3997,269,2,0.9924761652946472,671,473,716,508
3998,275,2,0.9347294569015503,411,463,467,504
3998,274,2,0.9954047203063965,333,463,414,515
3998,273,2,0.9992039799690247,99,449,239,539
3998,272,2,0.9894219040870667,535,468,654,547
3998,269,2,0.9980771541595459,675,471,719,504
3999,275,2,0.8887820243835449,403,458,461,500
3999,274,2,0.9769548177719116,321,460,407,515
3999,273,2,0.9970396161079407,69,442,217,538
3999,272,2,0.9943205118179321,541,466,659,544
3999,269,2,0.9962349534034729,676,467,720,500
4000,275,2,0.9083502292633057,395,453,455,495
4000,274,2,0.989332914352417,308,455,398,512
4000,273,2,0.9984468817710876,33,438,191,537
4000,272,2,0.989986002445221,547,462,663,540
4000,269,2,0.9962349534034729,678,467,722,500
4001,275,2,0.9378738403320312,385,449,448,492
4001,274,2,0.9909895658493042,294,449,388,508
4001,273,2,0.9976699948310852,7,431,168,533
4001,272,2,0.993377149105072,551,458,666,534
4002,275,2,0.9488661885261536,377,443,440,486
4002,274,2,0.9967076778411865,279,442,377,502
4002,273,2,0.9935930371284485,-9,417,147,526
4002,272,2,0.9876656532287598,556,453,667,528
4003,275,2,0.9009711146354675,365,437,430,480
4003,274,2,0.9948482513427734,260,435,362,498
4003,273,2,0.9830313920974731,-20,410,121,521
4003,272,2,0.9734416604042053,558,447,666,522
4004,275,2,0.9367966055870056,350,431,417,476
4004,274,2,0.9980454444885254,239,430,346,495
4004,273,2,0.7388713359832764,-28,400,91,516
4004,272,2,0.9626957178115845,560,442,665,517
4005,275,2,0.9193427562713623,337,427,405,474
4005,274,2,0.9911131262779236,217,426,329,492
4005,273,2,0.7388713359832764,-46,397,74,515
4005,272,2,0.9820199608802795,561,440,665,514
4006,275,2,0.9435784816741943,321,425,391,473
4006,274,2,0.9980409741401672,192,422,308,491
4006,272,2,0.987158477306366,557,440,656,511
4007,275,2,0.9300569891929626,306,423,376,473
4007,274,2,0.9986006617546082,166,422,286,493
4007,272,2,0.989982545375824,557,440,655,512
4008,275,2,0.9672996401786804,290,424,363,476
4008,274,2,0.9983609318733215,137,422,263,496
4008,272,2,0.9908161163330078,552,442,646,512
4009,275,2,0.895876944065094,274,425,350,479
4009,274,2,0.9992530941963196,106,423,239,501
4009,272,2,0.9940029978752136,547,445,637,513
4010,275,2,0.86211097240448,256,426,336,482
4010,274,2,0.9976245760917664,75,423,217,504
4010,272,2,0.9955980181694031,546,447,634,515
4011,278,2,0.9643338322639465,312,438,358,477
4011,277,2,0.9975658655166626,500,460,544,494
4011,275,2,0.8913711905479431,241,427,325,483
4011,274,2,0.9996378421783447,39,421,192,509
4011,272,2,0.9924938678741455,543,449,631,515
4012,278,2,0.966894805431366,300,439,349,479
4012,277,2,0.9908157587051392,492,459,547,498
4012,275,2,0.7699933648109436,225,428,312,486
4012,274,2,0.9993867874145508,8,421,168,512
4012,272,2,0.9965317845344543,542,453,629,517
4013,278,2,0.9518123865127563,286,439,338,480
4013,277,2,0.9908157587051392,486,459,546,502
4013,275,2,0.9818286895751953,207,428,297,487
4013,274,2,0.9986405968666077,-8,418,149,513
4013,272,2,0.9927250146865845,539,456,627,517
4014,278,2,0.9321886301040649,275,438,329,482
4014,275,2,0.9813423752784729,190,427,283,488
4014,274,2,0.997230589389801,-17,416,130,513
4014,272,2,0.9900094866752625,538,457,627,517
4015,278,2,0.9176850914955139,263,438,319,482
4015,275,2,0.9941054582595825,173,427,268,488
4015,274,2,0.988955020904541,-23,413,107,513
4015,272,2,0.9981030225753784,536,457,626,517
4016,278,2,0.9763611555099487,250,436,307,481
4016,275,2,0.9888028502464294,155,425,254,488
4016,274,2,0.988955020904541,-41,412,90,514
4016,272,2,0.9985999464988708,535,456,623,517
4017,278,2,0.9544880390167236,237,435,297,479
4017,277,2,0.9949114918708801,447,436,563,511
4017,275,2,0.9962444305419922,137,423,237,488
4017,272,2,0.9987348914146423,535,455,622,514
4018,278,2,0.9849352836608887,224,433,287,479
4018,277,2,0.9964828491210938,433,435,566,511
4018,275,2,0.9976515173912048,118,421,222,487
4018,272,2,0.9993172883987427,533,453,616,513
4019,278,2,0.9932994842529297,210,432,275,479
4019,277,2,0.9970236420631409,416,434,557,511
4019,275,2,0.9853768944740295,99,418,206,486
4019,272,2,0.999305009841919,532,452,613,512
4020,278,2,0.9969894289970398,197,431,263,478
4020,277,2,0.9970236420631409,407,431,556,513
4020,275,2,0.9915425777435303,80,414,189,485
4020,272,2,0.9988154172897339,534,450,614,510
4021,279,2,0.9889541864395142,399,444,472,506
4021,278,2,0.9944286346435547,184,430,254,479
4021,275,2,0.99769127368927,59,412,171,486
4021,272,2,0.9990625977516174,537,450,620,512
4022,279,2,0.9889541864395142,400,440,482,510
4022,278,2,0.9984196424484253,170,430,242,480
4022,277,2,0.9068775177001953,398,425,543,511
4022,275,2,0.9980565905570984,37,411,152,487
4022,272,2,0.998930037021637,541,447,626,510
4023,278,2,0.995776891708374,155,429,230,480
4023,277,2,0.6737709641456604,397,421,537,513
4023,275,2,0.9947439432144165,16,409,134,488
4023,272,2,0.999402642250061,538,446,630,513
4024,278,2,0.9950961470603943,140,429,219,481
4024,277,2,0.3629233241081238,395,415,529,512
4024,275,2,0.9973118305206299,0,407,118,488
4024,272,2,0.9988623857498169,536,445,635,518
4025,278,2,0.9954274892807007,128,428,208,482
4025,277,2,0.5889841318130493,400,414,528,515
4025,275,2,0.9940662384033203,-9,405,102,489
4025,272,2,0.9977951049804688,536,444,641,520
4026,278,2,0.9974392652511597,114,427,196,482
4026,277,2,0.8762497901916504,370,406,500,507
4026,275,2,0.9876931309700012,-15,404,87,491
4026,272,2,0.9948632121086121,534,445,647,525
4027,278,2,0.9963924288749695,98,427,182,483
4027,277,2,0.8606995940208435,342,404,502,511
4027,275,2,0.988023042678833,-20,406,71,493
4027,272,2,0.9980787038803101,532,446,651,528
4028,278,2,0.9990550875663757,84,427,170,484
4028,277,2,0.9694287180900574,314,403,499,516
4028,275,2,0.988023042678833,-35,405,57,493
4028,272,2,0.9928763508796692,526,449,651,534
4029,278,2,0.9993589520454407,68,427,156,484
4029,277,2,0.9830328822135925,282,400,494,519
4029,272,2,0.9573801755905151,518,452,646,538
4030,278,2,0.9987173080444336,52,427,141,485
4030,277,2,0.9855347871780396,248,392,487,522
4030,272,2,0.915726900100708,521,456,652,540
4031,278,2,0.9992550015449524,34,427,125,485
4031,277,2,0.9868398904800415,216,384,480,528
4031,272,2,0.9387375712394714,525,458,655,541
4032,278,2,0.9983906745910645,16,426,112,485
4032,277,2,0.9508357048034668,185,378,473,530
4032,272,2,0.9533519744873047,526,458,655,541
4033,278,2,0.9971268773078918,0,422,97,483
4033,277,2,0.9257227778434753,154,374,464,531
4033,272,2,0.9609363079071045,526,459,657,541
4034,278,2,0.9971268773078918,-13,422,84,483
4034,277,2,0.9358383417129517,113,367,455,537
4034,272,2,0.9875855445861816,525,459,657,542
4035,277,2,0.9731988310813904,72,362,431,545
4035,272,2,0.9555590152740479,511,458,650,539
4036,277,2,0.9731988310813904,52,359,420,546
4036,272,2,0.9721231460571289,499,456,640,538
4037,277,2,0.9673155546188354,36,363,391,554
4037,272,2,0.9763018488883972,491,454,635,536
4038,277,2,0.9673155546188354,17,361,379,556
4038,272,2,0.988170862197876,479,452,627,535
4039,272,2,0.990814745426178,472,451,625,535
4040,272,2,0.990814745426178,470,452,622,534
4041,272,2,0.9952867031097412,451,452,615,538
4042,277,2,0.9664669036865234,-36,391,330,615
4042,272,2,0.9975799322128296,447,453,617,542
4043,277,2,0.9955689311027527,-28,409,322,641
4043,272,2,0.9985248446464539,438,456,618,551
4044,277,2,0.9561336636543274,-21,431,315,672
4044,272,2,0.9981398582458496,437,457,619,552
4045,277,2,0.9561336636543274,-36,436,305,681
4045,272,2,0.9966655373573303,401,458,602,557
4046,272,2,0.9980657696723938,416,462,616,564
4047,272,2,0.9993093013763428,418,466,619,571
4048,280,2,0.9981433153152466,93,469,209,530
4048,272,2,0.9983818531036377,408,466,612,572
4049,280,2,0.9981433153152466,126,509,185,540
4049,272,2,0.9985174536705017,394,467,601,574
4050,272,2,0.99774169921875,376,467,596,576
4051,272,2,0.9987545013427734,371,466,593,574
4052,272,2,0.9992018342018127,369,460,593,570
4053,272,2,0.9986261129379272,359,460,589,571
4054,272,2,0.9988765120506287,357,458,588,573
4055,272,2,0.9969225525856018,332,454,573,571
4056,272,2,0.9986943602561951,323,451,570,571
4057,272,2,0.9985595345497131,319,448,570,572
4058,272,2,0.9984424710273743,331,449,578,576
4059,272,2,0.9988993406295776,326,446,574,577
4060,272,2,0.9993484616279602,334,447,578,581
4061,272,2,0.9977284073829651,319,447,572,583
4062,272,2,0.9985241293907166,314,448,573,587
4063,282,2,0.9782119989395142,154,453,333,584
4063,272,2,0.9985712766647339,315,448,574,590
4064,282,2,0.9782119989395142,141,457,320,589
4064,272,2,0.9917250871658325,263,450,556,598
4065,272,2,0.9988645315170288,262,453,561,606
4066,272,2,0.9953548908233643,230,454,553,610
4067,272,2,0.9979097247123718,197,457,541,615
4068,272,2,0.99828040599823,170,461,540,619
4069,272,2,0.9977195858955383,185,461,552,621
4070,272,2,0.9985161423683167,194,461,552,623
4071,272,2,0.99614018201828,144,459,526,625
4072,282,2,0.9953880906105042,24,465,212,603
4072,272,2,0.9992775321006775,146,462,525,630
4073,282,2,0.9953880906105042,9,466,199,605
4073,272,2,0.9986948370933533,128,462,519,632
4074,272,2,0.9976855516433716,108,460,512,635
4075,272,2,0.9983870983123779,109,460,510,639
4076,272,2,0.998286783695221,56,455,487,646
4077,272,2,0.9878254532814026,26,454,477,652
4078,272,2,0.9878899455070496,12,452,476,656
4079,272,2,0.9923499226570129,7,449,477,659
4080,272,2,0.9974411725997925,0,447,466,662
4081,272,2,0.9678992033004761,0,446,456,668
4082,272,2,0.9888907670974731,-1,453,442,678
4083,272,2,0.9907094240188599,-5,453,431,684
4084,272,2,0.9927058815956116,-14,451,413,687
4085,272,2,0.9878579378128052,-16,449,398,686
4086,272,2,0.9863244891166687,-19,437,382,685
4087,272,2,0.9584012031555176,-15,430,368,686
4088,272,2,0.9608410000801086,-14,425,352,688
4089,272,2,0.9764412641525269,-16,423,333,691
4090,272,2,0.9010725617408752,-19,420,314,690
4091,272,2,0.8610332012176514,-20,428,304,693
4092,272,2,0.8610332012176514,-30,429,295,694
4141,287,9,0.8915902376174927,590,377,646,438
4141,286,2,0.8553207516670227,164,389,248,437
4141,285,2,0.916796863079071,392,392,466,448
4141,284,2,0.9939576387405396,28,406,104,445
4142,287,9,0.898605465888977,589,377,646,440
4142,286,2,0.8967872262001038,159,391,244,440
4142,285,2,0.7919714450836182,380,392,458,453
4142,284,2,0.9730173349380493,17,406,99,447
4143,287,9,0.9353092312812805,587,373,645,438
4143,286,2,0.8949074149131775,154,391,234,439
4143,285,2,0.6928033828735352,370,388,454,453
4143,284,2,0.9808003902435303,9,402,93,446
4144,287,9,0.9582667946815491,584,371,645,438
4144,286,2,0.882523775100708,149,389,223,437
4144,285,2,0.6559687256813049,361,385,449,453
4144,284,2,0.9870505332946777,1,400,86,447
4145,287,9,0.9628543853759766,583,370,644,437
4145,286,2,0.8602922558784485,146,386,219,435
4145,285,2,0.6415584683418274,351,383,440,454
4145,284,2,0.9912181496620178,-3,399,77,446
4146,287,9,0.9444981813430786,582,370,644,436
4146,286,2,0.9140543937683105,141,383,217,433
4146,285,2,0.7645248174667358,333,379,433,454
4146,284,2,0.987764298915863,-6,397,69,443
4147,287,9,0.9273226261138916,582,370,644,435
4147,286,2,0.9057772755622864,133,380,213,433
4147,285,2,0.5892099738121033,318,378,424,454
4147,284,2,0.9939246773719788,-6,396,62,441
4148,287,9,0.9448686242103577,581,367,644,433
4148,286,2,0.8640439510345459,126,379,208,434
4148,285,2,0.6172733902931213,299,374,414,456
4148,284,2,0.996087908744812,-7,395,56,440
4149,287,9,0.9735316634178162,581,366,644,432
4149,286,2,0.8299425840377808,122,378,208,432
4149,285,2,0.9479854702949524,284,372,404,456
4149,284,2,0.993897020816803,-6,394,51,438
4150,289,2,0.9846543073654175,190,396,235,428
4150,287,9,0.9633690118789673,581,364,643,429
4150,286,2,0.9398080110549927,117,377,204,431
4150,285,2,0.9585040807723999,263,369,389,455
4150,284,2,0.993897020816803,-11,393,45,437
4151,289,2,0.9912732243537903,182,398,227,430
4151,287,9,0.9678005576133728,580,364,642,429
4151,286,2,0.8493350744247437,112,378,195,432
4151,285,2,0.5958427786827087,241,369,375,460
4152,289,2,0.9912732243537903,175,400,220,432
4152,287,9,0.8942234516143799,580,363,643,428
4152,286,2,0.9172757863998413,106,376,191,431
4152,285,2,0.9546639323234558,219,369,364,464
4153,287,9,0.8829354643821716,578,359,644,426
4153,286,2,0.9297549724578857,97,372,186,429
4153,285,2,0.901708722114563,192,363,348,464
4154,287,9,0.8618930578231812,575,355,645,423
4154,286,2,0.9579818248748779,92,372,182,429
4154,285,2,0.6956514120101929,159,358,327,465
4155,287,9,0.8940385580062866,572,352,645,422
4155,286,2,0.9950405955314636,85,373,166,430
4155,285,2,0.9397902488708496,127,355,307,470
4156,287,9,0.8354117274284363,572,348,647,419
4156,286,2,0.9950405955314636,79,372,160,429
4156,285,2,0.9594019651412964,88,349,283,473
4157,287,9,0.8354117274284363,571,346,647,417
4157,285,2,0.8702723383903503,39,350,254,484
4158,287,9,0.9698495268821716,568,347,641,417
4158,285,2,0.826572060585022,5,348,233,493
4159,287,9,0.9547805190086365,565,348,635,418
4159,285,2,0.9886959791183472,-11,346,212,500
4160,287,9,0.9547805190086365,564,346,634,417
4160,285,2,0.9625674486160278,-25,341,182,505
4161,290,2,0.9780654311180115,143,395,191,430
4161,286,2,0.789614200592041,85,368,155,429
4161,285,2,0.9747703075408936,-35,335,145,503
4162,290,2,0.9780654311180115,135,392,185,429
4162,286,2,0.49680477380752563,60,369,143,434
4162,285,2,0.9747703075408936,-58,333,126,505
4163,290,2,0.9962750673294067,136,397,183,429
4163,286,2,0.7048861384391785,43,369,138,435
4164,290,2,0.9935609102249146,132,400,179,432
4164,286,2,0.5655566453933716,33,370,133,437
4165,292,9,0.5495036840438843,23,365,132,436
4165,290,2,0.9893313646316528,127,401,176,434
4165,286,2,0.6893470287322998,26,372,128,438
4166,292,9,0.5495036840438843,18,368,123,436
4166,290,2,0.9864251613616943,124,403,174,435
4166,286,2,0.8007774353027344,21,372,126,439
4167,290,2,0.9873840808868408,119,404,169,437
4167,286,2,0.8669813275337219,14,372,123,439
4168,290,2,0.9881904125213623,114,404,166,438
4168,287,9,0.9851971864700317,528,324,633,425
4168,286,2,0.7435178756713867,8,368,119,439
4169,290,2,0.9944109320640564,110,403,164,438
4169,287,9,0.9862019419670105,523,319,634,427
4169,286,2,0.783968985080719,1,365,114,439
4170,293,2,0.9942215085029602,388,392,434,425
4170,290,2,0.9895411133766174,103,401,159,437
4170,287,9,0.9692823886871338,530,318,642,429
4170,286,2,0.8065800070762634,-3,362,107,439
4171,293,2,0.9934739470481873,382,389,429,424
4171,290,2,0.9843078255653381,96,400,153,436
4171,287,9,0.9773730039596558,524,314,635,427
4171,286,2,0.6350955963134766,-6,361,102,438
4172,293,2,0.9886085987091064,378,387,427,423
4172,290,2,0.9899644255638123,93,398,150,435
4172,287,9,0.9325343370437622,515,310,628,424
4172,286,2,0.6946597695350647,-7,362,98,439
4173,293,2,0.9907642602920532,374,385,424,422
4173,290,2,0.9838288426399231,89,395,148,433
4173,287,9,0.9348609447479248,511,310,626,424
4173,286,2,0.8031681180000305,-4,364,96,439
4174,293,2,0.9858130812644958,370,384,422,422
4174,290,2,0.9879330992698669,84,396,144,433
4174,287,9,0.9299539923667908,506,313,621,426
4174,286,2,0.7158355712890625,-4,364,93,439
4175,293,2,0.9850120544433594,366,383,419,422
4175,290,2,0.9931057095527649,77,395,140,433
4175,287,9,0.8690480589866638,498,316,614,427
4175,286,2,0.6824517846107483,-6,364,87,439
4176,293,2,0.9791737794876099,361,385,416,425
4176,290,2,0.990633487701416,74,396,137,435
4176,287,9,0.9103558659553528,494,323,612,432
4176,286,2,0.6723772287368774,-6,366,83,441
4177,293,2,0.9763832092285156,358,384,412,426
4177,290,2,0.9956647753715515,71,397,136,435
4177,287,9,0.9307887554168701,492,327,611,436
4177,286,2,0.8098959922790527,-8,367,78,441
4178,295,2,0.9833559989929199,188,394,249,425
4178,293,2,0.9698702096939087,353,382,408,425
4178,290,2,0.9956361651420593,67,395,134,432
4178,287,9,0.8378267288208008,486,330,607,439
4178,286,2,0.6211521029472351,-8,366,75,439
4179,295,2,0.9806079864501953,181,392,246,423
4179,293,2,0.9656262993812561,349,379,406,423
4179,290,2,0.9819546937942505,64,392,133,429
4179,287,9,0.939075231552124,480,331,603,440
4179,286,2,0.5867751836776733,-9,365,74,436
4180,295,2,0.9806079864501953,176,389,242,421
4180,293,2,0.9743213653564453,343,378,402,423
4180,290,2,0.9725501537322998,57,393,128,430
4180,287,9,0.8883819580078125,473,329,599,437
4180,286,2,0.6776749491691589,-8,364,68,435
4181,293,2,0.982700765132904,337,378,399,424
4181,290,2,0.968127965927124,49,391,122,429
4181,287,9,0.8913193345069885,468,329,597,437
4181,286,2,0.8655794262886047,-7,362,63,434
4182,293,2,0.9594461917877197,332,377,396,425
4182,290,2,0.9861475825309753,46,391,119,430
4182,287,9,0.9280661344528198,465,327,595,436
4182,286,2,0.8655794262886047,-10,361,60,434
4183,293,2,0.9160130023956299,324,377,392,425
4183,290,2,0.9874924421310425,45,390,118,429
4183,287,9,0.9247467517852783,462,327,592,436
4183,286,2,0.7850569486618042,-6,362,59,434
4184,293,2,0.9710646271705627,317,375,387,424
4184,290,2,0.9611471891403198,41,388,115,427
4184,287,9,0.7361497282981873,462,322,594,433
4184,286,2,0.7850569486618042,-9,361,56,433
4185,293,2,0.940617024898529,308,374,381,424
4185,290,2,0.9794967174530029,40,386,113,426
4185,287,9,0.9455505013465881,464,318,604,430
4186,293,2,0.9249342679977417,301,375,376,427
4186,290,2,0.9534738659858704,35,388,109,427
4186,287,9,0.9493045806884766,464,317,611,430
4187,293,2,0.7220542430877686,293,378,371,430
4187,290,2,0.9792453050613403,31,389,107,429
4187,287,9,0.9493045806884766,462,316,610,430
4188,293,2,0.60395348072052,283,376,368,430
4188,290,2,0.9867843985557556,29,391,107,430
4189,293,2,0.6427202820777893,276,375,363,430
4189,290,2,0.9840772151947021,27,391,108,430
4189,287,9,0.9361622333526611,447,309,617,428
4190,296,2,0.994083821773529,115,395,183,426
4190,293,2,0.7675744891166687,268,375,357,431
4190,290,2,0.9938923120498657,23,392,106,432
4190,287,9,0.9361464381217957,445,306,625,430
4191,296,2,0.9886427521705627,111,396,179,427
4191,293,2,0.7942781448364258,262,377,353,433
4191,290,2,0.976664662361145,22,392,103,433
4191,287,9,0.9466440081596375,442,302,630,433
4192,296,2,0.9886427521705627,107,397,176,428
4192,293,2,0.7280316948890686,254,378,347,434
4192,290,2,0.9477693438529968,20,392,103,434
4192,287,9,0.9410660266876221,439,301,632,434
4193,296,2,0.9980073571205139,98,392,167,424
4193,293,2,0.8270902037620544,244,375,342,435
4193,290,2,0.9348258972167969,18,390,99,432
4193,287,9,0.893477737903595,434,301,634,432
4194,296,2,0.9958395957946777,91,392,157,424
4194,293,2,0.757452130317688,234,374,335,436
4194,290,2,0.963029146194458,17,389,98,432
4194,287,9,0.8788714408874512,423,300,625,432
4195,296,2,0.9963143467903137,88,392,151,423
4195,293,2,0.8923078775405884,225,372,329,437
4195,290,2,0.9798694849014282,17,389,97,432
4195,287,9,0.8480005264282227,417,302,621,434
4196,296,2,0.9940531849861145,84,392,147,424
4196,293,2,0.8206691741943359,213,374,321,440
4196,290,2,0.9712204933166504,15,389,95,433
4196,287,9,0.6500223875045776,418,306,628,436
4197,296,2,0.9903180599212646,72,393,140,428
4197,293,2,0.6089484095573425,200,372,313,441
4197,290,2,0.9828926920890808,8,392,83,433
4197,287,9,0.8628507256507874,413,307,621,439
4198,296,2,0.9844779968261719,48,389,128,427
4198,293,2,0.730523407459259,187,371,305,441
4198,290,2,0.9828926920890808,5,392,80,434
4198,287,9,0.9072079658508301,411,303,615,437
4199,296,2,0.9879520535469055,32,390,121,429
4199,293,2,0.5747728943824768,173,372,295,444
4199,287,9,0.5602564215660095,405,306,608,439
4200,297,9,0.8632878661155701,415,320,614,439
4200,296,2,0.9811140894889832,22,392,117,432
4200,293,2,0.8038628697395325,160,373,286,448
4200,287,9,0.5602564215660095,402,306,606,440
4201,298,2,0.9887570738792419,774,386,866,427
4201,297,9,0.9132986664772034,416,318,614,440
4201,296,2,0.9943071007728577,16,394,117,433
4201,293,2,0.5907955765724182,149,374,278,450
4202,298,2,0.9887570738792419,777,389,869,429
4202,297,9,0.9012881517410278,414,318,615,444
4202,296,2,0.9959249496459961,10,395,113,436
4202,293,2,0.8395773768424988,134,380,271,457
4203,298,2,0.9903156161308289,771,392,876,434
4203,297,9,0.873640775680542,417,320,624,446
4203,296,2,0.9943574070930481,4,398,106,441
4203,293,2,0.6497156023979187,117,380,260,460
4204,299,2,0.7032836079597473,96,382,258,472
4204,298,2,0.9903156161308289,773,395,879,438
4204,297,9,0.8275913000106812,411,320,619,448
4204,296,2,0.9964878559112549,0,399,97,442
4204,293,2,0.6200140714645386,102,379,252,462
4205,299,2,0.57637619972229,78,381,251,473
4205,297,9,0.8644811511039734,416,319,626,449
4205,296,2,0.9920772314071655,-4,399,86,442
4205,293,2,0.76424241065979,83,377,242,464
4206,299,2,0.9417025446891785,57,376,238,471
4206,297,9,0.8836032748222351,418,317,628,447
4206,296,2,0.9925919771194458,-6,397,80,439
4206,293,2,0.76424241065979,72,377,234,466
4207,299,2,0.908557116985321,33,371,222,472
4207,297,9,0.8913863897323608,418,319,632,447
4207,296,2,0.9925919771194458,-13,397,73,440
4208,299,2,0.8819369077682495,12,366,208,473
4208,297,9,0.8913863897323608,419,320,634,448
4209,299,2,0.8900446891784668,-4,365,194,474
4209,297,9,0.8678350448608398,421,320,633,444
4210,299,2,0.8079491257667542,-10,365,184,476
4210,297,9,0.8678350448608398,422,320,635,445
4210,293,2,0.6173842549324036,6,380,182,475
4211,299,2,0.8079491257667542,-27,362,171,477
4211,293,2,0.8028076887130737,-4,375,169,475
4212,297,9,0.8760786056518555,419,325,634,448
4212,293,2,0.6963480114936829,-10,371,159,477
4213,297,9,0.882939875125885,418,325,634,449
4213,293,2,0.8533121347427368,-15,369,148,479
4214,297,9,0.8965041041374207,419,323,633,448
4214,293,2,0.8189738988876343,-19,372,134,485
4215,300,2,0.9683775305747986,786,388,907,435
4215,297,9,0.8636217713356018,420,320,631,447
4215,293,2,0.7905133366584778,-21,367,116,484
4216,300,2,0.9803803563117981,784,386,908,435
4216,297,9,0.8426375985145569,419,314,630,443
4216,293,2,0.9467833042144775,-23,363,98,483
4217,300,2,0.9565566778182983,781,382,908,433
4217,297,9,0.7444165349006653,412,310,619,441
4217,293,2,0.9467833042144775,-34,363,88,484
4218,301,2,0.9924341440200806,11,385,80,434
4218,300,2,0.9451406598091125,781,380,908,432
4218,297,9,0.7444165349006653,411,310,619,441
4219,301,2,0.9932907819747925,7,383,81,433
4219,300,2,0.9329462051391602,781,379,907,430
4219,297,9,0.7710883021354675,401,309,608,440
4220,301,2,0.9926491379737854,5,382,80,429
4220,300,2,0.9491472244262695,783,379,906,429
4220,297,9,0.8252094984054565,402,306,611,440
4221,301,2,0.9943840503692627,3,384,80,431
4221,300,2,0.9472368955612183,780,380,906,431
4221,297,9,0.9127121567726135,397,306,605,443
4222,301,2,0.9971833825111389,2,387,81,435
4222,300,2,0.9509435892105103,781,382,907,434
4222,297,9,0.7958089709281921,396,307,605,444
4223,301,2,0.9981105327606201,1,390,81,438
4223,300,2,0.9581983685493469,785,387,908,438
4223,297,9,0.7940616011619568,396,311,605,449
4224,301,2,0.9982486963272095,2,395,82,443
4224,300,2,0.9581983685493469,785,387,908,438
4224,297,9,0.8741468787193298,390,316,600,453
4225,301,2,0.9951722025871277,3,401,81,448
4225,297,9,0.8611674308776855,386,320,596,457
4226,301,2,0.9969210624694824,4,405,83,451
4226,300,2,0.8858885765075684,785,402,905,455
4226,297,9,0.7961161136627197,382,327,593,460
4227,301,2,0.9979481101036072,4,408,83,454
4227,300,2,0.9491493701934814,784,406,904,458
4227,297,9,0.7819496393203735,379,333,590,464
4228,301,2,0.9979165196418762,4,410,83,456
4228,300,2,0.9143253564834595,785,408,904,460
4228,297,9,0.6013760566711426,377,335,591,465
4229,301,2,0.9981629252433777,4,411,83,456
4229,300,2,0.9210554957389832,787,410,904,461
4229,297,9,0.7022115588188171,376,337,592,466
4230,301,2,0.9982592463493347,4,411,83,456
4230,300,2,0.8945459127426147,788,410,903,461
4230,297,9,0.7327322959899902,375,338,593,466
4231,301,2,0.9979835748672485,4,411,83,455
4231,300,2,0.8475109338760376,788,410,902,461
4231,297,9,0.7601932883262634,374,338,592,466
4232,301,2,0.9982988238334656,3,410,83,455
4232,300,2,0.8798233270645142,788,409,901,460
4232,297,9,0.743889331817627,375,334,591,463
4233,301,2,0.9981321692466736,3,410,83,454
4233,300,2,0.8865594863891602,791,409,902,460
4233,297,9,0.7854045629501343,375,333,591,462
4234,301,2,0.9978960752487183,4,409,83,453
4234,300,2,0.8464143872261047,796,407,901,459
4234,297,9,0.8765354156494141,377,333,594,461
4235,301,2,0.9973759651184082,4,408,83,452
4235,300,2,0.9236743450164795,796,406,901,458
4235,297,9,0.8328665494918823,379,331,595,461
4236,301,2,0.9981794357299805,4,407,84,451
4236,300,2,0.9613569974899292,798,404,903,457
4236,297,9,0.8608019351959229,379,329,594,460
4237,301,2,0.9982513785362244,4,407,84,450
4237,300,2,0.9538078904151917,798,404,903,457
4237,297,9,0.841022789478302,380,328,593,460
4238,301,2,0.9983515739440918,4,407,84,450
4238,300,2,0.9603829383850098,797,403,903,457
4238,297,9,0.8434002995491028,379,328,590,461
4239,301,2,0.9983647465705872,4,407,84,450
4239,300,2,0.9619409441947937,797,403,903,457
4239,297,9,0.8313465714454651,380,328,590,460
4240,301,2,0.9986358284950256,4,407,84,450
4240,300,2,0.9247767925262451,796,403,902,457
4240,297,9,0.8347404599189758,380,326,589,459
4241,301,2,0.9984738230705261,4,407,84,450
4241,300,2,0.9408491253852844,797,403,902,458
4241,297,9,0.8496670126914978,380,328,589,460
4242,301,2,0.9983768463134766,3,407,84,450
4242,300,2,0.944421648979187,799,403,902,458
4242,297,9,0.8107299208641052,380,330,588,461
4243,301,2,0.9982351064682007,3,407,84,451
4243,300,2,0.9436319470405579,801,403,902,458
4243,297,9,0.7319366335868835,381,332,589,462
4244,301,2,0.998166024684906,4,407,84,451
4244,300,2,0.9462175965309143,803,404,902,458
4244,297,9,0.7130783796310425,381,334,589,462
4245,301,2,0.9981061220169067,4,408,84,451
4245,300,2,0.9575343728065491,804,404,902,458
4245,297,9,0.780483603477478,380,335,591,461
4246,301,2,0.9982019662857056,4,408,84,452
4246,300,2,0.9605770707130432,803,405,901,459
4246,297,9,0.716901421546936,379,337,592,462
4247,301,2,0.9983353018760681,4,408,84,452
4247,300,2,0.9666275978088379,802,405,901,459
4247,297,9,0.7902476191520691,377,339,594,461
4248,301,2,0.9981745481491089,4,408,84,452
4248,300,2,0.9661109447479248,803,406,901,460
4248,297,9,0.8169726133346558,378,340,597,462
4249,301,2,0.9982326030731201,4,408,83,452
4249,300,2,0.9684035778045654,803,406,901,460
4249,297,9,0.8228581547737122,379,341,599,462
4250,301,2,0.998358428478241,4,408,83,452
4250,300,2,0.9668253660202026,803,406,901,460
4250,297,9,0.8026074767112732,378,342,599,462
4251,301,2,0.9984367489814758,4,408,83,452
4251,300,2,0.9523113965988159,803,405,901,460
4251,297,9,0.8090375661849976,378,343,600,462
