2232,439,2,0.9893546104431152,243,255,328,308
2232,430,2,0.9907666444778442,675,244,732,291
2232,427,2,0.9325383901596069,152,259,241,320
2232,425,1,0.700475811958313,423,142,624,349
2232,423,2,0.9890857338905334,-11,262,181,364
2232,432,4,0.989449679851532,899,244,929,332
2233,439,2,0.9961733222007751,237,257,322,309
2233,436,9,0.6083834171295166,344,220,408,273
2233,430,2,0.9815976619720459,675,244,731,292
2233,427,2,0.9672139883041382,140,260,233,320
2233,425,1,0.6248192191123962,419,139,626,349
2233,423,2,0.9862605929374695,-14,261,168,366
2233,432,4,-1,904,244,934,332
2234,439,2,0.9978467226028442,230,258,317,311
2234,436,9,0.6692914962768555,346,220,407,273
2234,430,2,0.9893630146980286,675,244,731,292
2234,427,2,0.9901416897773743,127,263,226,325
2234,425,1,0.8030861020088196,418,137,626,352
2234,423,2,0.9814276695251465,-15,261,156,370
2235,439,2,0.9987661838531494,223,258,314,313
2235,436,9,0.40972957015037537,345,222,406,274
2235,430,2,0.9760187864303589,675,246,732,294
2235,427,2,0.9929301142692566,114,266,220,333
2235,425,1,0.6796413660049438,417,136,627,356
2235,423,2,0.921154260635376,-18,262,141,373
2236,439,2,0.9987661838531494,218,258,310,314
2236,436,9,0.6217167377471924,339,223,400,276
2236,430,2,0.9939677715301514,673,248,730,296
2236,427,2,0.9967185854911804,97,270,210,341
2236,425,1,0.7862075567245483,415,136,629,360
2236,423,2,0.9281074404716492,-24,267,115,378
2237,436,9,0.6300546526908875,337,224,399,277
2237,430,2,0.9940035939216614,672,249,730,297
2237,427,2,0.9967222809791565,90,271,208,345
2237,425,1,0.7889506220817566,414,136,631,362
2237,423,2,0.9282243847846985,-23,269,102,381
2237,441,4,0.9967449903488159,934,254,960,345
2237,440,4,0.9879774451255798,967,263,990,336
2238,439,2,0.959881067276001,199,254,307,327
2238,436,9,0.34823018312454224,337,225,397,279
2238,430,2,0.9858354330062866,673,249,731,298
2238,427,2,0.9963352680206299,79,273,202,351
2238,425,1,0.6630394458770752,412,136,636,364
2238,423,2,0.9578770399093628,-20,271,92,385
2238,441,4,0.998150646686554,936,250,963,348
2238,440,4,0.994856595993042,967,260,992,338
2239,439,2,0.9975277781486511,196,261,302,333
2239,436,9,0.35499754548072815,337,226,395,281
2239,430,2,0.9858354330062866,673,250,731,299
2239,427,2,0.9943051934242249,65,274,194,354
2239,425,1,0.7117534279823303,404,134,636,367
2239,423,2,0.9283628463745117,-19,268,78,383
2239,441,4,0.9971221089363098,939,251,967,352
2239,440,4,0.9962142109870911,964,259,990,341
2240,439,2,0.993504524230957,193,263,298,337
2240,436,9,0.3989541828632355,338,227,394,281
2240,430,2,0.9905287623405457,673,250,730,300
2240,427,2,0.9975270628929138,54,277,189,360
2240,425,1,0.7053572535514832,405,132,641,372
2240,423,2,0.9283628463745117,-30,269,68,385
2240,442,4,0.9975796341896057,986,261,1010,341
2240,441,4,0.9961168766021729,942,252,969,354
2240,440,4,0.9960753321647644,964,258,989,342
2241,439,2,0.9906104207038879,190,265,295,340
2241,436,9,0.40973803400993347,337,228,392,282
2241,430,2,0.9761557579040527,673,251,729,301
2241,427,2,0.9946954846382141,43,277,185,364
2241,425,1,0.8950469493865967,405,128,645,377
2241,442,4,0.9944512248039246,991,260,1017,345
2241,441,4,0.9961168766021729,945,252,972,356
2241,440,4,0.9969884753227234,962,254,989,347
2242,439,2,0.994971513748169,183,267,288,342
2242,436,9,0.3257516026496887,333,228,389,284
2242,430,2,0.9761557579040527,673,251,729,302
2242,427,2,0.9966779947280884,26,277,176,368
2242,425,1,0.9400347471237183,400,120,648,382
2242,442,4,0.9969624876976013,997,264,1022,349
2242,441,4,-1,947,253,975,358
2242,440,4,0.998816728591919,964,254,992,351
2243,439,2,0.9948921203613281,180,267,286,343
2243,436,9,0.3273026943206787,332,228,388,285
2243,427,2,0.9966578483581543,18,276,175,370
2243,425,1,0.9381488561630249,397,116,651,386
2243,442,4,0.9969357252120972,998,265,1023,350
2243,440,4,0.9988040924072266,965,254,993,353
2244,439,2,0.9678501486778259,175,266,282,343
2244,436,9,0.3626965284347534,329,227,386,284
2244,427,2,0.9963546991348267,11,277,173,374
2244,425,1,0.9383079409599304,393,110,654,390
2244,442,4,0.9949643611907959,1001,265,1026,350
2244,440,4,0.9988086223602295,965,252,994,354
2245,443,2,0.6515889167785645,268,231,329,288
2245,439,2,0.9705853462219238,172,264,281,343
2245,436,9,0.3626965284347534,327,227,384,285
2245,427,2,0.9931339025497437,5,276,168,374
2245,425,1,0.961249053478241,388,101,660,389
2245,442,4,0.9967868328094482,1003,265,1028,351
2245,440,4,0.9990004897117615,967,251,996,358
2246,443,2,0.6422139406204224,266,230,329,287
2246,439,2,0.9870138764381409,165,263,276,343
2246,427,2,0.993802547454834,0,274,164,375
2246,425,1,0.9374324679374695,385,94,664,388
2246,442,4,0.9945057034492493,1002,264,1028,353
2246,440,4,0.9990004897117615,967,250,997,360
2247,443,2,0.5483022928237915,263,230,328,287
2247,439,2,0.9932669401168823,159,261,272,343
2247,436,9,0.46795588731765747,315,225,375,284
2247,430,2,0.992487907409668,671,248,727,299
2247,427,2,0.9939484596252441,-4,273,160,376
2247,425,1,0.9034296274185181,376,90,666,394
2247,442,4,0.9979830980300903,995,263,1022,356
2247,440,4,-1,967,250,998,362
2248,443,2,0.42639243602752686,254,228,318,284
2248,439,2,0.9985419511795044,150,260,263,343
2248,436,9,0.40792468190193176,312,223,371,282
2248,430,2,0.992487907409668,671,248,727,299
2248,427,2,0.9982671737670898,-8,272,152,378
2248,425,1,0.8662342429161072,370,83,671,405
2248,442,4,0.9975517392158508,997,262,1024,357
2249,443,2,0.4250257909297943,250,228,315,283
2249,439,2,0.9985336065292358,146,260,261,343
2249,436,9,0.4086111783981323,310,223,369,282
2249,427,2,0.998275637626648,-9,270,148,380
2249,425,1,0.8652764558792114,366,77,674,412
2249,444,4,0.9956478476524353,1018,265,1042,351
2249,442,4,0.9975441098213196,997,261,1025,358
2250,443,2,0.4250257909297943,246,227,313,283
2250,439,2,0.9985703229904175,142,260,257,343
2250,436,9,0.4086111783981323,308,222,367,282
2250,427,2,0.9980674386024475,-10,269,144,384
2250,425,1,0.8596529960632324,359,68,679,416
2250,444,4,0.9956478476524353,1018,265,1042,351
2250,442,4,0.9958244562149048,1000,260,1029,360
2251,439,2,0.9990012049674988,137,259,252,343
2251,427,2,0.997286319732666,-11,270,138,386
2251,425,1,0.7953245639801025,353,56,691,418
2251,444,4,-1,1018,265,1042,351
2251,442,4,0.9958244562149048,1001,260,1030,362
2252,443,2,0.5826540589332581,248,223,314,281
2252,439,2,0.9971948862075806,133,258,249,342
2252,427,2,0.9929025769233704,-10,270,134,387
2252,425,1,0.6673616766929626,339,49,696,426
2252,444,4,0.9907480478286743,1017,263,1052,371
2252,442,4,-1,1002,260,1032,363
2253,443,2,0.44859299063682556,247,224,313,280
2253,439,2,0.99737548828125,129,258,245,343
2253,427,2,0.9940531849861145,-10,270,129,387
2253,425,1,0.7452086210250854,326,45,706,439
2253,444,4,0.9988381266593933,1018,261,1055,370
2254,443,2,0.44859299063682556,244,223,311,279
2254,439,2,0.9983516931533813,120,259,239,343
2254,427,2,0.9966785907745361,-11,272,120,389
2254,425,1,0.5436242818832397,309,40,714,465
2254,444,4,0.9982411861419678,1022,260,1060,369
2255,439,2,0.99837327003479,117,259,237,343
2255,427,2,0.9966555833816528,-10,272,116,390
2255,425,1,0.43034735321998596,298,35,715,482
2255,444,4,0.9982374906539917,1023,260,1062,369
2256,445,1,0.5873872637748718,271,10,748,505
2256,439,2,0.996711015701294,114,259,236,344
2256,427,2,0.9975497126579285,-10,273,110,392
2256,425,1,0.43034735321998596,295,34,715,484
2256,444,4,0.9971482157707214,1027,259,1065,370
2257,445,1,0.548317015171051,252,0,769,527
2257,439,2,0.9976723790168762,110,260,233,345
2257,427,2,0.9958124756813049,-9,273,106,393
2257,444,4,0.9971482157707214,1029,258,1068,372
2258,445,1,0.6235918998718262,228,-30,795,536
2258,439,2,0.9941955208778381,107,260,230,344
2258,427,2,0.9906890392303467,-9,272,101,394
2258,444,4,0.9981796741485596,1032,259,1069,374
2259,445,1,0.6656113266944885,205,-26,808,567
2259,439,2,0.9913498163223267,102,261,225,345
2259,427,2,0.9846512079238892,-8,273,97,397
2259,444,4,0.9981796741485596,1033,259,1071,376
2260,445,1,0.43383336067199707,153,-61,836,600
2260,439,2,0.9928476810455322,88,262,205,347
2260,427,2,0.9874297976493835,-7,273,93,398
2260,425,1,0.5508021116256714,218,41,738,616
2260,446,4,0.9986925721168518,1053,260,1089,373
2260,444,4,-1,1035,258,1074,378
2261,445,1,0.4290196895599365,129,-77,852,616
2261,439,2,0.9927486777305603,83,263,197,348
2261,427,2,0.9872972965240479,-6,272,90,399
2261,425,1,0.5507296919822693,198,25,752,646
2261,446,4,0.9986646175384521,1053,260,1089,374
2262,445,1,0.43171706795692444,90,-76,866,651
2262,439,2,0.9875727891921997,78,267,182,350
2262,427,2,0.9944669008255005,-5,272,86,399
2262,425,1,0.4279491603374481,164,46,772,672
2262,446,4,0.9985789060592651,1051,262,1086,371
2263,445,1,0.4546453058719635,30,-81,902,672
2263,439,2,0.9743106365203857,69,276,158,354
2263,427,2,0.9941259622573853,-6,273,79,400
2263,425,1,0.40422576665878296,114,38,801,697
2263,446,4,0.9985883831977844,1051,260,1085,368
2264,445,1,0.7113104462623596,-38,-82,951,692
2264,439,2,0.9743106365203857,62,277,152,356
2264,427,2,0.9929428696632385,-7,275,73,401
2264,425,1,0.4582609534263611,37,30,865,724
2264,446,4,0.9981979727745056,1053,260,1086,367
2265,445,1,0.6090362071990967,-120,-111,1028,699
2265,427,2,0.9791108965873718,-8,277,67,404
2265,425,1,0.7324628233909607,-39,27,925,764
2265,446,4,0.9990271329879761,1054,262,1087,367
2266,445,1,0.656256914138794,-205,-114,1098,704
2266,427,2,0.9791108965873718,-12,278,64,405
2266,425,1,0.720568835735321,-138,25,1008,789
2266,446,4,0.998777449131012,1054,262,1086,365
2267,445,1,0.6590513586997986,-260,-114,1147,705
2267,425,1,0.7185062766075134,-206,22,1070,800
2267,446,4,0.9988345503807068,1054,263,1086,364
2268,445,1,0.3872058093547821,-283,-93,1235,726
2268,425,1,0.5539036989212036,-275,42,1143,806
2268,446,4,0.9964869022369385,1056,261,1089,362
2269,445,1,0.45350873470306396,-199,-107,1307,675
2269,425,1,0.5539036989212036,-283,49,1144,817
2269,448,4,0.9947943091392517,1166,269,1197,359
2269,446,4,0.9978324770927429,1056,260,1089,361
2270,445,1,0.6387212872505188,-192,-55,1379,680
2270,448,4,0.9932382106781006,1167,275,1197,361
2270,446,4,0.9985878467559814,1055,263,1089,363
2271,447,9,0.4078204929828644,-39,-52,1385,581
2271,445,1,0.2860200107097626,-148,-46,1438,686
2271,448,4,0.9932382106781006,1169,281,1197,363
2271,446,4,0.9857298135757446,1056,265,1087,357
2272,447,9,0.4078204929828644,118,-55,1365,499
2272,445,1,0.2860200107097626,-154,-51,1473,700
2272,448,4,-1,1170,286,1197,365
2272,446,4,0.9857298135757446,1056,266,1087,356
2273,451,4,0.9896454811096191,1126,275,1155,355
2273,446,4,-1,1056,266,1086,355
2274,451,4,0.9896454811096191,1126,275,1155,356
2275,451,4,-1,1126,275,1155,356
2339,456,0,0.2926785349845886,563,388,769,536
2339,454,2,0.6765128374099731,215,357,465,454
2339,453,9,0.9490545988082886,20,350,164,429
2339,452,2,0.9900349974632263,64,383,211,443
2339,457,4,0.9940517544746399,205,364,281,536
2340,456,0,0.4396144151687622,543,387,743,542
2340,454,2,0.7433136105537415,215,356,470,455
2340,453,9,0.9568881988525391,21,349,164,428
2340,452,2,0.989822506904602,64,384,212,443
2340,457,4,0.9940276145935059,208,360,284,533
2341,456,0,0.934898316860199,529,402,732,551
2341,454,2,0.7160952687263489,215,356,480,455
2341,453,9,0.9617554545402527,22,349,163,427
2341,452,2,0.9890449047088623,64,384,212,443
2341,457,4,0.9949285984039307,211,358,288,532
2342,459,2,0.9620288610458374,904,366,1063,447
2342,458,5,0.28854066133499146,521,371,699,561
2342,456,0,0.934898316860199,514,410,715,557
2342,454,2,0.7030421495437622,214,356,486,455
2342,453,9,0.9629860520362854,23,348,161,426
2342,452,2,0.9915669560432434,66,384,214,443
2342,457,4,0.9847721457481384,213,360,289,535
2343,459,2,0.9653059244155884,903,366,1063,446
2343,458,5,0.32574227452278137,512,373,701,554
2343,456,0,-1,499,417,698,563
2343,454,2,0.6612675189971924,214,357,497,455
2343,453,9,0.9647925496101379,26,345,162,424
2343,452,2,0.9932340979576111,67,384,215,443
2343,457,4,0.9931005239486694,215,361,289,537
2344,459,2,0.9705728888511658,903,366,1063,446
2344,458,5,0.3148879110813141,509,375,703,551
2344,456,0,-2,484,425,680,569
2344,454,2,0.6778313517570496,212,358,502,454
2344,453,9,0.965488612651825,27,345,162,423
2344,452,2,0.9931324124336243,67,384,215,443
2344,457,4,0.9924667477607727,216,362,288,537
2345,459,2,0.9737608432769775,902,365,1063,445
2345,458,5,0.278580904006958,502,375,697,549
2345,456,0,-3,470,433,663,576
2345,454,2,0.5640447735786438,211,358,506,453
2345,453,9,0.9639953970909119,29,343,161,422
2345,452,2,0.9934205412864685,69,384,214,443
2345,457,4,0.9766538739204407,220,363,292,535
2346,459,2,0.9684480428695679,902,365,1064,446
2346,458,5,0.278580904006958,498,374,693,547
2346,456,0,0.9350355863571167,443,399,648,570
2346,454,2,0.7971773743629456,214,359,508,455
2346,453,9,0.9555137157440186,34,342,163,420
2346,452,2,0.9951689839363098,71,385,214,443
2346,457,4,0.9836227297782898,225,364,298,535
2347,460,2,0.9799309968948364,158,387,243,428
2347,459,2,0.9619112610816956,901,365,1063,446
2347,458,5,-1,495,372,689,546
2347,456,0,0.3333037793636322,440,382,639,561
2347,454,2,0.7369469404220581,226,359,519,455
2347,453,9,0.958197832107544,37,341,164,418
2347,452,2,0.9956219792366028,73,385,215,443
2347,457,4,0.9667946100234985,227,364,302,537
2348,460,2,0.9748030304908752,156,386,244,428
2348,459,2,0.9689240455627441,900,366,1063,447
2348,458,5,-2,491,371,685,544
2348,456,0,0.397022008895874,434,376,631,557
2348,454,2,0.8043714165687561,222,359,509,454
2348,453,9,0.9640214443206787,40,340,164,417
2348,452,2,0.9962055683135986,74,385,215,443
2348,457,4,0.9316366314888,230,363,306,535
2349,460,2,0.9748030304908752,155,384,246,428
2349,459,2,0.9652796387672424,902,366,1063,447
2349,458,5,0.5983063578605652,556,389,682,509
2349,456,0,0.9242591857910156,401,405,600,582
2349,454,2,0.7718524932861328,223,359,502,455
2349,453,9,0.956213116645813,40,339,162,417
2349,452,2,0.9897475242614746,92,384,227,441
2349,457,4,0.9814729690551758,235,360,311,532
2350,459,2,0.953473687171936,904,366,1063,447
2350,458,5,0.8186461925506592,561,397,672,504
2350,456,0,0.9495683312416077,383,415,580,589
2350,454,2,0.7676177620887756,221,359,495,456
2350,453,9,0.9534454941749573,41,339,161,416
2350,452,2,0.9928277134895325,101,385,232,440
2350,457,4,0.873737633228302,240,359,315,531
2351,461,2,0.9727542996406555,1,381,44,435
2351,460,2,0.9939092397689819,127,384,243,438
2351,459,2,0.9432032108306885,906,366,1063,447
2351,458,5,0.7326343655586243,563,399,665,498
2351,456,0,0.9452270269393921,367,419,568,590
2351,454,2,0.7676177620887756,222,359,497,456
2351,453,9,0.962588369846344,42,339,160,416
2351,452,2,0.996285080909729,85,387,217,442
2351,457,4,0.9824486374855042,240,357,319,537
2352,463,2,0.9894137382507324,642,379,813,446
2352,462,5,0.41850802302360535,383,368,555,556
2352,461,2,0.9488126039505005,3,380,51,437
2352,460,2,0.9926194548606873,112,385,235,441
2352,459,2,0.9187988638877869,908,366,1061,448
2352,458,5,0.7363154292106628,557,402,651,496
2352,456,0,0.9452270269393921,351,422,551,594
2352,453,9,0.9595253467559814,43,339,159,416
2352,452,2,0.996285080909729,86,387,217,442
2352,457,4,0.974013090133667,241,356,321,546
2353,463,2,0.9853147268295288,644,380,814,445
2353,462,5,0.41850802302360535,374,366,546,554
2353,461,2,0.9669811725616455,4,380,54,438
2353,460,2,0.9912275671958923,146,384,258,438
2353,459,2,0.9187988638877869,909,366,1061,448
2353,458,5,0.7837460041046143,549,405,640,497
2353,456,0,-1,334,426,535,598
2353,453,9,0.9558050632476807,43,339,159,417
2353,452,2,0.9937763214111328,82,387,215,443
2353,457,4,0.974013090133667,244,356,324,547
2354,464,2,0.9380245208740234,442,374,544,430
2354,463,2,0.9894545078277588,649,381,816,445
2354,462,5,-1,365,363,537,551
2354,461,2,0.9739192724227905,4,379,57,437
2354,460,2,0.9916173815727234,165,384,269,435
2354,458,5,0.6843016743659973,542,403,630,498
2354,456,0,-2,317,429,519,602
2354,453,9,0.9497542977333069,44,339,159,417
2354,452,2,0.9957667589187622,80,386,215,443
2354,457,4,-1,247,355,328,547
2355,464,2,0.9593127965927124,445,375,542,428
2355,463,2,0.9823616147041321,651,381,821,445
2355,462,5,-2,357,361,528,548
2355,461,2,0.9764145612716675,4,379,60,437
2355,460,2,0.9692068099975586,175,384,274,434
2355,458,5,0.814544677734375,528,406,612,497
2355,456,0,-3,300,432,503,606
2355,453,9,0.9437656402587891,44,339,161,417
2355,452,2,0.995623767375946,80,386,216,444
2356,464,2,0.9664485454559326,449,374,542,426
2356,463,2,0.9910284876823425,653,382,826,446
2356,462,5,-3,348,359,518,545
2356,461,2,0.963912308216095,5,378,64,435
2356,460,2,0.9752386808395386,185,384,280,432
2356,458,5,0.7165817022323608,517,408,600,498
2356,456,0,-4,284,436,487,610
2356,453,9,0.9364166855812073,45,340,163,418
2356,452,2,0.9944211840629578,80,386,217,444
2357,465,2,0.912786066532135,570,376,638,418
2357,464,2,0.9604920148849487,451,375,539,426
2357,463,2,0.9906004667282104,657,382,830,446
2357,462,5,-4,339,357,509,542
2357,461,2,0.9694433808326721,4,378,67,434
2357,460,2,0.9653092622756958,189,384,283,431
2357,459,2,0.9445360898971558,908,365,1061,447
2357,458,5,0.6539198160171509,503,408,589,500
2357,456,0,-5,267,439,471,614
2357,453,9,0.9364166855812073,46,339,163,417
2357,452,2,0.996166467666626,81,385,218,444
2358,465,2,0.8784743547439575,572,378,634,419
2358,464,2,0.9604920148849487,454,376,538,425
2358,463,2,0.9940195083618164,659,382,832,447
2358,462,5,-5,331,355,500,540
2358,461,2,0.9643518924713135,4,379,70,434
2358,460,2,0.9320020079612732,192,384,286,432
2358,459,2,0.9468831419944763,908,366,1062,447
2358,458,5,0.5756122469902039,493,407,579,500
2358,456,0,-6,250,443,455,618
2358,454,2,0.7571791410446167,249,350,538,459
2358,452,2,0.994886577129364,84,384,220,444
2359,465,2,0.921467125415802,573,378,630,417
2359,463,2,0.9952191710472107,661,382,835,447
2359,462,5,-6,322,352,491,537
2359,461,2,0.9353352189064026,3,382,72,434
2359,460,2,0.9545009732246399,194,383,290,430
2359,459,2,0.9412829279899597,909,366,1063,447
2359,458,5,0.5213304758071899,482,405,569,503
2359,456,0,0.917629063129425,242,422,449,594
2359,454,2,0.7571791410446167,251,350,542,459
2359,452,2,0.993544340133667,87,384,224,444
2360,465,2,0.9437829256057739,572,378,628,415
2360,463,2,0.9963535070419312,665,382,837,447
2360,462,5,-7,313,350,481,534
2360,461,2,0.9345728158950806,1,383,69,435
2360,460,2,0.9596190452575684,197,383,293,429
2360,459,2,0.930595874786377,910,366,1063,447
2360,458,5,0.4678173065185547,475,402,564,499
2360,456,0,0.9119182229042053,230,423,443,599
2360,452,2,0.993712842464447,90,384,228,444
2361,467,2,0.7430116534233093,471,357,586,446
2361,466,2,0.9965574741363525,804,379,906,419
2361,465,2,0.9709232449531555,574,379,626,414
2361,463,2,0.9977816939353943,666,382,839,446
2361,462,5,-8,305,348,472,531
2361,461,2,0.9204369187355042,0,384,69,436
2361,460,2,0.9701852798461914,197,383,294,429
2361,459,2,0.9479588270187378,911,365,1064,447
2361,458,5,0.7717002630233765,460,405,548,500
2361,456,0,0.9119182229042053,215,425,429,601
2361,452,2,0.994834303855896,92,383,233,443
2362,467,2,0.7925720810890198,479,355,597,438
2362,466,2,0.9965732097625732,806,379,906,420
2362,465,2,0.9786064624786377,575,381,623,414
2362,463,2,0.9981958270072937,666,382,841,446
2362,462,5,-9,296,346,463,528
2362,461,2,0.9125826954841614,0,384,70,436
2362,460,2,0.9701852798461914,200,383,297,428
2362,459,2,0.9516953229904175,912,365,1065,447
2362,458,5,0.7905387282371521,450,407,538,502
2362,456,0,-1,199,427,414,604
2362,454,2,0.6954022645950317,215,349,510,450
2362,452,2,0.9923712015151978,92,382,234,443
2363,467,2,0.9472053647041321,480,361,600,442
2363,466,2,0.9929982423782349,806,379,906,420
2363,465,2,0.9582953453063965,578,381,623,412
2363,463,2,0.9982869029045105,669,382,843,445
2363,462,5,-10,287,344,454,526
2363,461,2,0.925016462802887,0,385,70,437
2363,459,2,0.9620761871337891,913,365,1066,447
2363,458,5,0.6503923535346985,443,405,529,498
2363,456,0,0.9228571057319641,174,423,390,605
2363,454,2,0.6954022645950317,214,348,510,450
2363,452,2,0.9930525422096252,92,382,234,443
2364,467,2,0.9763765931129456,481,363,608,444
2364,466,2,0.988679826259613,804,378,903,419
2364,465,2,0.9582953453063965,580,382,620,410
2364,463,2,0.9987249970436096,672,382,846,444
2364,462,5,-11,278,341,444,523
2364,461,2,0.9363986849784851,0,386,73,437
2364,459,2,0.9531762003898621,914,365,1066,447
2364,458,5,0.7955586910247803,432,405,521,497
2364,456,0,0.9404271245002747,165,422,379,604
2364,452,2,0.9911490678787231,92,382,235,442
2365,467,2,0.9788615107536316,492,366,617,438
2365,466,2,0.9879088997840881,803,378,900,417
2365,463,2,0.998883068561554,677,382,852,444
2365,462,5,-12,270,339,435,520
2365,461,2,0.8935914039611816,2,383,80,435
2365,459,2,0.9541861414909363,914,365,1067,447
2365,458,5,0.626263439655304,424,405,512,496
2365,456,0,0.9404271245002747,150,423,364,605
2365,452,2,0.9876109957695007,91,382,232,442
2366,467,2,0.9804405570030212,497,368,622,436
2366,466,2,0.9907047152519226,803,378,896,416
2366,463,2,0.9982343912124634,678,382,854,445
2366,462,5,-13,261,337,426,517
2366,461,2,0.8353825807571411,0,384,77,436
2366,459,2,0.9541861414909363,915,365,1068,447
2366,458,5,0.7711630463600159,418,406,506,496
2366,456,0,-1,134,424,349,607
2366,452,2,0.9971832633018494,88,382,225,441
2367,467,2,0.9851768016815186,503,371,630,436
2367,466,2,0.987454891204834,803,378,895,415
2367,463,2,0.998310923576355,680,382,856,446
2367,462,5,0.6211856603622437,297,395,399,520
2367,461,2,0.9842066764831543,0,385,77,437
2367,458,5,0.7764192223548889,413,404,498,495
2367,456,0,0.7550945281982422,112,420,325,602
2367,452,2,0.9952713847160339,85,384,213,442
2368,467,2,0.9926390647888184,505,372,636,435
2368,466,2,0.987454891204834,802,378,893,414
2368,463,2,0.9985926747322083,681,382,856,446
2368,462,5,0.4452807307243347,299,393,396,517
2368,461,2,0.84867924451828,1,385,77,438
2368,460,2,0.9903704524040222,220,379,313,422
2368,458,5,0.6648956537246704,396,405,482,491
2368,456,0,0.7550945281982422,95,421,309,603
2368,452,2,0.9938196539878845,84,385,200,443
2369,467,2,0.9905771017074585,509,373,642,433
2369,463,2,0.9988440275192261,683,382,857,445
2369,462,5,0.5288779735565186,305,392,400,514
2369,461,2,0.896442711353302,2,386,78,439
2369,460,2,0.9674680829048157,224,382,317,427
2369,458,5,0.6798874735832214,385,406,474,491
2369,456,0,-1,79,421,293,604
2369,452,2,0.9952397346496582,86,386,192,442
2370,467,2,0.979270339012146,513,374,650,432
2370,466,2,0.9960886240005493,834,378,922,414
2370,463,2,0.9994049072265625,687,381,861,445
2370,462,5,0.5288779735565186,301,394,391,510
2370,461,2,0.9923382997512817,2,386,78,439
2370,460,2,0.9670208692550659,225,384,319,429
2370,458,5,0.6398983597755432,374,406,466,491
2370,456,0,0.8889626264572144,69,419,274,602
2370,452,2,0.9952397346496582,85,387,190,442
2371,467,2,0.9726719856262207,517,375,656,432
2371,466,2,0.9940842986106873,839,379,925,414
2371,463,2,0.9996228218078613,690,380,865,444
2371,462,5,-1,297,397,382,506
2371,461,2,0.9935697317123413,2,386,77,440
2371,460,2,0.9426321387290955,226,385,320,430
2371,458,5,0.6247450113296509,362,406,456,491
2371,456,0,0.9317899942398071,56,422,260,601
2372,467,2,0.9848816394805908,522,376,663,432
2372,466,2,0.9950879216194153,842,379,925,414
2372,463,2,0.9997231364250183,693,380,866,444
2372,462,5,-2,294,399,373,501
2372,461,2,0.994354248046875,2,386,77,441
2372,460,2,0.9159789085388184,225,385,321,430
2372,458,5,0.6318072080612183,346,399,438,490
2372,456,0,0.9239158630371094,41,425,252,596
2373,467,2,0.9952697157859802,524,375,669,431
2373,466,2,0.9979462027549744,842,379,920,413
2373,463,2,0.999721109867096,695,380,867,444
2373,462,5,-3,291,402,364,497
2373,461,2,0.9949418902397156,3,385,78,440
2373,460,2,0.7841498255729675,210,380,304,424
2373,458,5,0.7887173891067505,337,398,429,493
2373,456,0,0.9239158630371094,26,425,236,597
2373,454,2,0.6691100597381592,273,360,535,452
2374,467,2,0.995088517665863,524,375,675,432
2374,466,2,0.9977242350578308,841,380,915,413
2374,463,2,0.9996888637542725,697,379,868,444
2374,462,5,-4,288,406,355,492
2374,461,2,0.9959588646888733,-3,387,69,443
2374,460,2,0.7324724793434143,205,380,298,424
2374,458,5,0.7887173891067505,330,400,417,491
2374,456,0,-1,10,425,221,598
2374,454,2,0.5558988451957703,284,357,532,452
2375,467,2,0.9941006302833557,527,375,679,431
2375,466,2,0.9967183470726013,841,380,911,414
2375,463,2,0.9997000694274902,698,379,869,444
2375,462,5,-5,285,410,345,487
2375,461,2,0.9959588646888733,-3,387,69,444
2375,460,2,0.6513190269470215,205,379,295,424
2375,458,5,0.7628580927848816,325,394,417,496
2375,456,0,0.8889783024787903,-5,428,196,605
2375,454,2,0.713544487953186,285,359,536,451
2375,452,2,0.995448887348175,125,388,235,440
2376,468,5,0.7565135955810547,3,362,164,566
2376,467,2,0.9857839941978455,534,376,685,432
2376,466,2,0.9892521500587463,840,380,908,414
2376,463,2,0.9995517134666443,700,379,870,444
2376,462,5,-6,283,414,335,481
2376,460,2,0.7213093042373657,205,379,294,424
2376,458,5,0.7386077642440796,323,393,416,501
2376,456,0,0.8708795309066772,-14,426,179,608
2376,454,2,0.6729966998100281,282,359,537,451
2376,452,2,0.9967771172523499,122,385,243,440
2377,470,2,0.955375075340271,269,382,340,435
2377,468,5,0.7886055111885071,0,366,157,567
2377,467,2,0.9913159608840942,541,376,690,432
2377,466,2,0.9917076230049133,838,381,904,414
2377,463,2,0.999334990978241,701,379,872,444
2377,462,5,-7,281,420,324,474
2377,460,2,0.7252251505851746,205,379,293,425
2377,458,5,0.7386077642440796,316,394,406,499
2377,456,0,0.908061146736145,-18,427,168,607
2377,454,2,0.6883633136749268,286,361,544,451
2377,452,2,0.9949866533279419,117,385,245,441
2378,470,2,0.955375075340271,272,383,340,434
2378,469,2,0.995347797870636,870,442,1277,702
2378,468,5,0.7886055111885071,-10,367,146,568
2378,467,2,0.9871456623077393,551,376,695,432
2378,466,2,0.9889733195304871,839,381,901,413
2378,463,2,0.9992384910583496,703,379,874,444
2378,462,5,-8,281,427,311,465
2378,460,2,0.7922168374061584,206,379,293,424
2378,458,5,-1,309,396,396,497
2378,456,0,0.8744203448295593,-22,429,159,607
2378,454,2,0.5276049375534058,285,362,546,451
2378,452,2,0.9715677499771118,114,385,248,442
2379,469,2,0.9951177835464478,869,442,1272,699
2379,468,5,-1,-21,368,135,568
2379,467,2,0.9940617680549622,558,376,701,431
2379,466,2,0.9889577031135559,839,382,897,413
