211,73,2,0.7533655762672424,482,390,541,434
211,113,4,0.9958304762840271,25,371,49,457
211,112,4,0.988673746585846,10,369,33,463
211,111,6,0.9966097474098206,833,257,857,317
211,106,4,0.9672111868858337,1136,400,1149,431
211,100,6,0.8784046173095703,694,348,701,359
211,98,4,0.9649016857147217,1088,400,1101,431
211,69,6,0.9570117592811584,685,364,692,377
212,109,2,0.997863233089447,170,346,521,604
212,102,2,0.8218520879745483,75,371,142,417
212,73,2,0.5621665716171265,482,390,542,434
212,115,4,0.9821075797080994,130,380,153,437
212,113,4,0.9945031404495239,24,371,48,456
212,112,4,0.990368664264679,9,369,31,463
212,111,6,0.9975180625915527,834,256,858,316
212,106,4,0.9815110564231873,1136,399,1149,430
212,100,6,0.8824227452278137,694,348,701,359
212,98,4,0.9861752390861511,1088,401,1101,432
212,69,6,0.9585285782814026,685,364,692,377
213,109,2,0.9981094598770142,206,352,533,584
213,102,2,0.8866479396820068,76,371,145,417
213,73,2,0.8883005976676941,483,391,542,436
213,115,4,0.9721468091011047,130,379,154,436
213,113,4,-1,23,372,47,456
213,112,4,-1,9,369,30,462
213,111,6,0.9968096613883972,834,256,858,317
213,106,4,0.9797236919403076,1136,400,1150,430
213,100,6,0.9003213047981262,694,348,701,359
213,98,4,0.9828293919563293,1088,401,1101,431
213,69,6,0.9572809338569641,685,364,692,377
214,109,2,0.995731770992279,239,355,546,567
214,102,2,0.8917185664176941,76,371,146,417
214,73,2,0.736348569393158,484,391,543,435
214,115,4,0.9731394648551941,129,379,154,439
214,106,4,0.9728231430053711,1136,400,1150,430
214,100,6,0.90316241979599,694,348,701,359
214,98,4,0.9747201204299927,1089,401,1102,431
214,69,6,0.9523005485534668,685,364,692,377
215,109,2,0.9929103255271912,268,358,553,554
215,102,2,0.8805015683174133,77,371,147,417
215,73,2,0.9622449278831482,490,392,545,435
215,115,4,0.9672607779502869,129,379,153,438
215,113,4,0.9910585284233093,25,370,48,455
215,106,4,0.9814136624336243,1137,401,1150,430
215,100,6,0.8980192542076111,694,347,701,358
215,98,4,0.978974461555481,1089,401,1102,431
215,69,6,0.9603864550590515,685,364,692,377
216,109,2,0.988021969795227,298,365,558,539
216,102,2,0.8855444192886353,76,371,147,417
216,73,2,0.9622449278831482,490,392,545,435
216,115,4,0.9669718146324158,128,379,153,438
216,113,4,-1,24,370,48,455
216,106,4,0.9825741648674011,1137,401,1151,430
216,100,6,0.9032993912696838,694,347,701,358
216,98,4,0.9777247905731201,1089,402,1102,431
216,69,6,0.9633861780166626,685,364,692,377
217,109,2,0.9980983138084412,323,370,559,526
217,102,2,0.8560907244682312,76,370,147,416
217,115,4,0.9751089811325073,127,379,152,439
217,114,4,0.9961954355239868,26,367,87,531
217,112,4,0.9813248515129089,4,369,24,456
217,106,4,0.9837424755096436,1138,401,1151,430
217,100,6,0.9209256768226624,694,347,701,359
217,98,4,0.9784173369407654,1090,403,1102,432
217,69,6,0.9748601317405701,685,363,692,377
218,109,2,0.9959561228752136,346,375,559,514
218,102,2,0.8479096293449402,75,369,146,415
218,115,4,0.9760953187942505,126,378,152,439
218,114,4,0.9964736104011536,25,365,87,529
218,112,4,0.9855619072914124,4,369,23,456
218,111,6,0.9983618855476379,834,252,858,317
218,106,4,0.9797161817550659,1138,401,1152,430
218,100,6,0.9165553450584412,694,347,701,359
218,98,4,0.9812911748886108,1090,404,1103,432
218,69,6,0.9791338443756104,686,363,693,377
219,109,2,0.9952036142349243,372,380,563,505
219,104,2,0.9580029249191284,961,400,1058,437
219,102,2,0.8407072424888611,74,369,146,415
219,115,4,0.9865694642066956,123,380,150,442
219,114,4,0.9963895678520203,24,365,86,528
219,112,4,0.9767573475837708,3,370,22,456
219,111,6,0.9986673593521118,835,252,859,317
219,106,4,0.9810290932655334,1139,401,1153,430
219,100,6,0.90345299243927,694,348,701,359
219,98,4,0.9864658713340759,1090,403,1103,432
219,69,6,0.9814731478691101,685,363,693,377
220,109,2,0.9946157336235046,391,384,564,496
220,104,2,0.9580029249191284,963,400,1060,437
220,102,2,0.7911450862884521,74,369,145,415
220,117,4,0.6997215747833252,610,404,618,416
220,115,4,0.9858272075653076,123,379,149,442
220,114,4,0.9960067868232727,24,366,85,529
220,112,4,-1,2,370,20,455
220,111,6,0.9988686442375183,835,252,860,318
220,106,4,0.9861581325531006,1139,401,1154,430
220,100,6,0.9053308963775635,694,348,701,359
220,98,4,0.9859841465950012,1090,403,1103,431
220,69,6,0.9810633659362793,685,363,693,377
221,109,2,0.9942485094070435,410,387,561,486
221,102,2,0.8686961531639099,74,369,146,415
221,117,4,0.6742795705795288,610,404,618,416
221,115,4,0.9795921444892883,123,378,149,440
221,114,4,-1,23,366,84,530
221,112,4,0.9589780569076538,2,371,20,456
221,111,6,0.9989540576934814,835,252,860,318
221,106,4,0.98993319272995,1139,401,1153,430
221,100,6,0.8977528214454651,694,348,701,359
221,98,4,0.9838008284568787,1089,403,1102,431
221,69,6,0.9797744154930115,685,363,693,377
222,109,2,0.9907950758934021,428,389,562,478
222,102,2,0.8349135518074036,74,369,146,415
222,117,4,0.6155850887298584,610,404,618,416
222,115,4,0.9842169284820557,123,379,149,442
222,112,4,-1,1,372,19,455
222,111,6,0.9988219141960144,835,251,859,318
222,106,4,0.9885772466659546,1139,401,1153,429
222,100,6,0.9136698842048645,694,348,701,359
222,98,4,0.9821455478668213,1090,404,1103,432
222,69,6,0.9795912504196167,685,363,693,377
223,109,2,0.9951450228691101,442,391,564,474
223,104,2,0.9543010592460632,964,400,1060,436
223,102,2,0.8345900177955627,73,369,147,415
223,117,4,0.5816807746887207,610,404,619,416
223,115,4,0.9838780164718628,123,380,149,443
223,111,6,0.9984215497970581,836,250,860,317
223,106,4,0.9860826134681702,1140,401,1153,429
223,100,6,0.9181470274925232,694,348,701,359
223,98,4,0.9835051894187927,1090,404,1102,431
223,69,6,0.980262279510498,685,363,693,377
224,109,2,0.9951450228691101,478,402,559,457
224,104,2,0.9736676216125488,959,399,1045,433
224,102,2,0.8326908349990845,73,369,148,415
224,120,4,0.9841116666793823,419,399,432,437
224,118,4,0.9920815229415894,405,395,417,435
224,117,4,-1,610,404,619,417
224,115,4,0.982795774936676,123,380,148,444
224,111,6,0.9988580942153931,836,249,860,316
224,106,4,0.9879229664802551,1140,401,1153,428
224,100,6,0.9188095331192017,694,347,701,359
224,98,4,0.9843605160713196,1090,403,1104,431
224,69,6,0.9811546206474304,685,363,693,377
225,121,2,0.9892879724502563,444,383,580,481
225,104,2,0.9736676216125488,960,399,1045,433
225,102,2,0.8242051005363464,72,369,147,415
225,120,4,0.9778677225112915,419,399,432,436
225,118,4,0.9920637011528015,404,395,417,435
225,117,4,0.5129526257514954,610,404,619,416
225,115,4,-1,122,380,148,444
225,114,4,0.9936606287956238,22,363,83,522
225,111,6,0.9986841082572937,836,249,860,316
225,106,4,0.9899124503135681,1140,400,1154,428
225,100,6,0.9310532212257385,694,347,701,359
225,98,4,0.9860811233520508,1090,402,1104,431
225,69,6,0.9810906052589417,685,363,693,377
226,121,2,0.9937266111373901,454,388,584,479
226,102,2,0.8390498161315918,72,369,148,416
226,120,4,0.9760608077049255,420,399,432,435
226,118,4,0.9879595041275024,404,396,417,435
226,117,4,-1,610,403,619,416
226,114,4,0.9942996501922607,22,362,83,521
226,111,6,0.9985628724098206,836,249,860,316
226,106,4,0.9881228804588318,1140,401,1154,429
226,100,6,0.933113157749176,694,347,701,359
226,98,4,0.9826630353927612,1090,402,1103,431
226,69,6,0.9812249541282654,685,363,693,377
227,121,2,0.996978759765625,464,389,587,476
227,102,2,0.7855126261711121,72,369,147,416
227,120,4,0.9735175371170044,419,399,432,435
227,118,4,0.9880104660987854,404,396,417,435
227,114,4,0.9951508045196533,22,362,83,521
227,111,6,0.9987019300460815,836,250,860,316
227,106,4,-1,1141,401,1154,429
227,100,6,0.9330450892448425,694,347,701,359
227,98,4,0.9755460023880005,1089,401,1103,432
227,69,6,0.9799190759658813,685,363,693,377
228,121,2,0.9980751276016235,472,390,590,475
228,102,2,0.8238075375556946,72,370,148,417
228,120,4,0.9750340580940247,420,399,432,435
228,118,4,0.9884224534034729,404,396,417,435
228,114,4,0.9937517046928406,21,363,83,519
228,111,6,0.9986085295677185,837,250,860,315
228,100,6,0.9325786232948303,694,347,701,359
228,98,4,0.9686489105224609,1090,400,1103,431
228,69,6,0.9798963069915771,685,363,693,377
229,121,2,0.9939285516738892,479,393,593,473
229,102,2,0.7464075684547424,73,371,149,418
229,120,4,0.9751140475273132,420,400,432,435
229,118,4,0.986426591873169,403,398,416,435
229,114,4,0.9936415553092957,21,363,84,519
229,111,6,0.9987903237342834,837,250,860,316
229,100,6,0.9380350112915039,694,347,701,359
229,98,4,0.9094691872596741,1089,400,1102,432
229,69,6,0.9789901375770569,685,363,693,377
230,121,2,0.9921829104423523,486,394,596,471
230,102,2,0.7957333326339722,74,371,149,419
230,120,4,0.9735490679740906,420,400,432,435
230,118,4,0.985082745552063,403,398,416,435
230,114,4,0.9937708973884583,21,363,84,518
230,111,6,0.9987670183181763,837,251,860,316
230,100,6,0.9399022459983826,694,347,701,359
230,98,4,-1,1089,400,1102,431
230,69,6,0.9802296161651611,685,363,693,377
231,121,2,0.9957162737846375,494,394,598,469
231,102,2,0.8158673644065857,74,371,150,420
231,120,4,0.9812591671943665,420,400,433,435
231,118,4,0.9904870390892029,403,397,416,435
231,114,4,0.9937260746955872,21,363,84,518
231,111,6,0.9986401200294495,837,251,860,316
231,100,6,0.9370645880699158,694,347,701,359
231,69,6,0.9790216684341431,685,363,693,377
232,121,2,0.9908657670021057,502,394,600,466
232,102,2,0.7928308844566345,74,371,151,420
232,120,4,0.9782096147537231,420,400,432,435
232,118,4,0.9915140271186829,403,397,416,435
232,114,4,0.9940096139907837,21,364,84,518
232,111,6,0.9985601305961609,837,251,860,315
232,100,6,0.9357060790061951,694,347,701,359
232,69,6,0.9820262789726257,685,363,693,377
233,122,2,0.8854979276657104,476,392,527,435
233,121,2,0.9864886403083801,508,394,602,464
233,102,2,0.7928308844566345,74,371,151,420
233,120,4,0.9763962626457214,420,400,432,435
233,118,4,0.9910824298858643,404,397,416,435
233,114,4,0.9931002855300903,21,364,85,518
233,111,6,0.9984807372093201,837,251,860,315
233,100,6,0.93532395362854,694,347,701,359
233,69,6,0.9816774129867554,685,363,693,377
234,122,2,0.8451187610626221,477,391,530,436
234,121,2,0.9749919176101685,515,394,604,462
234,120,4,0.9772042036056519,420,400,432,435
234,118,4,0.9890275001525879,404,397,417,435
234,114,4,0.9904612898826599,20,367,84,519
234,111,6,0.9985244870185852,837,251,860,316
234,100,6,0.9375147223472595,694,347,701,359
234,69,6,0.9833186864852905,685,363,693,377
235,122,2,0.7788324952125549,478,391,531,436
235,121,2,0.9864521026611328,520,394,604,459
235,104,2,0.9315845966339111,991,399,1097,437
235,120,4,0.9765290021896362,420,400,432,436
235,118,4,0.9886474013328552,404,397,417,435
235,114,4,0.9908247590065002,20,369,84,519
235,111,6,0.9987620115280151,837,252,860,316
235,100,6,0.9097638130187988,694,347,701,359
235,69,6,0.9857158064842224,686,363,693,377
236,122,2,0.7370232343673706,478,391,535,436
236,121,2,0.9802682399749756,525,394,603,455
236,104,2,0.9695156216621399,1008,400,1111,437
236,120,4,0.9730222821235657,420,400,432,436
236,118,4,0.989605188369751,404,397,417,435
236,114,4,0.9921044111251831,20,370,84,519
236,111,6,0.9986429810523987,837,251,861,316
236,100,6,0.9050698280334473,694,347,701,359
236,69,6,0.9849534034729004,686,363,693,377
237,122,2,0.8540585041046143,479,391,537,436
237,121,2,0.9941470623016357,530,394,605,454
237,104,2,0.9797011613845825,1015,400,1116,437
237,120,4,0.9697251915931702,419,400,432,436
237,118,4,-1,404,397,417,435
237,114,4,0.9934276938438416,20,370,84,520
237,111,6,0.9985933899879456,837,250,860,316
237,100,6,0.9004033803939819,694,347,701,359
237,69,6,0.9863324761390686,686,363,693,377
238,122,2,0.8431961536407471,480,391,540,436
238,121,2,0.9936708211898804,536,395,608,452
238,104,2,0.9833521246910095,1018,400,1119,437
238,120,4,0.9667544960975647,419,400,431,436
238,114,4,0.9937505125999451,20,369,84,521
238,111,6,0.9985765218734741,837,250,860,316
238,100,6,0.8850077390670776,694,347,701,359
238,69,6,0.9858594536781311,686,363,693,377
239,122,2,0.8857540488243103,479,392,540,436
239,121,2,0.9925116300582886,541,396,610,451
239,104,2,0.9746691584587097,1021,399,1123,436
239,120,4,0.9670656323432922,419,400,431,436
239,114,4,0.9938001036643982,21,367,84,521
239,111,6,0.9986302852630615,837,250,860,316
239,100,6,0.8813557028770447,694,348,701,359
239,69,6,0.9858726263046265,686,363,693,377
240,122,2,0.8936124444007874,478,392,540,436
240,121,2,0.9629309773445129,544,396,611,451
240,104,2,0.9807408452033997,1022,399,1126,436
240,120,4,0.9651864171028137,418,400,431,436
240,118,4,0.979814887046814,405,397,418,434
240,114,4,0.9950095415115356,21,367,84,522
240,111,6,0.9987623691558838,836,250,860,316
240,100,6,0.8414821624755859,694,348,701,359
240,69,6,0.9878934025764465,686,363,693,377
241,123,2,0.9657477736473083,1231,395,1276,429
241,122,2,0.8743414282798767,477,393,540,436
241,121,2,0.9796825051307678,547,396,613,450
241,104,2,0.9763228893280029,1022,399,1127,436
241,120,4,0.9693599343299866,419,400,431,436
241,118,4,0.9816276431083679,405,398,418,434
241,114,4,0.9952998161315918,20,368,83,523
241,111,6,0.9988189339637756,836,250,860,316
241,100,6,0.8395537734031677,694,348,701,359
241,69,6,0.9872434735298157,686,363,693,377
242,124,2,0.9404704570770264,924,397,1014,433
242,123,2,0.9742836952209473,1233,395,1277,429
242,122,2,0.8860094547271729,477,393,540,436
242,121,2,0.9760619401931763,550,396,614,449
242,104,2,0.9705713987350464,1022,399,1128,436
242,120,4,0.9565368294715881,418,400,431,436
242,118,4,0.9750851988792419,405,399,418,434
242,114,4,0.9952567219734192,20,367,83,522
242,111,6,0.9987186193466187,837,251,860,316
242,100,6,0.8325211405754089,694,348,701,359
242,69,6,0.987548828125,686,363,693,378
243,124,2,0.9589431285858154,913,396,1007,434
243,123,2,0.9693461060523987,1233,395,1278,430
243,122,2,0.8675253987312317,477,393,540,436
243,121,2,0.9688147902488708,553,397,616,448
243,104,2,0.9679445028305054,1023,398,1130,436
243,120,4,0.9624959230422974,418,400,431,436
243,118,4,0.9743766188621521,405,399,418,434
243,114,4,0.9957343935966492,20,368,83,523
243,111,6,0.9988324046134949,836,251,860,316
243,100,6,0.8238241672515869,694,348,701,359
243,69,6,0.987888514995575,686,363,693,378
244,124,2,0.956274151802063,911,395,1008,435
244,123,2,0.9693461060523987,1234,395,1279,430
244,122,2,0.8816816210746765,477,394,540,436
244,121,2,0.9527063369750977,556,397,618,448
244,104,2,0.9669075012207031,1025,398,1133,436
244,120,4,0.9637199640274048,418,400,430,435
244,118,4,0.9782650470733643,405,398,418,433
244,114,4,0.994938850402832,21,369,83,524
244,111,6,0.9987443685531616,836,251,860,316
244,100,6,0.8114222288131714,694,348,701,359
244,69,6,0.988154411315918,686,363,693,378
245,124,2,0.9556769132614136,916,396,1012,435
245,122,2,0.8476642370223999,476,393,540,436
245,121,2,0.9823503494262695,559,398,619,447
245,104,2,0.9279490113258362,1027,398,1134,436
245,120,4,0.9750104546546936,418,400,431,436
245,118,4,0.9849101901054382,405,399,418,433
245,114,4,0.9928389191627502,21,370,83,523
245,111,6,0.998663067817688,836,252,860,316
245,100,6,0.8043928742408752,694,348,701,359
245,69,6,0.9879575371742249,686,363,693,378
246,124,2,0.8774661421775818,919,395,1014,434
246,122,2,0.8674554228782654,477,393,540,436
246,121,2,0.9741265773773193,561,399,620,447
246,104,2,0.9211155772209167,1031,398,1138,436
246,126,4,0.9671653509140015,108,393,135,471
246,120,4,0.9727943539619446,418,400,431,436
246,118,4,0.9816616177558899,405,399,418,433
246,114,4,0.9913924932479858,21,368,83,520
246,111,6,0.9987069368362427,837,252,860,316
246,100,6,0.8014570474624634,694,348,701,359
246,69,6,0.9876580238342285,686,363,692,378
247,124,2,0.9160156846046448,920,395,1016,434
247,122,2,0.8500510454177856,477,394,540,436
247,121,2,0.9877689480781555,564,399,621,446
247,104,2,0.9481494426727295,1034,398,1139,436
247,126,4,-1,108,392,134,471
247,120,4,0.9747390151023865,419,400,431,436
247,118,4,0.9835463762283325,405,399,418,433
247,114,4,0.9917948842048645,19,368,82,519
247,111,6,0.9986982345581055,837,252,860,316
247,100,6,0.8052188158035278,694,348,701,359
247,69,6,0.9878813028335571,686,363,693,378
248,124,2,0.9027991890907288,921,395,1017,435
248,122,2,0.861555814743042,477,394,540,437
248,121,2,0.9846566319465637,566,399,622,445
248,104,2,0.8836652636528015,1039,398,1145,435
248,125,4,0.847209632396698,1149,399,1163,430
248,120,4,0.9633250832557678,419,400,431,436
248,118,4,-1,405,399,418,433
248,114,4,0.9937451481819153,19,365,81,516
248,111,6,0.9985920786857605,837,252,860,316
248,100,6,0.7959790229797363,694,348,701,359
248,69,6,0.9881781935691833,686,363,693,378
249,124,2,0.8148760795593262,920,394,1020,436
249,122,2,0.8789520263671875,477,394,540,437
249,121,2,0.9857391715049744,568,400,621,444
249,104,2,0.9221475124359131,1043,399,1147,435
249,125,4,0.8533496260643005,1149,399,1163,430
249,120,4,0.9596368670463562,418,399,431,436
249,114,4,0.9894987344741821,20,364,82,516
249,111,6,0.9985999464988708,837,252,860,316
249,100,6,0.7961126565933228,694,348,701,359
249,69,6,0.9882418513298035,686,363,693,378
250,128,2,0.8365876078605652,74,374,153,418
250,124,2,0.8667169213294983,920,394,1021,436
250,122,2,0.8758659362792969,477,394,540,437
250,121,2,0.9797114729881287,571,399,622,443
250,104,2,0.8988984227180481,1047,399,1150,435
250,127,4,0.9425398111343384,431,399,442,431
250,125,4,0.8765517473220825,1150,399,1164,430
250,120,4,0.9602687358856201,418,399,430,435
250,114,4,0.9916296601295471,19,364,82,515
250,111,6,0.9984908103942871,837,252,860,315
250,100,6,0.7947342991828918,693,348,701,359
250,69,6,0.9880973100662231,686,363,693,378
251,128,2,0.8325209021568298,74,374,153,418
251,124,2,0.8526522517204285,922,394,1022,435
251,122,2,0.8593207001686096,477,394,540,437
251,121,2,0.9799988865852356,573,399,623,441
251,104,2,0.9203914403915405,1050,399,1152,436
251,127,4,0.9531526565551758,431,399,443,431
251,125,4,0.8522710204124451,1150,399,1164,430
251,120,4,0.9703809022903442,418,399,430,435
251,118,4,0.975214958190918,406,398,419,433
251,114,4,0.9916783571243286,18,363,82,515
251,111,6,0.9984447360038757,837,252,860,315
251,100,6,0.7802175879478455,693,348,701,359
251,69,6,0.9885717034339905,686,363,693,378
252,128,2,0.8416808247566223,72,374,153,419
252,124,2,0.905708909034729,924,394,1024,435
252,122,2,0.8540698289871216,477,394,540,437
252,121,2,0.9884831309318542,576,399,623,440
252,104,2,0.934461772441864,1052,399,1153,437
252,127,4,-1,431,399,443,431
252,125,4,-1,1150,400,1164,430
252,120,4,0.9734611511230469,418,399,430,437
252,118,4,-1,406,397,419,433
252,114,4,0.9915265440940857,19,366,82,516
252,111,6,0.998313307762146,837,252,860,315
252,100,6,0.7905130386352539,694,348,701,359
252,69,6,0.9878907203674316,686,363,693,378
253,128,2,0.7982781529426575,73,374,154,420
253,124,2,0.9300261735916138,926,394,1024,435
253,122,2,0.8436538577079773,477,394,540,436
253,121,2,0.987534761428833,578,400,623,439
253,104,2,0.9570438265800476,1055,399,1154,437
253,127,4,0.9467267990112305,432,399,443,431
253,120,4,0.9700139760971069,418,399,430,437
253,114,4,0.9805616736412048,19,367,81,514
253,111,6,0.9981644749641418,837,252,860,315
253,100,6,0.7880731225013733,694,348,701,359
253,69,6,0.9878637194633484,686,364,692,378
254,128,2,0.7931902408599854,72,374,153,420
254,124,2,0.9226185083389282,927,395,1023,436
254,122,2,0.8497111201286316,477,394,540,436
254,121,2,0.9922690987586975,581,400,624,438
254,104,2,0.8928424119949341,1057,399,1155,437
254,127,4,0.9517508149147034,432,399,444,431
254,120,4,0.9666983485221863,417,399,430,437
254,114,4,0.9865705370903015,19,367,81,513
254,111,6,0.9981929659843445,837,252,860,315
254,100,6,0.79556804895401,694,348,701,359
254,69,6,0.9880933165550232,685,364,692,378
255,128,2,0.7931902408599854,71,374,153,420
255,124,2,0.8474472761154175,927,394,1023,435
255,122,2,0.8607978820800781,477,394,540,436
255,121,2,0.9890658855438232,583,401,625,437
255,104,2,0.9300597906112671,1060,399,1157,437
255,127,4,0.9553400874137878,432,399,444,431
255,125,4,0.9545300006866455,1155,397,1169,430
255,120,4,0.970404326915741,417,399,430,437
255,114,4,0.9805479049682617,20,369,82,512
255,111,6,0.9980512857437134,837,252,860,315
255,100,6,0.7732170224189758,694,348,701,359
255,69,6,0.9875636100769043,685,364,692,378
256,124,2,0.8867211937904358,928,394,1022,436
256,122,2,0.8711985349655151,477,394,540,436
256,121,2,0.9887319803237915,584,401,625,437
256,104,2,0.923015832901001,1063,399,1159,437
256,127,4,0.9586986899375916,432,399,444,432
256,125,4,-1,1156,397,1170,430
256,120,4,0.969089925289154,418,399,430,437
256,114,4,0.9864926934242249,21,370,82,512
256,111,6,0.9980607628822327,837,252,860,315
256,100,6,0.7678959965705872,694,348,701,359
256,69,6,0.9874235987663269,685,364,692,378
257,128,2,0.7415876984596252,69,373,151,419
257,124,2,0.888477087020874,929,395,1022,435
257,122,2,0.8699703216552734,477,394,539,436
257,121,2,0.982912540435791,585,400,625,436
257,104,2,0.9548578858375549,1066,399,1162,437
257,127,4,0.9715193510055542,432,400,444,432
257,120,4,0.9689455032348633,418,399,431,437
257,114,4,0.9784907698631287,20,373,82,512
257,111,6,0.9979310035705566,837,252,860,315
257,100,6,0.7423735857009888,694,348,701,359
257,69,6,0.9869521856307983,685,364,692,378
258,128,2,0.7415876984596252,69,373,151,419
258,124,2,0.888477087020874,930,395,1023,435
258,122,2,0.8649300336837769,477,394,539,436
258,121,2,0.9631319046020508,586,400,625,436
258,104,2,0.9379929900169373,1070,398,1168,437
258,127,4,0.9597833156585693,432,400,444,433
258,120,4,0.9674161672592163,419,400,431,437
258,114,4,0.9878758192062378,21,372,82,512
258,100,6,0.7441940903663635,694,348,701,359
258,69,6,0.9874890446662903,685,364,692,378
259,124,2,0.922947883605957,947,395,1041,436
259,122,2,0.8665630221366882,478,394,539,436
259,121,2,0.9800058603286743,588,400,626,435
259,104,2,0.9439493417739868,1075,398,1174,437
259,127,4,0.9569249749183655,432,400,444,433
259,120,4,0.9673237204551697,419,399,431,437
259,114,4,0.9940729737281799,21,369,82,511
259,111,6,0.9980186223983765,837,252,860,315
259,100,6,0.7524644732475281,694,348,701,359
259,69,6,0.9875385761260986,685,364,692,378
260,124,2,0.8845913410186768,952,394,1046,437
260,122,2,0.8725677132606506,478,394,539,436
260,121,2,0.9901643395423889,590,401,628,436
260,104,2,0.9071252346038818,1078,398,1179,437
260,127,4,0.9600841999053955,433,399,445,433
260,120,4,0.9652345180511475,419,399,431,437
260,114,4,0.9920853972434998,21,367,82,511
260,111,6,0.9980252981185913,837,252,860,315
260,100,6,0.7462952136993408,694,348,701,359
260,69,6,0.9872899651527405,685,364,692,378
261,124,2,0.9020365476608276,955,393,1049,437
261,122,2,0.8622652888298035,478,394,538,436
261,121,2,0.9963390827178955,591,402,629,436
261,104,2,0.9338318705558777,1081,399,1184,436
261,127,4,0.96861332654953,433,399,445,432
261,120,4,0.9665214419364929,419,399,431,437
261,114,4,0.9938036203384399,21,368,82,512
261,111,6,0.9981366395950317,837,252,860,315
261,100,6,0.7576918601989746,694,348,701,359
261,69,6,0.9871277809143066,685,364,692,378
262,128,2,0.8094605207443237,70,374,152,421
262,124,2,0.9394238591194153,958,394,1053,439
262,122,2,0.8408742547035217,478,394,538,436
262,121,2,0.9959898591041565,592,403,630,436
262,104,2,0.9314939379692078,1083,398,1187,436
262,127,4,0.9486716389656067,434,399,445,432
262,120,4,0.958428144454956,419,399,431,436
262,114,4,0.9938243627548218,22,368,83,513
262,111,6,0.9980375170707703,837,252,860,315
262,100,6,0.7660887837409973,694,349,701,359
262,69,6,0.9872136116027832,685,364,692,378
263,128,2,0.8488370180130005,69,373,152,421
263,124,2,0.9558243751525879,958,394,1057,439
263,122,2,0.8080655336380005,478,394,538,436
263,121,2,0.9970946311950684,594,404,630,436
263,104,2,0.9635002613067627,1085,398,1188,435
263,127,4,0.9538034796714783,434,399,445,432
263,120,4,0.962653636932373,420,400,432,436
263,114,4,0.9929500818252563,22,368,83,514
263,111,6,0.9981862902641296,836,252,860,315
263,100,6,0.7776336073875427,694,349,701,359
263,69,6,0.9875324368476868,685,364,692,378
264,128,2,0.8448920845985413,70,373,152,421
264,124,2,0.9695297479629517,960,393,1061,439
264,122,2,0.7967895269393921,478,394,538,436
264,121,2,0.9970946311950684,598,406,629,434
264,104,2,0.9860266447067261,1088,398,1190,435
264,127,4,0.9674937129020691,435,399,445,432
264,120,4,0.9762735366821289,420,400,432,436
264,114,4,0.9927256107330322,21,369,83,516
264,111,6,0.9983429908752441,836,252,860,315
264,100,6,0.7847407460212708,694,349,701,359
264,69,6,0.987872838973999,686,364,692,378
265,128,2,0.8530150651931763,70,373,151,421
265,124,2,0.9592435359954834,962,392,1065,439
265,122,2,0.7997051477432251,478,394,538,436
265,104,2,0.980229377746582,1090,398,1191,435
265,127,4,0.968217670917511,435,399,446,432
265,120,4,0.9769555330276489,420,400,432,436
265,114,4,0.99298495054245,21,368,83,516
265,111,6,0.9981842637062073,836,252,860,315
265,100,6,0.7677038908004761,694,349,701,359
265,69,6,0.9875916242599487,686,364,692,378
266,128,2,0.846930205821991,69,373,151,420
266,124,2,0.967903196811676,962,392,1066,439
266,122,2,0.7887356877326965,478,394,538,436
266,104,2,0.9796143174171448,1092,397,1192,435
266,127,4,-1,435,399,446,432
266,120,4,0.9778597354888916,421,400,432,436
266,114,4,0.9918010830879211,21,367,83,516
266,111,6,0.9981266856193542,836,252,860,315
266,100,6,0.7693695425987244,694,349,701,359
266,69,6,0.9873653650283813,686,364,692,378
267,128,2,0.8373172283172607,69,373,151,419
267,124,2,0.9650722742080688,961,391,1069,439
267,122,2,0.8158204555511475,478,394,538,436
267,104,2,0.9820224046707153,1093,397,1192,435
267,120,4,0.9684544205665588,421,400,433,435
267,114,4,0.9934578537940979,22,368,84,517
267,111,6,0.9980556964874268,836,252,860,315
267,100,6,0.7633892297744751,694,349,701,359
267,69,6,0.9885872006416321,686,364,692,378
268,128,2,0.832238495349884,69,373,151,419
268,124,2,0.9596662521362305,962,391,1071,440
268,122,2,0.8116937279701233,478,394,538,436
268,104,2,0.9673541784286499,1093,397,1192,435
268,120,4,0.9705706238746643,421,400,433,435
268,114,4,0.9922643899917603,21,367,83,516
268,111,6,0.9981322884559631,836,252,860,315
268,100,6,0.7570128440856934,694,349,701,359
268,69,6,0.9888418912887573,686,364,692,378
269,128,2,0.8354215621948242,69,373,152,419
269,124,2,0.9052177667617798,961,391,1073,440
269,122,2,0.8180126547813416,478,394,538,436
269,104,2,0.9642670154571533,1095,397,1195,436
269,120,4,0.9676126837730408,422,401,433,436
269,114,4,0.9891687631607056,22,366,84,515
269,111,6,0.9980502128601074,837,252,860,315
269,100,6,0.7536962032318115,694,349,701,359
269,69,6,0.9889339804649353,686,364,692,378
270,128,2,0.8321380615234375,69,373,151,419
270,124,2,0.9172084927558899,967,390,1078,440
270,122,2,0.8203209042549133,478,394,538,436
270,104,2,0.9354665279388428,1099,397,1201,436
270,127,4,0.9626616835594177,436,400,447,433
270,120,4,0.9711593985557556,422,401,434,436
270,114,4,0.9912949800491333,22,367,84,516
270,100,6,0.7567158937454224,694,349,701,359
270,69,6,0.9894049167633057,686,364,692,378
271,128,2,0.8264999985694885,70,374,152,419
