3274,268,2,0.9960758090019226,1025,356,1212,429
3274,265,2,0.9300961494445801,11,360,124,460
3274,260,2,0.9653806090354919,715,362,851,396
3274,252,2,0.9672930240631104,97,354,494,509
3274,246,2,0.9986104965209961,517,375,854,504
3275,268,2,0.9963233470916748,1022,356,1208,429
3275,265,2,0.9373941421508789,13,360,127,459
3275,260,2,0.963054358959198,716,362,850,396
3275,252,2,0.9680611491203308,97,355,483,506
3275,246,2,0.9989308714866638,516,375,854,504
3276,269,2,0.9516048431396484,383,369,531,407
3276,268,2,0.992377758026123,1017,356,1205,430
3276,265,2,0.9364634156227112,14,359,127,458
3276,260,2,0.9728947877883911,716,363,849,397
3276,252,2,0.9657230973243713,102,356,483,507
3276,246,2,0.9989317059516907,515,375,855,505
3277,269,2,0.9541430473327637,385,370,536,407
3277,268,2,0.9929664134979248,1012,355,1199,429
3277,265,2,0.9062392115592957,13,359,127,458
3277,260,2,0.9728947877883911,715,363,848,396
3277,252,2,0.9621105194091797,99,356,470,505
3277,246,2,0.9986348748207092,515,375,854,505
3278,269,2,0.9546089768409729,384,369,539,407
3278,268,2,0.9911932349205017,1007,355,1195,430
3278,265,2,0.9397678971290588,14,359,129,457
3278,252,2,0.9647836089134216,99,357,463,504
3278,246,2,0.998868465423584,514,374,854,505
3279,269,2,0.9546089768409729,386,369,542,407
3279,268,2,0.98936927318573,1005,356,1193,431
3279,265,2,0.8583777546882629,10,357,126,456
3279,252,2,0.971993625164032,106,359,469,503
3279,246,2,0.9988001585006714,514,374,855,504
3280,268,2,0.9941413998603821,1005,355,1192,431
3280,265,2,0.8901902437210083,7,358,125,458
3280,252,2,0.9774657487869263,113,358,493,506
3280,246,2,0.9985988736152649,513,373,854,504
3281,268,2,0.9926740527153015,1002,354,1191,430
3281,265,2,0.8315570950508118,7,358,126,458
3281,252,2,0.9752519130706787,111,358,484,505
3281,246,2,0.9988574981689453,513,373,854,504
3282,268,2,0.9850754737854004,996,354,1186,429
3282,265,2,0.7809461355209351,7,358,125,459
3282,252,2,0.9811588525772095,114,357,498,507
3282,246,2,0.9986732006072998,514,373,854,504
3283,268,2,0.9776772856712341,994,355,1184,429
3283,265,2,0.7876890301704407,8,357,125,459
3283,252,2,0.9820370078086853,114,356,505,508
3283,246,2,0.9985349178314209,515,372,854,504
3284,268,2,0.9965813755989075,991,354,1181,428
3284,265,2,0.739429771900177,10,358,130,461
3284,252,2,0.9783546924591064,113,355,510,509
3284,246,2,0.9985260367393494,514,372,853,504
3285,268,2,0.9975131750106812,990,354,1180,428
3285,265,2,0.7482602000236511,11,357,133,462
3285,252,2,0.9714605808258057,113,354,514,510
3285,246,2,0.9979798197746277,515,372,854,504
3286,270,2,0.9884157180786133,1139,351,1276,426
3286,268,2,0.997636079788208,986,354,1175,428
3286,265,2,0.7972021102905273,12,356,136,461
3286,252,2,0.9785580039024353,109,353,500,509
3286,246,2,0.9979979395866394,516,372,853,504
3287,270,2,0.9930285811424255,1137,349,1276,427
3287,268,2,0.9967593550682068,983,354,1172,429
3287,265,2,0.9116913676261902,15,357,140,461
3287,252,2,0.9787352681159973,109,353,493,509
3287,246,2,0.9982030391693115,517,372,853,504
3288,270,2,0.993354320526123,1136,348,1277,427
3288,268,2,0.9966899156570435,981,353,1169,429
3288,265,2,0.9143205881118774,18,357,143,461
3288,252,2,0.9589579105377197,111,353,490,508
3288,246,2,0.9981524348258972,518,372,853,504
3289,270,2,0.9937455654144287,1133,348,1276,428
3289,268,2,0.9951536655426025,979,354,1167,430
3289,265,2,0.975543200969696,19,356,145,460
3289,252,2,0.9733688831329346,111,352,486,508
3289,246,2,0.998102605342865,518,373,853,505
3290,270,2,0.9954659938812256,1127,349,1275,431
3290,269,2,0.8797361850738525,394,372,583,428
3290,268,2,0.9963529109954834,975,355,1160,431
3290,265,2,0.9634900689125061,20,356,146,461
3290,252,2,0.9566871523857117,112,352,483,508
3290,246,2,0.9982618689537048,518,373,853,505
3291,270,2,0.9960379600524902,1124,349,1275,433
3291,269,2,0.8982436656951904,395,372,582,430
3291,268,2,0.9958351850509644,972,355,1156,431
3291,265,2,0.8467586040496826,19,356,146,461
3291,252,2,0.9601631164550781,113,352,481,508
3291,246,2,0.9983726143836975,518,373,853,504
3292,270,2,0.9971287846565247,1124,349,1276,433
3292,269,2,0.9252022504806519,394,372,580,433
3292,268,2,0.9951015114784241,970,355,1154,431
3292,265,2,0.9586110711097717,21,357,147,462
3292,252,2,0.942245602607727,115,352,479,508
3292,246,2,0.9979158043861389,518,373,852,504
3293,270,2,0.9968212842941284,1125,348,1278,433
3293,269,2,0.9333688020706177,395,372,580,435
3293,268,2,0.9923874139785767,969,355,1154,431
3293,265,2,0.9154475927352905,22,356,148,462
3293,252,2,0.9621279835700989,116,352,479,508
3293,246,2,0.9978134632110596,518,373,850,504
3294,270,2,0.9968299269676208,1123,348,1278,433
3294,269,2,0.9445290565490723,399,371,581,435
3294,268,2,0.9906978011131287,968,355,1153,431
3294,265,2,0.9516280293464661,23,355,147,462
3294,252,2,0.9621279835700989,115,352,479,508
3294,246,2,0.9979839324951172,518,373,850,504
3295,270,2,0.9967691898345947,1123,347,1278,433
3295,269,2,0.944960355758667,401,371,582,436
3295,268,2,0.9913650751113892,967,356,1151,431
3295,265,2,0.92972332239151,24,355,147,461
3295,252,2,0.9147629141807556,121,347,466,495
3295,246,2,0.998382568359375,517,373,850,504
3296,270,2,0.993678867816925,1125,348,1279,432
3296,269,2,0.9485118985176086,404,371,584,437
3296,268,2,0.9904696345329285,966,356,1151,431
3296,265,2,0.929198682308197,22,355,145,461
3296,252,2,0.8755642771720886,127,347,455,490
3296,246,2,0.9986177682876587,518,373,850,504
3297,270,2,0.9944263696670532,1128,348,1280,432
3297,269,2,0.9271764755249023,405,370,584,436
3297,268,2,0.9882556200027466,964,357,1152,432
3297,265,2,0.8686047792434692,22,355,144,460
3297,252,2,0.8755642771720886,126,346,455,489
3297,246,2,0.9987055063247681,518,373,850,504
3298,270,2,0.9954511523246765,1127,348,1279,432
3298,269,2,0.9440597295761108,407,369,588,435
3298,268,2,0.9936595559120178,961,357,1151,432
3298,265,2,0.8383104205131531,23,355,146,460
3298,252,2,0.8384474515914917,133,347,446,487
3298,246,2,0.9986492991447449,516,373,850,504
3299,270,2,0.995226263999939,1125,347,1279,431
3299,269,2,0.9565116167068481,409,369,590,434
3299,268,2,0.9949808716773987,959,357,1149,432
3299,265,2,0.9224809408187866,25,356,148,460
3299,252,2,0.8384474515914917,132,346,445,486
3299,246,2,0.9989344477653503,515,373,850,504
3300,270,2,0.99442058801651,1123,347,1278,431
3300,269,2,0.9638963937759399,409,370,590,436
3300,268,2,0.9949988126754761,956,356,1146,432
3300,265,2,0.9633486866950989,29,356,151,460
3300,246,2,0.9986555576324463,515,373,851,504
3301,270,2,0.9946932196617126,1122,346,1277,431
3301,269,2,0.9443277716636658,410,371,590,436
3301,268,2,0.9959885478019714,954,356,1145,433
3301,265,2,0.9526705145835876,33,355,154,460
3301,246,2,0.9986771941184998,514,373,851,503
3302,270,2,0.9942561984062195,1122,347,1278,431
3302,269,2,0.9443277716636658,411,371,593,437
3302,268,2,0.9954623579978943,952,355,1144,432
3302,265,2,0.9755480289459229,36,354,156,460
3302,246,2,0.9989768266677856,514,373,851,503
3303,270,2,0.9939091205596924,1123,347,1278,431
3303,269,2,0.9361487627029419,410,370,592,434
3303,268,2,0.9953254461288452,950,356,1142,433
3303,265,2,0.9737116694450378,38,353,158,460
3303,246,2,0.9989074468612671,515,373,850,503
3304,270,2,0.9929505586624146,1124,347,1279,430
3304,269,2,0.9528058767318726,410,372,592,435
3304,268,2,0.9964475631713867,948,356,1141,433
3304,265,2,0.9740538001060486,42,353,161,460
3304,246,2,0.9988442659378052,517,373,849,504
3305,270,2,0.9917919635772705,1123,347,1279,430
3305,269,2,0.9528058767318726,411,372,594,436
3305,268,2,0.9956163167953491,946,357,1141,433
3305,265,2,0.9688104391098022,44,353,163,460
3305,246,2,0.9989905953407288,518,372,848,504
3306,270,2,0.9893580675125122,1121,347,1279,429
3306,268,2,0.9906718730926514,945,357,1141,433
3306,265,2,0.957973837852478,46,353,165,459
3306,246,2,0.9990487694740295,517,372,848,504
3307,270,2,0.9918314814567566,1120,348,1278,429
3307,268,2,0.9942909479141235,942,357,1140,433
3307,265,2,0.9548705816268921,49,354,168,459
3307,246,2,0.9990007281303406,518,371,848,504
3308,270,2,0.9861294627189636,1121,348,1278,428
3308,268,2,0.9947891235351562,940,357,1139,433
3308,265,2,0.9435670971870422,51,354,171,459
3308,246,2,0.9989916682243347,519,371,848,504
3309,270,2,0.9861294627189636,1120,348,1278,428
3309,268,2,0.9947891235351562,938,357,1138,434
3309,265,2,0.9435670971870422,52,354,173,459
3309,246,2,0.9989916682243347,518,371,848,504
3310,272,9,0.9621282815933228,381,427,499,513
3310,271,2,0.9930928945541382,546,470,605,510
3311,272,9,0.9316802620887756,371,426,495,513
3311,271,2,0.9948998093605042,548,471,607,509
3312,272,9,0.8934555649757385,361,423,490,511
3312,271,2,0.9966026544570923,550,472,609,509
3313,272,9,0.9203092455863953,352,421,488,512
3313,271,2,0.9921118021011353,551,472,610,510
3314,272,9,0.9005338549613953,339,421,480,514
3314,271,2,0.9896977543830872,553,472,611,510
3315,272,9,0.9476224780082703,328,416,481,515
3315,271,2,0.9884175658226013,554,471,612,510
3316,272,9,0.9524353742599487,317,415,479,517
3316,271,2,0.9766544103622437,555,471,612,510
3317,272,9,0.9610183238983154,300,412,469,517
3317,271,2,0.9668553471565247,556,471,613,509
3318,273,2,0.9944933652877808,466,471,511,504
3318,272,9,0.8975651264190674,287,406,470,517
3318,271,2,0.9725789427757263,557,470,614,509
3319,273,2,0.9951033592224121,461,470,508,504
3319,272,9,0.9473771452903748,270,401,463,518
3319,271,2,0.9849228858947754,558,470,616,509
3320,273,2,0.9982532858848572,455,469,504,503
3320,272,9,0.9267621636390686,255,399,457,521
3320,271,2,0.9881970286369324,559,470,617,508
3321,273,2,0.9988425970077515,452,469,501,502
3321,272,9,0.857029914855957,238,398,450,525
3321,271,2,0.9865928292274475,560,470,617,507
3322,273,2,0.997585654258728,445,469,497,504
3322,272,9,0.9137936234474182,221,395,446,529
3322,271,2,0.9913970232009888,562,469,618,506
3323,273,2,0.9969532489776611,439,469,493,505
3323,272,9,0.9591629505157471,201,394,440,534
3323,271,2,0.9946233034133911,563,468,618,506
3324,273,2,0.993323028087616,433,468,489,507
3324,272,9,0.9209940433502197,178,392,427,536
3324,271,2,0.9944735169410706,564,467,618,505
3325,273,2,0.994045615196228,427,468,484,507
3325,272,9,0.9556075930595398,152,391,420,540
3325,271,2,0.9951222538948059,565,466,618,504
3326,273,2,0.998454213142395,421,468,480,508
3326,272,9,0.9777002930641174,126,390,403,540
3326,271,2,0.994207501411438,566,465,618,504
3327,273,2,0.9968469738960266,413,468,474,509
3327,272,9,0.9777002930641174,111,389,394,542
3327,271,2,0.9928076267242432,567,465,618,503
3328,273,2,0.9979382157325745,406,467,469,509
3328,272,9,0.9601895809173584,61,374,383,542
3328,271,2,0.9931721687316895,568,466,618,503
3329,273,2,0.9987654685974121,399,467,464,510
3329,272,9,0.9601895809173584,43,371,373,543
3329,271,2,0.993304431438446,569,466,619,503
3330,273,2,0.9992701411247253,392,466,459,510
3330,271,2,0.997782289981842,570,466,619,503
3331,273,2,0.9988345503807068,383,467,452,511
3331,271,2,0.9988540410995483,571,467,619,503
3332,273,2,0.997887909412384,374,466,445,511
3332,271,2,0.9984151124954224,572,467,621,503
3333,273,2,0.9984026551246643,365,466,438,513
3333,271,2,0.9987388253211975,573,466,622,502
3334,273,2,0.9989567995071411,357,466,431,515
3334,271,2,0.9986931681632996,574,467,623,502
3335,273,2,0.997848629951477,346,466,424,517
3335,271,2,0.9971081614494324,575,468,624,503
3336,273,2,0.999071478843689,334,465,415,519
3336,271,2,0.9956337809562683,577,469,625,503
3337,273,2,0.9994239807128906,323,466,406,521
3337,271,2,0.9960595369338989,577,470,624,503
3338,273,2,0.9995431900024414,310,465,397,523
3338,271,2,0.9957921504974365,578,471,625,503
3339,273,2,0.9996747970581055,294,465,386,524
3339,271,2,0.9974977374076843,580,471,625,502
3340,273,2,0.9997455477714539,278,465,376,527
3340,271,2,0.9977275729179382,581,471,626,502
3341,273,2,0.9996155500411987,261,465,365,529
3341,271,2,0.9981970191001892,582,470,627,502
3342,273,2,0.9996781349182129,243,464,352,531
3342,271,2,0.9976220726966858,582,469,627,501
3343,273,2,0.9995216131210327,222,464,338,534
3343,271,2,0.9894710779190063,585,467,629,500
3344,273,2,0.9990127086639404,200,462,321,535
3344,271,2,0.8850454092025757,588,465,632,499
3345,273,2,0.9997199177742004,179,462,306,539
3345,271,2,0.9562802314758301,589,464,634,500
3346,273,2,0.9996064305305481,154,462,289,543
3346,271,2,0.9748786091804504,590,464,636,501
3347,273,2,0.9974114298820496,124,459,270,547
3347,271,2,0.9755145907402039,591,465,637,502
3348,273,2,0.9981312155723572,92,459,248,551
3348,271,2,0.9758544564247131,592,464,639,502
3349,274,2,0.9892760515213013,6,492,116,686
3349,273,2,0.9987372756004333,60,457,225,553
3349,271,2,0.9808791279792786,593,464,640,502
3350,274,2,0.9892760515213013,10,470,139,697
3350,273,2,0.9990649819374084,21,469,191,575
3350,271,2,0.9859269857406616,594,464,641,503
3351,273,2,0.9987221360206604,2,468,174,585
3351,271,2,0.9835742712020874,595,463,642,503
3352,274,2,0.983814537525177,11,442,164,655
3352,273,2,0.9987221360206604,-16,470,157,589
3352,271,2,0.9833400249481201,595,463,642,502
3353,274,2,0.9979670643806458,12,439,201,677
3353,271,2,0.9841052889823914,596,462,643,502
3354,274,2,0.9970454573631287,12,440,224,682
3354,271,2,0.9866384267807007,597,462,645,502
3355,274,2,0.9968196153640747,12,438,244,686
3355,271,2,0.9586037397384644,598,460,645,501
3356,274,2,0.9984070658683777,14,439,262,680
3356,271,2,0.9651288986206055,600,461,646,501
3357,274,2,0.9938507080078125,14,436,279,675
3357,271,2,0.9401511549949646,601,460,647,501
3358,274,2,0.9942649006843567,11,436,295,672
3358,271,2,0.944386899471283,602,460,648,501
3359,274,2,0.9969685673713684,11,437,310,670
3359,271,2,0.9601621031761169,604,461,650,501
3360,274,2,0.9981829524040222,10,438,327,668
3360,271,2,0.9644097685813904,605,461,651,501
3361,274,2,0.9987812638282776,10,441,341,665
3361,271,2,0.9716881513595581,607,461,652,500
3362,274,2,0.999381422996521,15,445,357,660
3362,271,2,0.9736131429672241,608,461,653,499
3363,274,2,0.998568058013916,29,448,371,654
3363,271,2,0.9735333919525146,609,460,654,498
3364,274,2,0.9985003471374512,46,450,386,649
3364,271,2,0.9749487042427063,611,460,655,497
3365,274,2,0.9990909099578857,68,450,400,643
3365,271,2,0.9749487042427063,612,460,656,497
3366,274,2,0.9974061846733093,91,448,412,636
3367,274,2,0.9947105646133423,115,448,422,630
3367,271,2,0.9973204731941223,615,458,658,495
3368,274,2,0.9967308044433594,135,448,430,624
3368,271,2,0.9967515468597412,618,461,663,499
3369,274,2,0.9988095760345459,155,449,439,616
3369,271,2,0.997239351272583,621,463,665,500
3370,275,2,0.9839779734611511,446,462,492,496
3370,274,2,0.9981689453125,172,450,447,611
3370,271,2,0.9973287582397461,622,463,667,502
3371,275,2,0.9895457625389099,443,463,489,498
3371,274,2,0.9967558979988098,189,450,454,607
3371,271,2,0.9976552724838257,623,464,668,503
3372,275,2,0.9846742153167725,439,463,485,498
3372,274,2,0.9982632994651794,207,449,462,600
3372,271,2,0.9970219731330872,624,464,669,503
3373,275,2,0.9806243777275085,435,464,481,499
3373,274,2,0.9974122643470764,227,451,473,594
3373,271,2,0.9964224100112915,625,464,669,504
3374,275,2,0.9831735491752625,431,463,478,499
3374,274,2,0.9970644116401672,243,451,479,589
3374,271,2,0.9964224100112915,626,464,670,504
3375,275,2,0.9803037047386169,430,463,476,500
3375,274,2,0.9977715015411377,260,453,486,587
3376,275,2,0.9918763637542725,428,464,474,501
3376,274,2,0.9987830519676208,275,454,493,585
3377,275,2,0.9918763637542725,425,465,471,501
3377,274,2,0.9974945783615112,288,455,501,582
3377,271,2,0.997306227684021,630,467,673,506
3378,274,2,0.9947457313537598,301,455,507,578
3378,271,2,0.9976794123649597,631,468,674,506
3379,274,2,0.9944888353347778,313,457,514,576
3379,271,2,0.9980379939079285,633,468,676,506
3380,274,2,0.9970241189002991,326,459,520,573
3380,271,2,0.9973881840705872,634,469,678,506
3381,274,2,0.997286319732666,337,461,526,571
3381,271,2,0.9978433847427368,636,470,680,507
3382,274,2,0.999238133430481,348,463,533,570
3382,271,2,0.9960190653800964,638,471,682,508
3383,274,2,0.9983349442481995,359,462,539,567
3383,271,2,0.9972134232521057,639,471,683,509
3384,275,2,0.9844649434089661,378,465,431,502
3384,274,2,0.9914474487304688,371,463,547,565
3384,271,2,0.9981196522712708,641,472,686,508
3385,275,2,0.9929438233375549,371,467,428,507
3385,274,2,0.9960042834281921,380,467,554,564
3385,271,2,0.9981196522712708,643,472,687,509
3386,275,2,0.9910483956336975,364,466,424,510
3386,274,2,0.9877095222473145,388,468,559,563
3386,271,2,0.9980204105377197,645,472,689,508
3387,275,2,0.9502279162406921,355,466,418,512
3387,274,2,0.993841290473938,398,469,564,563
3387,271,2,0.9977900981903076,647,474,690,508
3388,275,2,0.9721999764442444,346,464,414,513
3388,274,2,0.9970160722732544,408,470,570,562
3388,271,2,0.9974564909934998,650,475,692,508
3389,275,2,0.9919121265411377,335,463,407,514
3389,274,2,0.9966312050819397,417,470,575,560
3389,271,2,0.9902907013893127,651,475,694,508
3390,275,2,0.9959161877632141,327,462,402,515
3390,274,2,0.997734785079956,433,470,583,557
3390,271,2,0.9857861995697021,653,475,696,508
3391,275,2,0.9940398931503296,316,461,394,517
3391,274,2,0.9955766201019287,441,469,587,555
3391,271,2,0.9885833263397217,654,474,698,508
3392,276,2,0.9953829646110535,415,470,465,509
3392,275,2,0.9978621602058411,304,462,386,519
3392,274,2,0.9914922118186951,450,470,592,555
3392,271,2,0.9629997611045837,655,474,700,509
3393,276,2,0.9921103119850159,411,469,465,509
3393,275,2,0.9953655004501343,292,461,378,520
3393,274,2,0.9913553595542908,459,471,599,555
3393,271,2,0.9757864475250244,655,473,701,508
3394,276,2,0.990598738193512,407,469,465,510
3394,275,2,0.9966335892677307,278,460,367,522
3394,274,2,0.9865046143531799,468,472,605,554
3394,271,2,0.9749875068664551,657,473,702,508
3395,276,2,0.9839831590652466,400,469,460,509
3395,275,2,0.9956372380256653,264,459,357,523
3395,274,2,0.9614829421043396,474,472,611,554
3395,271,2,0.9756438136100769,658,473,703,508
3396,276,2,0.9938734769821167,394,469,455,510
3396,275,2,0.9954642653465271,250,458,347,524
3396,274,2,0.9780956506729126,480,471,616,554
3396,271,2,0.9756438136100769,660,473,705,508
3397,277,2,0.9707764983177185,444,466,488,502
3397,276,2,0.9843142032623291,388,469,449,511
3397,275,2,0.9991686344146729,234,457,336,526
3397,274,2,0.9926848411560059,488,471,622,553
3398,277,2,0.9706211686134338,438,466,485,503
3398,276,2,0.9754432439804077,379,468,445,511
3398,275,2,0.9989917874336243,216,456,324,528
3398,274,2,0.9914759397506714,498,471,628,552
3399,277,2,0.9492844939231873,432,466,481,505
3399,276,2,0.9821400046348572,371,468,440,512
3399,275,2,0.9988922476768494,197,456,309,530
3399,274,2,0.9882258176803589,505,472,634,552
3399,271,2,0.9881041646003723,666,474,710,509
3400,277,2,0.955407440662384,426,465,478,505
3400,276,2,0.9851034283638,363,468,434,513
3400,275,2,0.997643768787384,175,455,294,533
3400,274,2,0.9810945987701416,513,471,639,551
3400,271,2,0.991108775138855,667,474,711,509
3401,277,2,0.948840856552124,422,465,476,505
3401,276,2,0.9861711859703064,354,469,428,516
3401,275,2,0.9975111484527588,153,455,279,536
3401,274,2,0.9419702887535095,521,471,645,550
3401,271,2,0.9948864579200745,669,473,714,509
3402,277,2,0.8993487358093262,417,465,472,505
3402,276,2,0.9919636249542236,345,467,422,516
3402,275,2,0.9993416666984558,128,453,261,538
3402,274,2,0.9900254011154175,528,470,650,549
3402,271,2,0.9909223914146423,671,473,716,509
3403,277,2,0.9180959463119507,411,462,467,504
3403,276,2,0.9948146939277649,333,463,414,515
3403,275,2,0.9992096424102783,99,449,238,539
3403,274,2,0.9920772314071655,535,468,654,547
3403,271,2,0.9981415271759033,674,470,719,504
3404,277,2,0.8944690227508545,403,458,462,500
3404,276,2,0.9836726784706116,321,460,407,515
3404,275,2,0.9975185394287109,69,442,216,538
3404,274,2,0.9951329827308655,542,466,659,544
3404,271,2,0.9959638118743896,676,467,721,500
3405,277,2,0.9114367961883545,395,453,455,495
3405,276,2,0.9913430213928223,308,456,398,512
3405,275,2,0.9983959794044495,32,438,190,536
3405,274,2,0.9892634749412537,547,463,664,540
3405,271,2,0.9959638118743896,678,466,722,500
3406,277,2,0.9347562193870544,385,449,448,492
3406,276,2,0.9897088408470154,294,449,388,508
3406,275,2,0.9976486563682556,7,431,167,533
3406,274,2,0.9941354990005493,551,459,666,534
3407,277,2,0.9545490145683289,377,443,440,486
3407,276,2,0.9977664947509766,279,442,377,502
3407,275,2,0.9938194155693054,-10,417,147,526
3407,274,2,0.9895694851875305,556,453,667,528
3408,277,2,0.9019904136657715,365,437,430,480
3408,276,2,0.9960401058197021,260,435,363,497
3408,275,2,0.9868462681770325,-20,410,121,521
3408,274,2,0.9735074043273926,558,447,667,521
3409,277,2,0.9418501257896423,352,431,419,476
3409,276,2,0.9985799789428711,239,430,347,495
3409,275,2,0.7761515378952026,-28,401,91,517
3409,274,2,0.9704588055610657,561,442,666,517
3410,277,2,0.9228448271751404,337,427,406,474
3410,276,2,0.9925165772438049,217,426,329,492
3410,275,2,0.7761515378952026,-46,398,74,515
3410,274,2,0.9799233078956604,562,440,665,514
3411,277,2,0.9473162889480591,321,424,392,473
3411,276,2,0.9978222846984863,192,422,308,491
3411,274,2,0.9811117053031921,557,440,657,512
3412,277,2,0.9288074374198914,306,423,377,473
3412,276,2,0.9984360337257385,166,422,287,493
3412,274,2,0.9889539480209351,557,440,655,512
3413,277,2,0.9733642935752869,290,424,363,476
3413,276,2,0.9977854490280151,137,422,264,496
3413,274,2,0.985393762588501,552,442,646,512
3414,277,2,0.8793678879737854,274,425,350,479
3414,276,2,0.9990744590759277,106,423,239,501
3414,274,2,0.9923384189605713,548,444,638,513
3415,277,2,0.8536472320556641,256,426,336,481
3415,276,2,0.9979571104049683,75,422,216,504
3415,274,2,0.993775486946106,546,447,635,515
3416,279,2,0.9973951578140259,500,460,543,494
3416,278,2,0.9673380851745605,311,437,359,477
3416,277,2,0.9231792688369751,241,427,325,483
3416,276,2,0.9996359348297119,39,421,192,509
3416,274,2,0.9928483963012695,544,449,631,516
3417,279,2,0.988366425037384,491,455,554,500
3417,278,2,0.9699530601501465,299,439,349,479
3417,277,2,0.800536572933197,225,428,311,486
3417,276,2,0.9992450475692749,8,421,168,512
3417,274,2,0.9966784715652466,542,453,629,517
3418,279,2,0.988366425037384,487,454,557,504
3418,278,2,0.9653255939483643,286,438,339,480
3418,277,2,0.9869242906570435,207,429,296,487
3418,276,2,0.9983865022659302,-9,418,150,513
3418,274,2,0.9920181632041931,540,455,627,518
3419,279,2,0.9837395548820496,470,453,542,501
3419,278,2,0.9312058687210083,275,438,329,482
3419,277,2,0.9798977971076965,190,428,283,488
3419,276,2,0.9974761605262756,-18,416,130,514
3419,274,2,0.9889677166938782,540,457,628,519
3420,279,2,0.9837395548820496,462,451,538,503
3420,278,2,0.9422438144683838,263,437,318,481
3420,277,2,0.9958704113960266,173,427,268,488
3420,276,2,0.9886985421180725,-23,413,107,514
3420,274,2,0.9979591369628906,538,457,628,520
3421,278,2,0.9797210693359375,249,436,307,481
3421,277,2,0.9912310242652893,155,425,254,488
3421,276,2,0.9886985421180725,-42,411,91,514
3421,274,2,0.9986056685447693,536,456,624,518
3422,279,2,0.9942049384117126,447,438,560,511
3422,278,2,0.9392754435539246,237,435,296,480
3422,277,2,0.995551347732544,137,423,237,487
3422,274,2,0.9987943172454834,534,454,620,515
3423,279,2,0.9946267008781433,433,436,564,512
3423,278,2,0.9827057123184204,224,433,287,479
3423,277,2,0.997789740562439,118,421,222,487
3423,274,2,0.9992873072624207,532,453,615,514
3424,279,2,0.9972405433654785,417,434,558,512
3424,278,2,0.9922450184822083,210,432,274,479
3424,277,2,0.9860833287239075,99,418,206,486
3424,274,2,0.9992751479148865,532,451,613,512
3425,279,2,0.9972405433654785,409,432,557,513
3425,278,2,0.9962835907936096,197,431,263,478
3425,277,2,0.9919481873512268,79,414,190,485
3425,274,2,0.9984027743339539,534,450,614,511
3426,280,2,0.9958463311195374,400,444,472,507
3426,278,2,0.9935832619667053,184,430,254,479
3426,277,2,0.9972499012947083,58,412,171,486
3426,274,2,0.9985358715057373,537,449,620,512
3427,280,2,0.9958463311195374,402,440,482,510
3427,279,2,0.8203181028366089,399,425,543,511
3427,278,2,0.9979493021965027,170,430,242,480
3427,277,2,0.9979838132858276,37,411,153,487
3427,274,2,0.9986522793769836,541,447,627,512
3428,279,2,0.629259467124939,398,421,537,512
3428,278,2,0.9950657486915588,155,429,230,481
3428,277,2,0.9950597882270813,16,409,135,488
3428,274,2,0.999053418636322,539,446,631,514
3429,279,2,0.4770773649215698,396,416,529,513
3429,278,2,0.9955679774284363,140,428,220,481
3429,277,2,0.9972901344299316,0,407,118,488
3429,274,2,0.9988999366760254,536,444,635,518
3430,280,2,0.5799749493598938,412,415,522,517
3430,279,2,0.4770773649215698,389,413,526,513
3430,278,2,0.9960750937461853,128,428,208,482
3430,277,2,0.9939362406730652,-9,405,102,489
3430,274,2,0.9977568984031677,536,444,641,521
3431,280,2,0.5799749493598938,416,409,533,518
3431,279,2,0.8646715879440308,363,405,497,505
3431,278,2,0.9976766705513,114,427,196,482
3431,277,2,0.9957992434501648,-16,404,87,491
3431,274,2,0.993148148059845,534,445,646,525
3432,279,2,0.8817235231399536,337,403,505,511
3432,278,2,0.9970884919166565,99,426,183,483
3432,277,2,0.9886743426322937,-20,406,71,493
3432,274,2,0.9978255033493042,532,446,650,529
3433,279,2,0.9439603090286255,310,403,502,516
3433,278,2,0.998885452747345,84,427,170,484
3433,277,2,0.9886743426322937,-35,405,57,493
3433,274,2,0.9867357015609741,525,449,651,535
3434,279,2,0.9846895933151245,279,401,497,522
3434,278,2,0.9992744326591492,68,427,156,484
3434,274,2,0.9791116714477539,519,453,648,538
3435,279,2,0.9872985482215881,244,392,488,524
3435,278,2,0.9980857372283936,52,427,141,485
3435,274,2,0.9418785572052002,522,456,653,541
3436,279,2,0.9811720848083496,215,384,482,529
3436,278,2,0.999188244342804,34,427,125,485
3436,274,2,0.945760190486908,525,457,655,541
3437,279,2,0.9806612730026245,189,378,477,532
3437,278,2,0.9982879757881165,16,426,112,485
3437,274,2,0.9520400762557983,524,458,654,541
3438,279,2,0.9217339158058167,156,373,465,531
3438,278,2,0.9979128241539001,0,423,97,483
3438,274,2,0.9710992574691772,525,459,656,541
3439,279,2,0.9616793990135193,115,366,452,535
3439,278,2,0.9979128241539001,-14,422,84,484
3439,274,2,0.9842342734336853,524,459,657,540
3440,279,2,0.9571774005889893,72,361,430,543
3440,274,2,0.9520017504692078,511,458,648,539
3441,279,2,0.9571774005889893,52,358,419,544
3441,274,2,0.9709257483482361,499,455,639,537
3442,274,2,0.9824867844581604,490,454,636,536
3443,274,2,0.985903799533844,471,451,625,536
3444,274,2,0.9933667778968811,467,451,624,536
3445,274,2,0.9929748773574829,460,448,620,532
3446,274,2,0.9955114126205444,449,450,616,537
3447,279,2,0.9443113803863525,-37,391,339,621
3447,274,2,0.997628390789032,440,452,618,543
