1019,532,4,0.9945953488349915,1212,412,1241,509
1019,528,6,0.9796245098114014,883,443,890,454
1019,525,6,0.8062958121299744,451,441,460,451
1019,501,6,0.858142077922821,456,408,463,423
1020,474,2,0.9980789422988892,461,450,543,536
1020,11,1,0.9912596344947815,537,239,800,602
1020,533,6,0.9566832184791565,502,441,509,450
1020,532,4,0.9956329464912415,1212,412,1241,509
1020,528,6,0.9815666675567627,883,443,890,454
1020,525,6,0.815692126750946,451,441,460,451
1020,501,6,0.8665395379066467,456,408,463,423
1021,474,2,0.9981221556663513,461,450,543,536
1021,11,1,0.9909945130348206,537,240,800,602
1021,533,6,0.9569954872131348,502,441,509,450
1021,532,4,0.9955028891563416,1213,412,1242,509
1021,528,6,0.9812622666358948,883,443,890,454
1021,525,6,0.8159082531929016,451,441,460,451
1021,501,6,0.861179530620575,456,408,463,423
1022,474,2,0.9981406927108765,461,450,543,536
1022,11,1,0.9899514317512512,537,240,800,601
1022,533,6,0.9570784568786621,502,441,509,450
1022,532,4,0.9928152561187744,1213,413,1241,509
1022,528,6,0.9817246198654175,884,443,890,454
1022,525,6,0.8059409260749817,451,441,460,451
1022,501,6,0.8572553396224976,456,408,463,423
1023,474,2,0.9981344938278198,461,450,543,536
1023,11,1,0.9908620119094849,538,241,800,601
1023,533,6,0.9579312801361084,502,441,509,450
1023,532,4,0.993728518486023,1213,413,1241,509
1023,528,6,0.9830003976821899,884,443,890,454
1023,525,6,0.8112357258796692,451,441,460,451
1023,501,6,0.8622191548347473,456,408,463,423
1024,474,2,0.9981702566146851,461,450,543,536
1024,11,1,0.9907307028770447,538,241,799,600
1024,533,6,0.9579696655273438,502,441,509,450
1024,532,4,0.9951052665710449,1213,413,1242,509
1024,528,6,0.9828099012374878,884,443,890,454
1024,525,6,0.8078990578651428,451,441,460,451
1024,501,6,0.8599305748939514,456,408,463,423
1025,474,2,0.9980998635292053,461,450,543,536
1025,11,1,0.9903244972229004,538,242,799,600
1025,533,6,0.9581170678138733,502,441,509,450
1025,532,4,0.9917652010917664,1213,413,1242,509
1025,528,6,0.9828267097473145,884,443,890,454
1025,525,6,0.8117164373397827,451,441,460,451
1025,501,6,0.8608011603355408,456,408,463,423
1026,474,2,0.9981029033660889,461,450,544,536
1026,11,1,0.9904768466949463,538,242,799,599
1026,533,6,0.9583083987236023,502,441,509,450
1026,532,4,0.9935564398765564,1213,413,1242,509
1026,528,6,0.982475996017456,884,443,890,455
1026,525,6,0.8128831386566162,451,441,460,451
1026,501,6,0.8582955002784729,456,408,463,423
1027,474,2,0.9981462955474854,461,450,544,536
1027,11,1,0.9896551370620728,539,242,799,599
1027,533,6,0.9590684175491333,502,441,509,450
1027,532,4,0.9945611357688904,1213,413,1242,509
1027,528,6,0.9824589490890503,884,443,890,455
1027,525,6,0.8152438998222351,451,441,460,451
1027,501,6,0.8578823804855347,456,408,463,423
1028,474,2,0.998172402381897,461,450,544,536
1028,11,1,0.9901425838470459,539,243,798,599
1028,533,6,0.959419846534729,502,441,509,450
1028,532,4,0.9932460784912109,1213,413,1242,509
1028,528,6,0.9816978573799133,884,443,890,455
1028,525,6,0.8183216452598572,451,441,460,451
1028,501,6,0.856987476348877,456,407,463,423
1029,474,2,0.9981958270072937,461,450,544,536
1029,11,1,0.9898871779441833,539,243,798,599
1029,533,6,0.9591906070709229,502,441,509,450
1029,532,4,0.9946209192276001,1213,412,1242,509
1029,528,6,0.9827809929847717,884,443,890,455
1029,525,6,0.8223910927772522,451,441,460,451
1029,501,6,0.8587633967399597,456,407,463,423
1030,474,2,0.9981405735015869,461,450,544,535
1030,11,1,0.9892856478691101,539,243,797,599
1030,533,6,0.9588784575462341,502,441,509,450
1030,532,4,0.9951558113098145,1213,412,1243,509
1030,528,6,0.9824527502059937,884,443,890,455
1030,525,6,0.8212282061576843,451,441,460,451
1030,501,6,0.8579214215278625,456,407,463,423
1031,474,2,0.9981467723846436,461,450,544,535
1031,11,1,0.9895794987678528,539,244,797,598
1031,533,6,0.9585369229316711,502,441,509,450
1031,532,4,0.9944082498550415,1213,412,1243,510
1031,528,6,0.981951117515564,884,443,890,455
1031,525,6,0.828065812587738,451,441,460,451
1031,501,6,0.8618960976600647,456,408,463,423
1032,474,2,0.9982398748397827,461,450,544,535
1032,11,1,0.9896773099899292,539,244,797,598
1032,533,6,0.9585322141647339,502,441,509,450
1032,532,4,0.9949131011962891,1213,411,1243,510
1032,528,6,0.9822739958763123,884,443,890,455
1032,525,6,0.830131471157074,451,441,460,451
1032,501,6,0.861749529838562,456,408,463,423
1033,474,2,0.9982886910438538,461,450,544,535
1033,11,1,0.9889188408851624,539,245,797,597
1033,533,6,0.9594084620475769,502,441,509,450
1033,532,4,0.9959782361984253,1213,411,1243,510
1033,528,6,0.9831827878952026,884,443,890,455
1033,525,6,0.8238635063171387,451,441,460,451
1033,501,6,0.8533189296722412,456,407,463,423
1034,474,2,0.9983500242233276,461,451,544,535
1034,11,1,0.9895681738853455,539,245,796,597
1034,533,6,0.9597750902175903,502,441,509,450
1034,532,4,0.9940816760063171,1213,411,1243,510
1034,528,6,0.9829429388046265,884,443,890,455
1034,525,6,0.825856626033783,451,440,460,451
1034,501,6,0.8542367815971375,456,407,463,423
1035,474,2,0.9983561635017395,461,451,544,535
1035,11,1,0.988509476184845,538,246,796,597
1035,533,6,0.960609495639801,502,441,509,450
1035,532,4,0.9935553669929504,1213,411,1243,510
1035,528,6,0.9846694469451904,884,443,890,455
1035,525,6,0.8278771042823792,451,440,460,451
1035,501,6,0.857826292514801,456,407,463,423
1036,474,2,0.998336911201477,461,451,544,535
1036,11,1,0.9891534447669983,539,246,796,597
1036,533,6,0.9609854221343994,502,441,509,450
1036,532,4,0.9947446584701538,1214,411,1243,511
1036,528,6,0.9856768846511841,884,443,890,455
1036,525,6,0.8241548538208008,451,440,460,451
1036,501,6,0.8581050038337708,456,407,463,423
1037,474,2,0.9983983635902405,461,451,544,535
1037,11,1,0.9896566867828369,539,246,796,596
1037,533,6,0.9611674547195435,502,441,509,450
1037,532,4,0.9935943484306335,1213,411,1243,510
1037,528,6,0.9848520159721375,884,443,890,455
1037,525,6,0.8208574056625366,451,440,460,450
1037,501,6,0.8380777835845947,455,407,463,423
1038,474,2,0.9984276294708252,461,451,544,535
1038,11,1,0.9898543953895569,539,246,796,596
1038,533,6,0.9616324305534363,502,441,509,450
1038,532,4,0.9926139116287231,1214,411,1243,510
1038,528,6,0.985537588596344,883,443,890,455
1038,525,6,0.8207611441612244,451,440,460,450
1038,501,6,0.8387607932090759,455,407,463,423
1039,474,2,0.9984642267227173,461,451,544,535
1039,11,1,0.9890511631965637,540,246,796,596
1039,533,6,0.9618544578552246,502,441,509,450
1039,532,4,0.9936938881874084,1214,411,1243,510
1039,528,6,0.984490692615509,883,443,890,454
1039,525,6,0.8220749497413635,451,440,460,450
1039,501,6,0.8405733704566956,455,407,463,423
1040,474,2,0.9984591007232666,461,451,544,535
1040,11,1,0.9888852834701538,540,246,796,596
1040,533,6,0.9621970653533936,502,441,509,450
1040,532,4,0.9914366602897644,1214,412,1243,510
1040,528,6,0.9832822680473328,883,443,890,454
1040,525,6,0.825264573097229,451,440,460,450
1040,501,6,0.8456080555915833,455,407,463,423
1041,474,2,0.9984132051467896,461,451,544,535
1041,11,1,0.9888888001441956,540,246,796,596
1041,533,6,0.9617448449134827,502,441,509,450
1041,532,4,0.9917812943458557,1214,412,1243,510
1041,528,6,0.9838820695877075,883,443,890,454
1041,525,6,0.8262186646461487,451,440,460,450
1041,501,6,0.8437530398368835,455,407,463,423
1042,474,2,0.9983893632888794,461,451,544,535
1042,11,1,0.9867330193519592,540,247,796,596
1042,533,6,0.96186763048172,502,441,509,450
1042,532,4,0.9937922358512878,1214,412,1244,510
1042,528,6,0.9838567972183228,883,443,890,454
1042,525,6,0.8202416300773621,451,440,460,450
1042,501,6,0.8430396914482117,455,407,463,423
1043,474,2,0.9983795881271362,461,451,544,535
1043,11,1,0.9856981635093689,540,247,796,596
1043,533,6,0.9560863375663757,502,441,509,450
1043,532,4,0.9937677383422852,1213,411,1243,510
1043,528,6,0.9828936457633972,883,442,889,454
1043,525,6,0.8269148468971252,451,440,460,450
1043,501,6,0.8395191431045532,455,407,463,423
1044,474,2,0.9984506368637085,461,451,544,535
1044,11,1,0.9867554306983948,540,247,796,596
1044,534,4,0.9868996739387512,2,399,23,479
1044,533,6,0.9557746052742004,502,441,509,449
1044,532,4,0.9942588806152344,1213,411,1243,510
1044,528,6,0.982700765132904,883,442,889,453
1044,525,6,0.8290711045265198,451,440,460,450
1044,501,6,0.839220404624939,455,407,463,423
1045,474,2,0.9984729886054993,461,451,544,535
1045,11,1,0.9865337610244751,540,247,796,596
1045,534,4,0.9934306740760803,5,393,30,479
1045,533,6,0.9561336636543274,502,441,509,449
1045,532,4,0.9945107698440552,1213,411,1243,510
1045,528,6,0.9824008345603943,883,442,889,453
1045,525,6,0.8278990983963013,451,440,460,450
1045,501,6,0.8387410044670105,455,407,463,423
1046,474,2,0.9984694123268127,461,451,544,535
1046,11,1,0.9862198829650879,540,247,796,596
1046,534,4,0.9959284663200378,5,392,33,481
1046,533,6,0.9561992883682251,502,441,509,449
1046,532,4,0.9940755367279053,1213,411,1242,510
1046,528,6,0.983329176902771,883,442,889,453
1046,525,6,0.8298473358154297,451,440,460,451
1046,501,6,0.8381909728050232,455,407,463,423
1047,474,2,0.9984593391418457,461,451,544,535
1047,11,1,0.9859204888343811,540,247,796,596
1047,534,4,0.9979878664016724,5,389,34,482
1047,533,6,0.9560364484786987,502,441,509,449
1047,532,4,0.9944782257080078,1213,411,1242,510
1047,528,6,0.9830027222633362,883,442,889,453
1047,525,6,0.83095782995224,451,440,460,451
1047,501,6,0.8373426795005798,455,407,463,423
1048,474,2,0.9984452128410339,461,451,544,535
1048,11,1,0.9857085943222046,540,247,796,596
1048,534,4,0.9965100884437561,6,392,35,484
1048,533,6,0.9562134146690369,502,441,509,449
1048,532,4,0.995069146156311,1213,411,1242,510
1048,528,6,0.9830975532531738,883,442,889,453
1048,525,6,0.8321821093559265,451,441,460,451
1048,501,6,0.8365160226821899,455,407,463,423
1049,474,2,0.9984391331672668,461,451,544,535
1049,11,1,0.9855114221572876,540,247,796,596
1049,534,4,0.9944779872894287,7,393,36,487
1049,533,6,0.9564257264137268,502,441,509,449
1049,532,4,0.9920725226402283,1213,412,1242,510
1049,528,6,0.982862114906311,883,442,889,453
1049,525,6,0.8314796090126038,451,441,460,451
1049,501,6,0.8382629752159119,455,407,463,423
1050,474,2,0.9984334111213684,461,451,544,535
1050,11,1,0.9850379824638367,540,247,796,596
1050,534,4,-1,8,391,39,488
1050,533,6,0.9568221569061279,502,441,509,449
1050,532,4,0.9944111704826355,1212,411,1242,510
1050,528,6,0.9819928407669067,883,442,889,453
1050,525,6,0.8327421545982361,451,441,460,451
1050,501,6,0.8382412791252136,455,407,463,423
1051,474,2,0.9983770847320557,461,451,544,535
1051,11,1,0.9852429628372192,540,247,796,596
1051,533,6,0.9567338824272156,502,441,509,450
1051,532,4,0.9951518774032593,1212,411,1242,510
1051,528,6,0.9812203645706177,883,442,889,453
1051,525,6,0.8304331302642822,451,441,460,451
1051,501,6,0.8382025361061096,455,407,463,423
1052,474,2,0.9984094500541687,461,451,544,535
1052,11,1,0.9852057099342346,540,247,797,596
1052,533,6,0.9564715027809143,502,441,509,450
1052,532,4,0.9912942051887512,1212,412,1242,510
1052,528,6,0.9824020266532898,883,442,889,453
1052,525,6,0.8286302089691162,451,441,460,451
1052,501,6,0.8463441133499146,455,408,463,423
1053,474,2,0.9984563589096069,461,451,544,536
1053,11,1,0.9848618507385254,540,247,797,596
1053,533,6,0.9564308524131775,502,441,509,450
1053,532,4,0.99273681640625,1212,412,1242,510
1053,528,6,0.982344925403595,883,442,889,453
1053,525,6,0.8262962102890015,451,441,460,451
1053,501,6,0.8457024693489075,455,407,463,423
1054,474,2,0.9985262155532837,461,450,545,536
1054,11,1,0.9847108721733093,540,247,797,596
1054,533,6,0.9557274580001831,502,441,509,450
1054,532,4,0.9946516156196594,1212,412,1242,510
1054,528,6,0.9823363423347473,883,442,889,453
1054,525,6,0.8181740045547485,451,441,460,451
1054,501,6,0.845076322555542,456,407,463,423
1055,474,2,0.9985490441322327,461,451,544,536
1055,11,1,0.9855351448059082,540,246,797,596
1055,533,6,0.9559155106544495,502,441,509,450
1055,532,4,0.9928075075149536,1212,412,1242,510
1055,528,6,0.981037437915802,883,442,889,453
1055,525,6,0.8148781061172485,451,441,460,451
1055,501,6,0.8418397307395935,455,407,463,423
1056,474,2,0.9986054301261902,461,451,544,536
1056,11,1,0.9855778813362122,540,246,797,596
1056,533,6,0.9555831551551819,502,441,509,450
1056,532,4,0.993241548538208,1212,412,1242,510
1056,528,6,0.9793528914451599,883,443,889,453
1056,525,6,0.8107632994651794,451,440,460,450
1056,501,6,0.8412033915519714,455,407,463,423
1057,474,2,0.9986516833305359,461,451,544,535
1057,11,1,0.9859110116958618,540,246,797,596
1057,534,4,0.9922884106636047,16,410,44,488
1057,533,6,0.9544034600257874,502,441,509,450
1057,532,4,0.9950339794158936,1212,412,1242,509
1057,528,6,0.9791460037231445,883,443,889,453
1057,525,6,0.8213242888450623,451,440,460,450
1057,501,6,0.8432036638259888,455,407,463,423
1058,474,2,0.9986379742622375,461,451,545,535
1058,11,1,0.9860365390777588,540,246,797,596
1058,534,4,0.9987775683403015,18,406,49,483
1058,533,6,0.9543350338935852,502,441,509,450
1058,532,4,0.9933203458786011,1212,412,1242,509
1058,528,6,0.9789613485336304,883,443,889,453
1058,525,6,0.8212661743164062,451,440,460,450
1058,501,6,0.8418726921081543,455,408,463,423
1059,474,2,0.9985756874084473,461,451,544,535
1059,11,1,0.9860780239105225,540,246,797,596
1059,534,4,0.9993465542793274,19,406,51,484
1059,533,6,0.9551791548728943,502,441,509,450
1059,532,4,0.9944722056388855,1212,412,1241,509
1059,528,6,0.9796926975250244,883,443,890,453
1059,525,6,0.8224635124206543,451,440,460,450
1059,501,6,0.8482155203819275,455,408,463,423
1060,474,2,0.9985557198524475,461,451,544,536
1060,11,1,0.9861002564430237,540,246,797,596
1060,534,4,0.9962916374206543,18,404,53,483
1060,533,6,0.9551028609275818,502,441,509,450
1060,532,4,0.9948569536209106,1212,412,1241,510
1060,528,6,0.979875922203064,883,443,890,453
1060,525,6,0.8218907117843628,451,440,460,450
1060,501,6,0.8454777002334595,455,408,463,423
1061,474,2,0.9984059929847717,460,451,544,536
1061,11,1,0.9857656955718994,540,246,796,596
1061,534,4,0.9975300431251526,20,405,56,484
1061,533,6,0.9550377130508423,502,441,509,450
1061,532,4,0.993558943271637,1212,412,1241,509
1061,528,6,0.9796557426452637,883,443,889,453
1061,525,6,0.8230072259902954,451,440,460,450
1061,501,6,0.8520262837409973,455,408,463,423
1062,474,2,0.9983377456665039,460,451,544,536
1062,11,1,0.9859398603439331,540,246,796,596
1062,534,4,-1,21,405,57,484
1062,533,6,0.9538787603378296,502,441,509,450
1062,532,4,0.9944116473197937,1212,412,1241,509
1062,528,6,0.9792202711105347,883,443,889,453
1062,525,6,0.8197011351585388,451,440,460,450
1062,501,6,0.8542206287384033,455,408,463,423
1063,474,2,0.9983398914337158,459,451,544,536
1063,11,1,0.9860085844993591,540,246,796,596
1063,534,4,0.9949259757995605,22,402,59,483
1063,533,6,0.9545248746871948,502,441,509,450
1063,532,4,0.9958368539810181,1212,412,1241,510
1063,528,6,0.9791824221611023,883,443,889,453
1063,525,6,0.8240185976028442,451,440,460,450
1063,501,6,0.8644843101501465,455,408,463,423
1064,474,2,0.9985820055007935,459,451,544,536
1064,11,1,0.9858077764511108,540,246,796,596
1064,534,4,0.998916745185852,26,404,60,485
1064,533,6,0.9545899629592896,502,441,509,450
1064,532,4,0.9932202100753784,1212,410,1241,505
1064,528,6,0.9796367287635803,883,443,890,453
1064,525,6,0.8303124904632568,451,440,460,450
1064,501,6,0.8644286394119263,455,408,463,423
1065,474,2,0.9982557892799377,459,451,544,536
1065,11,1,0.9868529438972473,540,245,796,596
1065,534,4,0.9979137778282166,29,404,62,485
1065,533,6,0.9535400867462158,502,441,509,450
1065,532,4,0.9947890043258667,1212,410,1240,504
1065,528,6,0.9800451397895813,883,443,890,453
1065,525,6,0.8459762930870056,451,440,460,450
1065,501,6,0.8827330470085144,455,407,463,423
1066,474,2,0.9981142282485962,459,451,543,537
1066,11,1,0.9868146181106567,540,245,796,597
1066,534,4,0.9990825653076172,32,404,64,485
1066,533,6,0.951435923576355,502,441,509,450
1066,532,4,0.9962512850761414,1213,412,1241,507
1066,528,6,0.9850415587425232,883,443,890,454
1066,525,6,0.848171591758728,451,440,460,450
1066,501,6,0.8737093210220337,455,408,463,423
1067,474,2,0.9979842901229858,459,452,544,538
1067,11,1,0.9867410063743591,540,245,796,597
1067,534,4,0.9991846680641174,33,407,64,487
1067,533,6,0.951044499874115,502,441,509,450
1067,532,4,0.9944788217544556,1213,413,1241,508
1067,528,6,0.984503984451294,884,443,890,454
1067,525,6,0.8471492528915405,451,440,460,450
1067,501,6,0.8813819289207458,455,408,463,424
1068,474,2,0.9973168969154358,459,452,544,538
1068,11,1,0.9867408871650696,540,245,796,597
1068,534,4,0.9981346130371094,36,408,65,487
1068,533,6,0.9518799781799316,502,441,509,450
1068,532,4,0.9947875738143921,1212,413,1241,509
1068,528,6,0.984429121017456,884,443,890,454
1068,525,6,0.8453831076622009,451,440,460,450
1068,501,6,0.8872776031494141,455,408,463,424
1069,474,2,0.9973064661026001,459,451,545,538
1069,11,1,0.986603856086731,540,244,796,597
1069,534,4,0.9980688691139221,39,409,67,487
1069,533,6,0.9515879154205322,502,441,509,450
1069,532,4,0.9964061379432678,1213,412,1241,509
1069,528,6,0.9844879508018494,883,443,890,454
1069,525,6,0.8402890563011169,451,440,460,451
1069,501,6,0.8795205950737,455,408,463,424
1070,474,2,0.9970958232879639,459,451,545,538
1070,11,1,0.98634934425354,540,244,797,597
1070,534,4,-1,40,409,69,488
1070,533,6,0.9510955810546875,502,441,509,450
1070,532,4,0.9946473240852356,1213,412,1241,509
1070,528,6,0.9856331944465637,883,443,890,454
1070,525,6,0.8424611687660217,451,440,460,451
1070,501,6,0.8745583295822144,455,408,463,424
1071,474,2,0.9961519837379456,459,451,545,538
1071,11,1,0.9860880970954895,540,244,797,598
1071,534,4,0.9985112547874451,43,410,71,489
1071,533,6,0.9525890946388245,502,441,509,450
1071,532,4,0.994888961315155,1212,412,1241,509
1071,528,6,0.9859790205955505,883,443,890,454
1071,525,6,0.844243586063385,451,440,460,451
1071,501,6,0.8753484487533569,455,408,463,424
1072,474,2,0.9962548017501831,459,451,545,538
1072,11,1,0.9860790371894836,540,244,797,598
1072,536,4,0.8700154423713684,892,463,905,496
1072,534,4,0.9983697533607483,45,409,73,490
1072,533,6,0.9533131122589111,502,441,509,450
1072,532,4,0.9962108135223389,1213,412,1241,509
1072,528,6,0.9856525659561157,883,443,890,454
1072,525,6,0.8377119898796082,451,440,460,451
1072,501,6,0.8641597628593445,455,408,463,424
1073,474,2,0.9949468970298767,459,452,545,538
1073,11,1,0.9855670928955078,540,244,797,598
1073,536,4,0.8673285841941833,893,464,906,498
1073,534,4,0.9984984397888184,46,408,73,489
1073,533,6,0.9545647501945496,502,441,509,450
1073,532,4,0.9940627217292786,1213,412,1241,509
1073,528,6,0.9846563935279846,883,443,890,454
1073,525,6,0.8425045609474182,451,440,460,451
1073,501,6,0.8737325072288513,455,408,463,424
1074,474,2,0.9958757758140564,458,452,545,538
1074,11,1,0.9863866567611694,540,244,797,598
1074,536,4,0.8723982572555542,893,464,906,499
1074,534,4,0.9993009567260742,47,407,74,487
1074,533,6,0.9516574144363403,502,441,509,450
1074,532,4,0.9946815371513367,1212,412,1241,509
1074,528,6,0.9850353002548218,883,443,890,454
1074,525,6,0.8405665755271912,451,440,460,451
1074,501,6,0.8510289788246155,455,408,463,424
1075,474,2,0.9923754334449768,456,453,543,538
1075,11,1,0.9865601062774658,540,244,797,598
1075,536,4,0.8745715022087097,893,464,906,499
1075,534,4,0.9995489716529846,45,408,74,488
1075,533,6,0.9506860971450806,502,441,509,450
1075,532,4,0.9944979548454285,1213,412,1241,509
1075,528,6,0.9852234125137329,883,443,890,454
1075,525,6,0.8489185571670532,451,440,460,451
1075,501,6,0.8565742373466492,455,408,463,423
1076,474,2,0.9946604371070862,454,454,543,538
1076,11,1,0.9866885542869568,541,244,797,598
1076,536,4,0.8743936419487,893,464,906,499
1076,534,4,-1,47,407,75,488
1076,533,6,-2,502,441,509,450
1076,532,4,0.9927616715431213,1213,412,1241,509
1076,528,6,0.9851662516593933,883,443,890,454
1076,525,6,0.8637381196022034,451,440,460,451
1076,501,6,0.840227484703064,455,408,463,424
1077,474,2,0.992871105670929,453,454,542,537
1077,11,1,0.9866901636123657,541,243,797,598
1077,536,4,0.8707886338233948,893,464,906,499
1077,534,4,0.9989803433418274,53,402,83,485
1077,533,6,0.9499118328094482,502,441,509,450
1077,532,4,0.9937387704849243,1213,413,1241,509
1077,528,6,0.9847805500030518,883,443,890,454
1077,525,6,0.8575266003608704,451,440,460,451
1077,501,6,0.8434006571769714,455,408,463,423
1078,474,2,0.9949014186859131,453,454,542,537
1078,11,1,0.9871619343757629,541,243,797,598
1078,536,4,0.8683749437332153,894,464,907,499
1078,534,4,0.9994919300079346,55,404,86,487
1078,533,6,0.9478338360786438,502,441,509,450
1078,532,4,0.9936220049858093,1213,413,1241,509
1078,528,6,0.9850348234176636,883,443,890,454
1078,525,6,0.8589258193969727,451,440,460,451
1078,501,6,0.8538144826889038,455,408,463,423
1079,474,2,0.9926740527153015,453,454,543,537
1079,11,1,0.9875850677490234,541,243,797,599
1079,536,4,0.8750667572021484,894,464,906,499
1079,534,4,0.999535322189331,57,407,87,488
1079,533,6,0.9474438428878784,502,441,509,450
1079,532,4,0.9916658997535706,1213,413,1241,509
1079,528,6,0.9847345352172852,883,443,890,454
1079,525,6,0.852263867855072,451,440,460,451
1079,501,6,0.8308117389678955,455,408,463,423
1080,474,2,0.9916307330131531,453,453,543,536
1080,11,1,0.9875834584236145,540,244,797,598
1080,536,4,0.8617489337921143,894,464,906,499
1080,534,4,0.9993155002593994,59,408,88,489
1080,533,6,0.9458418488502502,502,441,509,450
1080,532,4,0.9937236905097961,1213,413,1241,509
1080,528,6,0.9849536418914795,883,443,890,454
1080,525,6,0.8444606065750122,451,441,460,452
1080,501,6,0.8367493748664856,455,408,463,423
1081,474,2,0.9898151159286499,453,452,542,536
1081,11,1,0.9888866543769836,541,244,797,598
1081,536,4,-1,894,464,907,499
1081,534,4,0.9994638562202454,61,409,89,489
1081,533,6,-2,502,441,509,450
1081,532,4,0.9948057532310486,1213,413,1241,509
1081,528,6,0.9853333830833435,883,443,890,454
1081,525,6,0.8706386089324951,451,441,460,452
1081,501,6,0.8356184363365173,455,408,463,423
1082,474,2,0.9956992864608765,451,452,541,536
1082,11,1,0.987684965133667,541,244,797,598
1082,534,4,0.9995101690292358,62,409,90,490
1082,533,6,-4,502,441,509,450
1082,532,4,0.9933047890663147,1213,412,1242,509
1082,528,6,0.9854507446289062,883,443,890,454
1082,525,6,0.8644259572029114,452,442,461,453
1082,501,6,0.8582240343093872,456,408,463,423
1083,474,2,0.9934373497962952,451,452,541,537
1083,11,1,0.9878795742988586,541,245,797,597
1083,536,4,0.8535465598106384,894,464,906,499
1083,534,4,0.9996429681777954,63,410,90,490
1083,533,6,-6,502,441,509,450
1083,532,4,0.9940230250358582,1213,413,1242,509
1083,528,6,0.9850308895111084,883,443,890,454
1083,525,6,0.8527809977531433,452,441,461,452
1083,501,6,0.8588773012161255,456,407,463,423
1084,474,2,0.9920830726623535,448,452,537,537
1084,11,1,0.9878110289573669,541,245,797,597
1084,536,4,0.8476552367210388,894,464,906,499
1084,534,4,0.9996398687362671,65,410,92,490
1084,533,6,0.9485716223716736,502,441,509,450
1084,532,4,0.9954203963279724,1213,413,1242,509
1084,528,6,0.9855205416679382,884,443,890,454
1084,525,6,0.7766297459602356,451,442,460,453
1084,501,6,0.8625977635383606,456,407,463,423
1085,474,2,0.9954922199249268,443,453,531,540
1085,11,1,0.987095832824707,542,245,797,597
1085,537,7,0.6385214924812317,452,427,462,438
1085,536,4,0.8401193022727966,893,464,906,499
1085,534,4,0.9995737671852112,67,411,94,489
1085,533,6,0.9461206793785095,502,441,509,449
1085,532,4,0.994706928730011,1213,412,1242,509
1085,528,6,0.9852474927902222,883,443,890,454
1085,525,6,0.851296603679657,450,442,459,452
1085,501,6,0.8299415707588196,456,408,463,423
1086,474,2,0.9960349202156067,453,452,540,537
1086,11,1,0.9882622361183167,542,245,797,597
1086,537,7,-2,452,427,462,438
1086,536,4,-1,893,464,906,499
1086,534,4,0.999342143535614,70,412,96,489
1086,533,6,0.9476588368415833,502,441,509,449
1086,532,4,0.994167685508728,1213,412,1242,509
1086,528,6,0.984862744808197,884,443,890,454
1086,525,6,-2,450,442,459,452
1086,501,6,0.8478736877441406,456,408,463,423
1087,474,2,0.9931394457817078,456,452,542,536
1087,11,1,0.9881954193115234,542,245,797,597
1087,537,7,-4,452,427,462,438
1087,534,4,0.9991673231124878,72,413,98,489
1087,533,6,0.9518007040023804,502,441,509,449
1087,532,4,0.9950268864631653,1213,412,1243,509
1087,528,6,0.9857499599456787,884,443,891,454
1087,525,6,0.8321462869644165,451,440,460,450
1087,501,6,0.8507032990455627,455,408,463,423
1088,474,2,0.994835615158081,457,453,543,535
1088,11,1,0.9887852668762207,542,245,797,596
1088,537,7,-6,452,427,462,438
1088,534,4,0.9992978572845459,74,413,100,490
1088,533,6,0.9548792839050293,501,441,509,449
1088,532,4,0.9938617944717407,1214,412,1243,509
1088,528,6,0.9849591851234436,884,443,891,454
1088,525,6,-2,451,440,460,450
1088,501,6,0.8861465454101562,456,408,463,423
1089,474,2,0.9919291734695435,458,453,544,534
1089,11,1,0.9896709322929382,542,245,797,596
1089,537,7,-8,453,427,463,438
1089,536,4,0.8263677954673767,893,463,906,498
1089,534,4,0.999289870262146,75,413,101,490
1089,533,6,-2,501,441,509,449
1089,532,4,0.9943317174911499,1213,412,1243,509
1089,528,6,0.9837943911552429,884,443,891,454
1089,525,6,0.8769531846046448,452,439,461,449
1089,501,6,0.8833054900169373,456,408,464,423
1090,474,2,0.9876986742019653,457,455,543,534
1090,11,1,0.9902189373970032,543,244,797,597
1090,537,7,-10,453,427,463,438
1090,536,4,0.8332017660140991,892,463,905,498
1090,534,4,0.9991052746772766,75,412,103,491
1090,533,6,-4,501,441,509,449
1090,532,4,0.9937246441841125,1214,412,1243,509
1090,528,6,0.9845935702323914,884,443,891,454
1090,525,6,0.8556612133979797,451,440,460,451
1090,501,6,0.8785210251808167,456,408,464,423
1091,474,2,0.9876986742019653,457,455,544,534
1091,11,1,0.990024209022522,543,244,797,597
1091,537,7,-12,453,427,463,438
1091,536,4,-1,892,463,905,498
1091,534,4,0.9994218349456787,75,410,105,491
1091,533,6,-6,501,441,509,449
1091,532,4,0.9919968247413635,1214,412,1243,509
1091,528,6,0.9838940501213074,884,443,890,454
1091,525,6,-2,452,440,460,450
1091,501,6,0.865584135055542,456,408,464,423
1092,11,1,0.9892258048057556,543,243,797,597
1092,537,7,-14,453,427,463,438
1092,534,4,0.9989929795265198,76,410,107,491
1092,533,6,-8,501,441,509,449
1092,532,4,0.9924465417861938,1214,412,1243,509
1092,528,6,0.9844830632209778,884,443,890,454
1092,525,6,0.7788082957267761,452,443,461,453
1092,501,6,0.8611593246459961,456,408,464,423
1093,11,1,0.9889849424362183,542,243,796,598
1093,534,4,0.9992766976356506,77,410,109,491
1093,533,6,-10,501,441,509,449
1093,532,4,0.9922492504119873,1214,413,1243,509
