943,175,9,0.6852883100509644,223,329,465,444
943,172,2,0.9970980882644653,646,355,730,403
943,160,1,0.9746679067611694,682,329,768,381
943,155,2,0.9914835095405579,955,349,1069,399
943,138,1,0.9939877986907959,13,308,186,466
943,94,2,0.9309905767440796,548,339,655,440
943,180,7,0.998485267162323,988,212,1025,275
943,177,6,0.9975501894950867,1171,268,1183,299
943,176,4,0.9797012805938721,1247,342,1269,402
943,173,6,0.9913824200630188,846,263,863,302
944,175,9,0.5444902777671814,223,326,468,443
944,172,2,0.9968376159667969,647,354,733,401
944,160,1,0.9758396148681641,682,326,768,377
944,155,2,0.9916815161705017,956,348,1071,397
944,138,1,0.9839903116226196,7,311,184,464
944,94,2,0.9385226368904114,547,337,655,439
944,180,7,0.9983793497085571,989,209,1027,274
944,178,4,0.9854394197463989,1133,343,1157,403
944,177,6,0.9974036812782288,1171,266,1183,298
944,176,4,0.9761412143707275,1247,341,1269,400
944,173,6,0.9862170219421387,846,262,863,300
945,175,9,0.5680350661277771,217,323,465,442
945,172,2,0.9943687319755554,647,353,735,401
945,160,1,0.9704310894012451,681,326,768,377
945,155,2,0.9943816065788269,953,348,1073,396
945,138,1,0.9553384184837341,2,315,180,465
945,94,2,0.9651873111724854,546,334,653,437
945,180,7,0.998330295085907,989,207,1027,273
945,178,4,-1,1134,342,1157,401
945,177,6,0.9969761371612549,1171,265,1183,298
945,176,4,0.9763848185539246,1248,340,1269,399
945,173,6,0.9906316995620728,847,261,864,300
945,167,7,0.9883928894996643,985,150,1019,198
946,175,9,0.6451419591903687,214,325,465,443
946,172,2,0.990317702293396,647,355,737,403
946,160,1,0.9501221179962158,681,329,769,379
946,155,2,0.9943959712982178,950,351,1071,398
946,138,1,0.9365101456642151,0,320,178,471
946,94,2,0.9830511212348938,546,335,652,438
946,180,7,0.9953469634056091,989,205,1028,273
946,177,6,0.9900160431861877,1172,262,1184,296
946,176,4,-1,1249,339,1270,397
946,173,6,0.9766656756401062,847,261,864,299
946,167,7,0.9889954328536987,986,146,1021,195
947,175,9,0.6667907238006592,213,326,465,444
947,172,2,0.9899929165840149,646,355,738,405
947,160,1,0.9543781876564026,681,330,769,380
947,155,2,0.9949476718902588,949,353,1071,399
947,138,1,0.9399046897888184,0,322,177,474
947,94,2,0.984160840511322,545,335,651,439
947,180,7,0.9971736669540405,990,205,1029,272
947,177,6,0.9923771619796753,1171,264,1184,298
947,173,6,0.9927361011505127,848,262,864,301
947,167,7,0.9872963428497314,987,147,1022,195
948,181,2,0.9969280362129211,1052,365,1164,408
948,175,9,0.7390143871307373,211,328,465,445
948,172,2,0.9832788109779358,646,357,739,407
948,160,1,0.8155397176742554,683,333,768,386
948,155,2,0.9934116005897522,950,354,1072,400
948,138,1,0.9822988510131836,0,329,176,478
948,94,2,0.9832811951637268,545,336,651,440
948,180,7,0.9966797828674316,990,206,1029,273
948,178,4,0.9921431541442871,1135,348,1158,409
948,177,6,0.9924870729446411,1171,265,1184,299
948,176,4,0.9750179648399353,1250,344,1270,401
948,173,6,0.9931889772415161,848,263,864,301
948,167,7,0.9883974194526672,987,147,1023,196
949,181,2,0.9948139190673828,1052,367,1165,409
949,175,9,0.8205622434616089,211,329,466,446
949,172,2,0.9845173954963684,647,360,741,410
949,160,1,0.8155397176742554,683,333,767,386
949,155,2,0.9825549125671387,951,357,1071,403
949,138,1,0.9905188679695129,-1,334,175,484
949,94,2,0.9769361615180969,545,338,651,443
949,180,7,0.9975041747093201,991,208,1029,274
949,178,4,0.9948792457580566,1135,351,1158,412
949,177,6,0.9892613887786865,1173,267,1185,301
949,176,4,0.9762089252471924,1251,347,1271,405
949,173,6,0.9901027679443359,847,265,864,304
949,167,7,0.9840756058692932,988,150,1023,198
950,181,2,0.9962097406387329,1054,373,1164,415
950,175,9,0.9310778379440308,209,335,465,454
950,172,2,0.9972308278083801,652,366,747,416
950,155,2,0.9558769464492798,954,361,1076,408
950,138,1,0.9955893754959106,-1,340,172,484
950,94,2,0.9474877119064331,546,345,651,449
950,180,7,0.9985182881355286,991,212,1030,276
950,178,4,-1,1136,351,1159,413
950,177,6,0.9926398992538452,1174,270,1187,304
950,176,4,0.9625999331474304,1254,351,1275,409
950,173,6,0.9902836680412292,848,267,865,307
950,167,7,0.9509888291358948,990,152,1026,201
951,181,2,0.9962097406387329,1055,377,1165,418
951,175,9,0.9217642545700073,208,337,465,456
951,172,2,0.9977532029151917,654,369,750,419
951,155,2,0.9654162526130676,955,363,1078,410
951,138,1,0.9958541393280029,-2,345,170,490
951,94,2,0.9584643244743347,547,349,652,451
951,180,7,0.9987805485725403,992,216,1031,280
951,177,6,0.9966377019882202,1179,275,1192,308
951,176,4,-1,1256,352,1276,410
951,167,7,0.9645777940750122,994,158,1029,206
952,181,2,0.9968410730361938,1056,376,1163,417
952,175,9,0.921482503414154,208,338,464,457
952,172,2,0.997700035572052,655,371,751,419
952,155,2,0.9599751234054565,956,364,1079,411
952,138,1,0.9962623715400696,-3,347,170,493
952,94,2,0.95976322889328,548,350,652,451
952,180,7,0.9986860156059265,992,218,1032,282
952,177,6,0.9978330731391907,1181,276,1194,309
952,167,7,0.9491544365882874,997,159,1032,207
953,181,2,0.9968410730361938,1056,379,1162,419
953,175,9,0.8804224729537964,208,338,464,457
953,172,2,0.9966044425964355,655,371,752,420
953,155,2,0.94232177734375,956,364,1080,411
953,138,1,0.9962269067764282,-4,348,168,494
953,94,2,0.9620314240455627,548,351,652,451
953,180,7,0.9987738728523254,992,217,1033,282
953,177,6,0.997840404510498,1182,277,1194,308
953,173,6,0.9952459931373596,852,274,868,313
953,167,7,0.980768620967865,998,159,1032,206
954,181,2,0.9962395429611206,1056,376,1161,417
954,175,9,0.9133599996566772,206,336,464,454
954,172,2,0.9946512579917908,655,371,754,419
954,160,1,0.5711474418640137,677,347,766,403
954,155,2,0.9656221866607666,956,364,1079,412
954,138,1,0.998923122882843,-5,344,167,489
954,94,2,0.9729832410812378,547,351,651,450
954,180,7,0.9988527297973633,993,217,1036,282
954,177,6,0.9974293112754822,1183,277,1195,308
954,167,7,0.9809711575508118,999,159,1033,206
955,181,2,0.9962395429611206,1057,378,1161,419
955,175,9,0.8909628987312317,206,336,465,452
955,172,2,0.9948531985282898,655,370,756,419
955,160,1,0.5365608334541321,675,348,766,406
955,155,2,0.969057023525238,957,364,1079,412
955,138,1,0.9987812638282776,-5,343,167,487
955,94,2,0.9703916907310486,547,350,651,449
955,180,7,0.9983885288238525,997,216,1042,283
955,177,6,0.9961091876029968,1184,276,1197,308
955,167,7,0.9864321351051331,1002,155,1037,203
956,181,2,0.9952056407928467,1059,377,1163,417
956,175,9,0.9177943468093872,206,335,466,450
956,172,2,0.9952664375305176,657,370,760,418
956,160,1,0.3901512026786804,674,350,766,409
956,155,2,0.9699039459228516,957,364,1080,412
956,138,1,0.9992257356643677,-6,342,165,485
956,94,2,0.9657861590385437,547,350,652,449
956,180,7,0.9969826340675354,999,216,1045,283
956,177,6,0.997334361076355,1185,276,1198,308
956,173,6,0.9953291416168213,859,273,874,311
956,167,7,0.9935532808303833,1003,155,1040,203
957,181,2,0.9948295950889587,1059,376,1163,416
957,175,9,0.8990861773490906,205,335,466,449
957,172,2,0.9952664375305176,657,370,762,419
957,160,1,0.9962103366851807,669,357,765,413
957,155,2,0.9759244322776794,957,364,1080,412
957,138,1,0.999259889125824,-7,341,163,478
957,94,2,0.9659744501113892,547,350,652,449
957,180,7,0.9961716532707214,1000,216,1046,283
957,177,6,0.9976697564125061,1186,276,1199,308
957,173,6,0.9956144094467163,860,273,875,310
957,167,7,0.9911081790924072,1003,155,1042,203
958,181,2,0.9940521121025085,1058,376,1165,416
958,175,9,0.8960156440734863,204,335,467,449
958,160,1,0.9958439469337463,668,361,765,415
958,155,2,0.9713914394378662,957,364,1080,412
958,138,1,0.9991534948348999,-7,341,162,475
958,94,2,0.9701594710350037,547,349,653,448
958,180,7,0.9988711476325989,1003,217,1049,282
958,177,6,0.9973840117454529,1188,276,1201,307
958,173,6,0.9962839484214783,861,273,876,310
959,181,2,0.9940521121025085,1059,377,1165,417
959,175,9,0.8846631050109863,202,335,467,449
959,160,1,0.9940802454948425,668,364,766,416
959,155,2,0.8705027103424072,962,361,1089,410
959,138,1,0.9992948770523071,-7,343,161,474
959,94,2,0.9623982906341553,548,349,653,447
959,180,7,0.9983395338058472,1005,217,1050,280
959,177,6,0.9976561069488525,1189,276,1201,307
959,173,6,0.995880126953125,861,273,876,309
960,175,9,0.8866394758224487,202,335,467,449
960,160,1,0.9923542737960815,669,364,767,416
960,155,2,0.9080814123153687,963,361,1096,409
960,138,1,0.9995112419128418,-7,344,159,474
960,94,2,0.9678552746772766,548,348,653,447
960,180,7,0.9990031123161316,1008,216,1052,278
960,177,6,0.9970741271972656,1190,276,1202,307
960,173,6,0.9942964911460876,862,271,878,307
960,167,7,0.9915046095848083,1008,150,1049,200
961,181,2,0.9949363470077515,1060,376,1164,415
961,175,9,0.9204308390617371,201,335,468,450
961,160,1,0.9946216344833374,670,365,768,416
961,155,2,0.9301220774650574,963,361,1097,409
961,138,1,0.9992628693580627,-7,346,157,475
961,94,2,0.9759290814399719,548,348,654,447
961,180,7,0.9989767074584961,1010,215,1053,275
961,177,6,0.9967485666275024,1191,275,1203,307
961,173,6,0.994050920009613,863,270,879,306
961,167,7,0.9889413714408875,1009,150,1051,200
962,181,2,0.9949363470077515,1060,376,1164,415
962,175,9,0.9093788266181946,200,335,468,449
962,160,1,0.9957387447357178,671,365,769,416
962,155,2,0.9269396066665649,963,361,1098,408
962,138,1,0.9990673661231995,-7,347,156,476
962,94,2,0.9761465191841125,548,348,655,447
962,180,7,0.9990719556808472,1011,214,1054,274
962,177,6,0.9921372532844543,1190,275,1203,307
962,173,6,0.9934470057487488,864,270,880,306
962,167,7,0.9907971620559692,1012,150,1052,199
963,175,9,0.8973972201347351,198,334,467,450
963,160,1,0.9961215853691101,671,365,771,416
963,155,2,0.9838797450065613,960,363,1093,409
963,138,1,0.9989401698112488,-6,347,154,476
963,94,2,0.9769749641418457,548,348,655,446
963,182,6,0.9891906976699829,851,271,867,306
963,180,7,0.9994528889656067,1014,211,1055,270
963,177,6,0.9974364638328552,1192,274,1204,306
963,173,6,0.993881344795227,864,269,881,306
963,167,7,0.9884341359138489,1014,149,1052,198
964,175,9,0.9181334376335144,198,335,467,450
964,160,1,0.9973825812339783,672,365,774,415
964,155,2,0.9423444271087646,960,363,1090,408
964,138,1,0.9994276165962219,-7,348,152,477
964,94,2,0.9703764915466309,549,348,655,446
964,182,6,0.9896957874298096,852,270,868,305
964,180,7,0.9995567202568054,1016,211,1056,269
964,177,6,0.997793436050415,1195,272,1208,305
964,173,6,0.9937970638275146,865,269,882,306
964,167,7,0.9918863773345947,1016,149,1053,198
965,175,9,0.9016768336296082,198,335,467,450
965,160,1,0.9976562261581421,673,365,776,415
965,155,2,0.9331671595573425,964,362,1094,407
965,138,1,0.9994246959686279,-7,347,149,478
965,94,2,0.9681933522224426,549,347,656,446
965,182,6,0.9891062378883362,853,269,868,304
965,180,7,0.9993150234222412,1019,209,1058,267
965,177,6,0.9976175427436829,1198,271,1211,304
965,173,6,0.9942014813423157,865,268,882,306
965,167,7,0.9801873564720154,1018,147,1054,195
966,175,9,0.8779036402702332,189,335,460,451
966,160,1,0.9975531697273254,674,365,778,415
966,155,2,0.9379827976226807,966,360,1097,406
966,138,1,0.9994637370109558,-7,346,148,478
966,94,2,0.9683725833892822,549,348,656,447
966,182,6,0.9883723855018616,853,269,869,304
966,180,7,0.9989558458328247,1020,208,1059,266
966,177,6,0.9967318773269653,1199,271,1212,304
966,173,6,0.993596076965332,865,268,882,305
966,167,7,0.9699146151542664,1020,146,1055,195
967,175,9,0.8735904097557068,186,335,458,451
967,160,1,0.9973430037498474,674,365,779,415
967,155,2,0.9329622387886047,966,360,1098,405
967,138,1,0.9995206594467163,-7,346,147,478
967,94,2,0.9703785181045532,549,348,656,447
967,180,7,0.9988969564437866,1022,207,1061,265
967,177,6,0.9948632121086121,1200,269,1214,303
967,173,6,0.9930635094642639,866,266,883,305
967,167,7,0.9787372350692749,1021,145,1056,193
968,175,9,0.9614844918251038,184,335,457,452
968,160,1,0.9978711605072021,675,365,780,415
968,155,2,0.9515469670295715,966,360,1099,405
968,138,1,0.9993581175804138,-7,346,145,479
968,94,2,0.9684346318244934,549,348,656,447
968,180,7,0.9989064931869507,1022,207,1061,265
968,177,6,0.9945381283760071,1201,269,1214,303
968,173,6,0.9929614663124084,866,266,884,304
968,167,7,0.9799172282218933,1021,145,1057,193
969,175,9,0.9610150456428528,182,335,457,452
969,160,1,0.9958788156509399,676,365,781,415
969,155,2,0.9563873410224915,966,360,1101,405
969,138,1,0.9993364214897156,-6,345,144,480
969,94,2,0.9567199945449829,549,348,656,447
969,177,6,0.994147539138794,1202,269,1215,302
969,173,6,0.9931432008743286,865,266,883,305
969,167,7,0.9814792275428772,1023,145,1059,190
970,175,9,0.9394980669021606,180,335,457,452
970,160,1,0.9946827292442322,677,364,782,415
970,155,2,0.9573280215263367,967,361,1102,405
970,138,1,0.9991336464881897,-5,344,143,481
970,94,2,0.9542399644851685,549,347,657,446
970,177,6,0.9949027299880981,1204,269,1217,302
970,173,6,0.9951339364051819,863,266,882,305
970,167,7,0.9891389012336731,1025,143,1063,188
971,183,2,0.9954110980033875,1228,392,1274,638
971,175,9,0.9416529536247253,179,335,457,453
971,160,1,0.9944604635238647,678,364,783,415
971,155,2,0.9745146036148071,968,362,1103,406
971,138,1,0.9989076852798462,-5,343,142,482
971,94,2,0.9536495208740234,549,347,657,446
971,182,6,0.9935768246650696,860,266,878,306
971,177,6,0.993065357208252,1206,269,1219,303
971,167,7,0.9801318049430847,1027,142,1066,187
972,183,2,0.9951900243759155,1227,392,1273,638
972,175,9,0.9267551898956299,178,334,458,453
972,160,1,0.9945386052131653,679,364,784,415
972,155,2,0.9815130233764648,968,363,1103,406
972,138,1,0.9990135431289673,-5,343,141,482
972,94,2,0.9589079022407532,549,347,657,446
972,184,6,0.998350977897644,875,266,890,307
972,182,6,0.9911529421806335,859,266,877,306
972,177,6,0.9897546172142029,1207,270,1220,303
972,167,7,0.9777414202690125,1029,142,1068,187
973,183,2,0.9944867491722107,1225,393,1272,638
973,175,9,0.9320962429046631,178,334,458,453
973,160,1,0.9931252002716064,681,365,785,416
973,155,2,0.9815810322761536,967,364,1101,406
973,138,1,0.9987479448318481,-5,342,138,483
973,94,2,0.9575907588005066,550,347,657,446
973,184,6,0.9984392523765564,875,267,890,307
973,182,6,0.9920027256011963,859,266,877,306
973,177,6,0.9911742210388184,1207,270,1220,303
973,167,7,0.9714394807815552,1029,142,1069,187
974,183,2,0.9934853911399841,1219,396,1270,627
974,175,9,0.956419050693512,176,333,459,453
974,160,1,0.9904091358184814,682,365,786,416
974,155,2,0.9500888586044312,969,363,1103,407
974,138,1,0.9972550272941589,-5,342,136,483
974,94,2,0.9591239094734192,550,348,658,447
974,184,6,0.9985847473144531,876,267,891,306
974,182,6,0.989027738571167,859,266,877,305
974,180,7,0.9957895874977112,1032,203,1069,250
974,177,6,0.9888392090797424,1207,270,1220,304
974,167,7,0.9704074859619141,1029,142,1069,187
975,183,2,0.9952929615974426,1217,396,1270,619
975,175,9,0.9593605995178223,176,333,460,454
975,160,1,0.9873069524765015,683,366,787,416
975,155,2,0.9504302740097046,972,362,1105,406
975,138,1,0.9975513815879822,-5,341,134,483
975,94,2,0.9582165479660034,550,348,658,447
975,184,6,0.9985357522964478,877,266,892,305
975,182,6,0.9861183166503906,859,267,876,305
975,177,6,0.9965930581092834,1210,268,1224,302
975,167,7,0.9852971434593201,1033,141,1073,187
976,183,2,0.9910258650779724,1215,369,1272,595
976,175,9,0.9396759867668152,177,333,460,454
976,160,1,0.9847879409790039,683,366,787,416
976,155,2,0.9473551511764526,974,361,1106,407
976,138,1,0.9960256814956665,-5,338,132,485
976,94,2,0.9505327939987183,550,348,659,447
976,184,6,0.9983008503913879,878,266,894,305
976,182,6,0.9808425903320312,860,267,876,305
976,177,6,0.9968048334121704,1212,268,1225,302
976,167,7,0.9781646728515625,1035,141,1075,186
977,183,2,0.9910258650779724,1214,361,1271,589
977,175,9,0.930101215839386,178,333,460,455
977,160,1,0.9907047152519226,683,366,787,416
977,155,2,0.9438812732696533,975,361,1107,407
977,138,1,0.9946950078010559,-4,336,130,485
977,94,2,0.9497913122177124,550,348,659,447
977,185,4,0.9910701513290405,1156,354,1183,416
977,184,6,0.9976154565811157,878,266,895,304
977,182,6,0.9842473268508911,861,267,876,305
977,180,7,0.9880980849266052,1039,205,1076,248
977,177,6,0.9967402815818787,1212,268,1226,302
977,167,7,0.9702707529067993,1036,140,1075,185
978,183,2,0.9937053322792053,1208,356,1273,585
978,175,9,0.9474397897720337,176,332,460,454
978,160,1,0.99164879322052,683,366,787,416
978,155,2,0.9431899785995483,975,360,1107,407
978,138,1,0.9931384921073914,-5,335,128,487
978,94,2,0.9585505127906799,551,348,660,448
978,185,4,0.9927963614463806,1159,354,1186,416
978,184,6,0.9975976347923279,878,266,895,304
978,182,6,0.9844484329223633,861,267,876,304
978,180,7,0.9885634183883667,1040,206,1076,248
978,177,6,0.996955156326294,1213,268,1226,302
978,167,7,0.9703810214996338,1036,140,1075,185
979,183,2,0.9913651943206787,1204,354,1274,582
979,175,9,0.925247073173523,175,333,460,454
979,160,1,0.9931749701499939,683,367,787,416
979,155,2,0.9495599269866943,976,359,1108,407
979,138,1,0.9961439371109009,-4,333,126,488
979,94,2,0.9579675793647766,551,348,661,448
979,185,4,0.9920945763587952,1160,354,1186,416
979,184,6,0.9969333410263062,879,266,897,304
979,182,6,0.9863864183425903,862,267,878,304
979,180,7,0.9943532943725586,1042,205,1079,249
979,177,6,0.9962236881256104,1214,268,1228,302
979,167,7,0.9791070222854614,1038,138,1076,184
980,183,2,0.9926471710205078,1200,355,1273,579
980,175,9,0.9340476393699646,175,333,461,454
980,160,1,0.9925399422645569,684,369,788,418
980,155,2,0.9218764901161194,978,360,1111,408
980,138,1,0.9972014427185059,-4,337,124,492
980,94,2,0.9663464426994324,550,350,661,449
980,186,7,0.9967347979545593,1041,261,1091,287
980,185,4,-1,1162,354,1188,416
980,184,6,0.9972432851791382,881,266,898,304
980,182,6,0.9838406443595886,863,267,879,304
980,180,7,0.9895303249359131,1044,204,1080,249
980,177,6,0.9957727789878845,1215,268,1229,302
980,167,7,0.9766967296600342,1039,136,1078,184
981,187,2,0.9942620992660522,1079,375,1189,414
981,183,2,0.9933132529258728,1197,356,1273,578
981,175,9,0.9527185559272766,175,332,461,453
981,160,1,0.9929721355438232,683,370,789,419
981,155,2,0.9157664179801941,978,359,1111,408
981,138,1,0.9977846741676331,-4,338,124,493
981,94,2,0.9635897874832153,550,350,662,449
981,184,6,0.9973829388618469,881,266,898,304
981,180,7,0.9940833449363708,1045,203,1082,250
981,177,6,0.9966173768043518,1217,268,1231,302
981,167,7,0.9771146178245544,1040,136,1080,184
982,187,2,0.995732843875885,1080,374,1193,414
982,183,2,0.9959163069725037,1194,362,1271,578
982,175,9,0.9653379321098328,175,332,461,453
982,160,1,0.9917396306991577,683,370,789,419
982,155,2,0.9107153415679932,979,359,1110,408
982,138,1,0.9973056316375732,-4,338,123,493
982,94,2,0.9544927477836609,551,350,663,449
982,184,6,0.9971098303794861,882,265,899,304
982,180,7,0.9895542860031128,1047,203,1083,250
982,177,6,0.9966123700141907,1218,267,1232,302
982,167,7,0.9769818186759949,1042,136,1082,184
983,187,2,0.995732843875885,1082,374,1196,414
983,183,2,0.9957551956176758,1190,367,1269,576
983,175,9,0.96608567237854,175,331,461,452
983,160,1,0.9929050803184509,685,365,789,414
983,155,2,0.9480029344558716,979,360,1105,407
983,138,1,0.9983640313148499,-4,334,122,490
983,94,2,0.9626783728599548,550,347,663,447
983,184,6,0.9969879984855652,882,265,899,304
983,180,7,0.9916683435440063,1048,203,1084,250
983,177,6,0.9946317672729492,1218,267,1233,303
983,167,7,0.9796993136405945,1043,135,1083,183
984,187,2,0.9902342557907104,1083,371,1190,408
984,183,2,0.9965944886207581,1187,371,1269,573
984,175,9,0.9264500737190247,176,328,461,450
984,160,1,0.8239358067512512,685,360,789,410
984,155,2,0.972597062587738,980,360,1103,406
984,138,1,0.9979923963546753,-3,329,122,488
984,94,2,0.9552342295646667,550,344,664,445
984,184,6,0.9967743754386902,883,264,900,304
984,182,6,0.9828721284866333,868,266,883,302
984,180,7,0.9907721281051636,1051,204,1087,252
984,177,6,0.994468092918396,1220,266,1235,302
984,167,7,0.9745889902114868,1047,132,1086,182
985,187,2,0.9902342557907104,1085,369,1191,405
985,183,2,0.9968265891075134,1183,373,1269,572
985,175,9,0.921502411365509,178,327,460,450
985,160,1,0.8862512111663818,687,357,790,409
985,155,2,0.976592481136322,982,359,1103,404
985,138,1,0.9975232481956482,-3,326,121,487
985,94,2,0.9575403928756714,551,342,665,444
985,180,7,0.9920578598976135,1053,202,1089,252
985,177,6,0.9924972057342529,1221,265,1236,301
985,167,7,0.9750442504882812,1050,130,1089,182
986,183,2,0.9979751706123352,1179,374,1269,568
986,175,9,0.9166841506958008,178,326,460,451
986,160,1,0.854845404624939,688,356,792,408
986,155,2,0.9782111048698425,984,359,1103,404
986,138,1,0.9982331991195679,-2,326,121,487
986,94,2,0.9431103467941284,551,340,666,444
986,167,7,0.9854561686515808,1052,129,1090,180
987,187,2,0.9926152229309082,1086,369,1194,406
987,183,2,0.9973834156990051,1175,369,1271,568
987,175,9,0.9069210290908813,178,325,459,450
987,160,1,0.9240850806236267,689,356,793,408
987,155,2,0.9707968235015869,986,358,1103,403
987,138,1,0.9980044960975647,-2,325,121,487
987,94,2,0.9261077642440796,553,340,667,444
987,167,7,0.954630434513092,1053,128,1091,177
988,187,2,0.9963057041168213,1087,367,1197,404
988,183,2,0.9975472092628479,1168,366,1271,565
988,175,9,0.9299891591072083,179,321,457,448
988,160,1,0.9448161721229553,689,354,793,406
988,155,2,0.8857762813568115,992,353,1121,398
988,138,1,0.9980553388595581,-2,324,120,485
988,94,2,0.7152277231216431,553,339,667,443
988,184,6,0.9977529644966125,890,257,905,295
988,167,7,0.9431173205375671,1053,127,1091,176
989,187,2,0.9961584210395813,1086,367,1198,404
989,183,2,0.9988699555397034,1161,360,1272,563
989,175,9,0.936027467250824,180,320,456,446
989,160,1,0.9768086671829224,688,354,794,405
989,155,2,0.8857762813568115,994,352,1122,397
989,138,1,0.9979826211929321,-1,325,119,483
989,94,2,0.6997513771057129,553,338,667,442
989,184,6,0.9979682564735413,891,253,906,293
989,177,6,0.9978285431861877,1228,258,1242,291
989,167,7,0.9621967077255249,1054,125,1092,174
990,187,2,0.9945226907730103,1084,364,1195,402
990,183,2,0.9989823698997498,1151,357,1271,564
990,175,9,0.967770516872406,182,318,456,445
990,160,1,0.9916658997535706,688,355,793,405
990,138,1,0.9985509514808655,-1,324,120,481
990,94,2,0.7013125419616699,553,336,666,440
990,184,6,0.9980337023735046,891,252,906,291
990,180,7,0.9934993982315063,1057,190,1094,235
990,177,6,0.997734546661377,1229,258,1242,290
990,167,7,0.9651833176612854,1054,124,1092,173
991,187,2,0.9952331185340881,1084,364,1195,401
991,183,2,0.9991136193275452,1146,356,1272,564
991,175,9,0.9629155397415161,183,317,456,444
991,160,1,0.9904576539993286,688,356,792,404
991,138,1,0.998292863368988,-1,324,121,479
991,94,2,0.6700360774993896,553,335,665,439
991,188,7,0.9995338916778564,1053,245,1096,271
991,184,6,0.9973347187042236,891,250,905,290
991,180,7,0.9952127933502197,1056,189,1094,233
991,177,6,0.9979922771453857,1229,258,1241,289
991,167,7,0.9597247838973999,1055,122,1092,171
992,187,2,0.9959277510643005,1083,363,1195,400
992,183,2,0.9983322024345398,1140,352,1273,561
992,175,9,0.9484202265739441,182,316,456,444
992,160,1,0.9908484220504761,688,357,792,404
992,138,1,0.9983718991279602,-2,324,121,479
992,94,2,0.7672821879386902,553,335,665,438
992,188,7,0.9994080066680908,1053,246,1097,272
992,184,6,0.9978479146957397,891,250,905,289
992,180,7,0.994886577129364,1056,189,1095,233
992,177,6,0.9984310269355774,1229,258,1241,289
992,167,7,0.9394854307174683,1055,122,1092,171
993,187,2,0.9959277510643005,1083,362,1196,399
993,183,2,0.9982292056083679,1133,344,1273,557
993,175,9,0.9023821949958801,182,321,456,448
993,160,1,0.9648388624191284,688,359,792,407
993,155,2,0.9647753834724426,982,355,1109,400
993,138,1,0.997509241104126,-1,326,121,483
993,94,2,0.949443519115448,553,337,665,441
993,184,6,0.9977904558181763,890,250,905,290
993,180,7,0.997040331363678,1056,190,1095,234
993,177,6,0.9982357025146484,1229,258,1241,289
993,167,7,0.9679803848266602,1055,122,1091,171
994,187,2,0.991415798664093,1080,373,1193,410
994,183,2,0.9973520040512085,1124,342,1271,558
994,175,9,0.9494761228561401,178,327,458,453
994,160,1,0.9958304762840271,688,367,792,414
994,155,2,0.925061047077179,982,358,1107,405
994,138,1,0.9964902997016907,-1,328,120,487
994,94,2,0.9518469572067261,554,343,665,446
994,180,7,0.9921168684959412,1055,191,1095,236
994,167,7,0.9814215898513794,1055,127,1091,176
995,187,2,0.9926517605781555,1078,377,1193,414
995,183,2,0.9952474236488342,1118,344,1270,560
995,175,9,0.8971623778343201,176,331,459,456
995,160,1,0.994050920009613,686,372,791,418
995,155,2,0.925061047077179,982,358,1107,405
995,138,1,0.9964902997016907,-2,328,120,487
995,94,2,0.9435656070709229,554,348,665,451
995,188,7,0.9982967972755432,1048,257,1099,281
995,180,7,0.9885868430137634,1057,201,1095,248
995,177,6,0.9981063604354858,1229,268,1241,300
995,167,7,0.9857046604156494,1055,133,1092,182
996,187,2,0.992555558681488,1077,378,1193,415
996,183,2,0.9952504634857178,1114,344,1270,561
996,175,9,0.8893916606903076,174,332,460,458
996,160,1,0.9940078258514404,684,373,790,420
996,138,1,0.9924989342689514,-2,333,118,487
996,94,2,0.9471099972724915,554,350,665,452
996,184,6,0.9977604150772095,891,266,906,307
996,180,7,0.9869220852851868,1056,204,1094,254
996,177,6,0.9980339407920837,1229,271,1241,303
996,167,7,0.9941391944885254,1056,137,1093,187
997,187,2,0.9965724945068359,1077,380,1192,417
997,183,2,0.9961440563201904,1110,346,1269,561
997,175,9,0.9140843749046326,173,334,462,459
997,160,1,0.9891179203987122,684,375,790,422
997,138,1,0.995872437953949,-1,346,121,505
997,94,2,0.9178460240364075,555,353,665,455
997,184,6,0.9976584911346436,891,268,906,308
997,180,7,0.9868803024291992,1055,204,1094,256
997,177,6,0.9980652928352356,1228,272,1241,304
997,167,7,0.9942319989204407,1056,139,1094,187
998,187,2,0.9989930987358093,1079,383,1193,419
998,183,2,0.9929931163787842,1103,339,1268,561
998,175,9,0.9222815632820129,172,336,462,461
998,160,1,0.9812783598899841,685,376,792,425
998,138,1,0.9976094961166382,-1,351,122,509
998,94,2,0.9802843928337097,555,356,664,457
998,184,6,0.998611569404602,891,270,906,311
998,180,7,0.9848125576972961,1056,205,1093,257
998,177,6,0.9984408020973206,1228,274,1240,306
998,167,7,0.9942652583122253,1054,141,1093,190
999,187,2,0.9988313317298889,1077,383,1190,420
999,183,2,0.9902889728546143,1098,334,1268,561
999,175,9,0.9382532238960266,172,337,463,461
999,160,1,0.9847951531410217,686,377,793,425
999,138,1,0.9979647397994995,-2,352,123,509
999,94,2,0.9751729965209961,555,357,665,457
999,184,6,0.9983993172645569,890,272,905,312
999,180,7,0.9981387853622437,1053,207,1092,262
999,177,6,0.9982767105102539,1228,276,1241,307
999,167,7,0.9948504567146301,1053,143,1094,190
1000,187,2,0.9986481070518494,1076,383,1189,421
1000,183,2,0.9896178841590881,1092,332,1268,564
1000,175,9,0.942081868648529,171,337,463,461
