1051,103,2,0.9928215146064758,684,373,788,422
1051,95,2,0.997437596321106,-1,352,116,496
1051,55,2,0.9483686685562134,554,353,662,452
1051,125,4,0.9701171517372131,675,369,687,401
1052,118,2,0.9975574016571045,942,346,1269,525
1052,113,9,0.9261383414268494,171,333,462,460
1052,103,2,0.9927485585212708,684,373,788,422
1052,95,2,0.9970197081565857,-1,352,116,497
1052,55,2,0.9411635994911194,554,353,663,452
1052,125,4,0.970215916633606,675,370,687,401
1053,118,2,0.998184859752655,940,347,1270,525
1053,113,9,0.910622775554657,171,332,462,461
1053,103,2,0.9929395914077759,684,373,788,422
1053,95,2,0.9965147972106934,-1,351,116,498
1053,55,2,0.9368953704833984,555,353,663,452
1053,125,4,0.9639515280723572,675,370,687,401
1054,118,2,0.9981143474578857,939,347,1271,524
1054,113,9,0.9175937175750732,171,332,462,461
1054,103,2,0.9928078651428223,684,373,788,422
1054,95,2,0.9957258701324463,-1,350,116,498
1054,55,2,0.9372636675834656,555,353,663,452
1054,125,4,0.9615082144737244,675,370,688,401
1055,118,2,0.9981038570404053,937,347,1272,523
1055,113,9,0.9226654767990112,171,331,461,461
1055,103,2,0.9916638135910034,684,373,788,422
1055,95,2,0.9959313273429871,-1,347,116,498
1055,55,2,0.9409884214401245,555,353,663,452
1055,125,4,0.9528691172599792,675,369,688,401
1056,118,2,0.9977758526802063,934,348,1273,524
1056,113,9,0.9289246797561646,171,331,461,461
1056,103,2,0.9924609065055847,684,373,788,422
1056,95,2,0.9971293807029724,-1,348,117,499
1056,55,2,0.9400772452354431,555,353,663,452
1056,125,4,0.9465343952178955,675,369,688,401
1057,118,2,0.9980489015579224,926,347,1272,524
1057,113,9,0.9198298454284668,171,331,461,461
1057,103,2,0.9917284846305847,685,373,788,422
1057,95,2,0.9973952770233154,-1,348,117,499
1057,55,2,0.9400981068611145,555,353,663,452
1057,125,4,0.9431338906288147,675,369,688,401
1058,118,2,0.9980722665786743,922,345,1272,522
1058,113,9,0.9325700998306274,171,331,461,461
1058,103,2,0.9908304214477539,685,373,788,422
1058,95,2,0.9916673302650452,-1,346,117,499
1058,55,2,0.9430104494094849,555,353,662,452
1058,125,4,0.9366111755371094,675,369,688,401
1059,118,2,0.9975390434265137,919,346,1272,523
1059,113,9,0.9238675236701965,171,331,460,461
1059,103,2,0.9912638664245605,685,373,788,422
1059,95,2,0.9930018782615662,-1,344,117,499
1059,55,2,0.9463719725608826,555,353,662,452
1059,125,4,0.9419234395027161,675,369,688,401
1060,118,2,0.9974472522735596,918,345,1274,522
1060,113,9,0.9266759753227234,171,331,460,462
1060,103,2,0.9902296662330627,685,373,789,422
1060,95,2,0.9935584664344788,-1,343,117,499
1060,55,2,0.9443460702896118,555,353,662,453
1060,125,4,0.9486871957778931,675,369,688,401
1061,118,2,0.9976844787597656,916,343,1273,520
1061,113,9,0.9254627227783203,171,331,461,462
1061,103,2,0.986327052116394,686,373,789,422
1061,95,2,0.9938074946403503,-1,343,117,500
1061,55,2,0.9465953707695007,555,353,662,453
1061,125,4,0.9454898238182068,675,369,688,401
1062,118,2,0.9976720213890076,915,342,1274,520
1062,113,9,0.9280895590782166,171,331,461,462
1062,103,2,0.9847529530525208,686,372,789,422
1062,95,2,0.9934084415435791,-2,342,116,500
1062,55,2,0.9477387070655823,555,353,662,453
1062,125,4,0.9442296624183655,675,369,688,401
1063,118,2,0.9977254271507263,914,342,1274,519
1063,113,9,0.9333497881889343,171,332,461,462
1063,103,2,0.986365556716919,687,373,791,422
1063,95,2,0.9938046932220459,-2,341,116,499
1063,55,2,0.9478340148925781,555,353,662,453
1063,125,4,0.9431891441345215,675,369,688,401
1064,118,2,0.9974580407142639,912,341,1274,519
1064,113,9,0.9360960721969604,171,332,461,462
1064,103,2,0.984411358833313,688,373,791,422
1064,95,2,0.9944530129432678,-2,342,116,500
1064,55,2,0.9474968910217285,555,353,662,453
1064,125,4,0.9326286911964417,675,369,688,401
1065,118,2,0.997480571269989,911,342,1274,518
1065,113,9,0.9316164255142212,171,332,461,462
1065,103,2,0.9859472513198853,689,373,792,422
1065,95,2,0.9919977784156799,-2,344,116,501
1065,55,2,0.9516661763191223,555,353,662,454
1065,125,4,0.9326286911964417,675,369,688,401
1066,118,2,0.996809184551239,910,342,1273,518
1066,113,9,0.9210045337677002,171,332,461,462
1066,103,2,0.9846488833427429,690,373,792,422
1066,95,2,0.9927339553833008,-1,343,116,501
1066,55,2,0.9541062712669373,554,353,662,454
1066,125,4,-1,675,369,688,401
1067,118,2,0.9974184036254883,910,342,1271,517
1067,113,9,0.9126265645027161,172,332,461,462
1067,103,2,0.9847704768180847,691,373,793,422
1067,95,2,0.991913914680481,-1,342,117,501
1067,55,2,0.9446695446968079,554,353,662,453
1068,118,2,0.9973457455635071,910,343,1269,516
1068,113,9,0.9163370728492737,172,332,460,462
1068,103,2,0.9845224618911743,691,374,793,422
1068,95,2,0.9922116994857788,-2,341,117,502
1068,55,2,0.945956826210022,554,353,662,453
1069,118,2,0.9971882700920105,910,343,1267,517
1069,113,9,0.9111104011535645,173,332,460,462
1069,103,2,0.9846344590187073,691,374,794,422
1069,95,2,0.9917289614677429,-2,341,117,502
1069,55,2,0.9399296641349792,554,353,662,453
1070,118,2,0.9978237152099609,910,344,1266,517
1070,113,9,0.9068843126296997,173,332,460,462
1070,103,2,0.9816633462905884,692,374,794,422
1070,95,2,0.9909579753875732,-2,341,117,503
1070,55,2,0.9360083341598511,554,353,662,453
1071,118,2,0.9971503615379333,909,345,1264,517
1071,113,9,0.9004875421524048,173,332,460,462
1071,103,2,0.9845496416091919,693,374,795,422
1071,95,2,0.9887146353721619,-2,341,117,503
1071,55,2,0.9324637651443481,554,352,662,453
1072,118,2,0.9966201782226562,909,345,1263,517
1072,113,9,0.8844119310379028,173,332,460,462
1072,103,2,0.9751108884811401,694,374,795,422
1072,95,2,0.9964034557342529,-2,344,116,504
1072,55,2,0.9326661229133606,554,352,662,453
1073,118,2,0.9964683055877686,910,345,1262,517
1073,113,9,0.8836396932601929,173,332,459,462
1073,103,2,0.9771092534065247,694,374,795,421
1073,95,2,0.9872729182243347,-2,345,116,504
1073,55,2,0.9326131343841553,554,352,662,453
1074,118,2,0.9962003827095032,909,343,1262,516
1074,113,9,0.8756208419799805,173,331,460,462
1074,103,2,0.9783563017845154,694,374,795,421
1074,95,2,0.9869632124900818,-2,345,116,504
1074,55,2,0.9348976016044617,554,352,662,453
1075,118,2,0.9984489679336548,908,342,1258,517
1075,113,9,0.8876132369041443,173,331,460,462
1075,103,2,0.9907350540161133,696,374,797,421
1075,95,2,0.9863967299461365,-2,345,116,503
1075,55,2,0.9415739178657532,554,352,662,453
1076,118,2,0.998590886592865,907,342,1256,517
1076,113,9,0.8850718140602112,172,331,460,462
1076,103,2,0.9918773174285889,697,373,798,420
1076,95,2,0.9869179129600525,-2,345,116,503
1076,55,2,0.9429343342781067,554,352,662,453
1077,118,2,0.9987130165100098,907,341,1255,517
1077,113,9,0.8893909454345703,172,331,461,462
1077,103,2,0.9887632131576538,698,373,800,420
1077,95,2,0.9865151643753052,-2,346,116,503
1077,55,2,0.9394261837005615,554,352,662,453
1078,118,2,0.9987363219261169,907,341,1254,517
1078,113,9,0.8834805488586426,171,332,461,462
1078,103,2,0.9888443350791931,699,373,800,420
1078,95,2,0.9859957098960876,-1,346,116,503
1078,55,2,0.9436819553375244,554,352,662,453
1079,118,2,0.998794674873352,905,341,1250,516
1079,113,9,0.8800572752952576,171,332,461,462
1079,103,2,0.9875717163085938,701,373,802,419
1079,95,2,0.9956660270690918,-1,346,116,503
1079,55,2,0.9393808245658875,554,352,662,453
1080,118,2,0.9987974166870117,904,341,1249,515
1080,113,9,0.877967119216919,171,332,460,462
1080,103,2,0.9877270460128784,703,373,804,419
1080,95,2,0.9847040176391602,-1,347,116,503
1080,55,2,0.9244387745857239,555,353,662,454
1081,118,2,0.9987486600875854,903,342,1248,515
1081,113,9,0.8889297842979431,171,332,461,462
1081,103,2,0.987316370010376,705,373,804,419
1081,95,2,0.9957889914512634,-1,347,117,502
1081,55,2,0.9326491951942444,555,353,662,454
1082,118,2,0.9986911416053772,903,342,1248,514
1082,113,9,0.8888798356056213,172,332,461,462
1082,103,2,0.9858452081680298,705,373,805,419
1082,95,2,0.9958832263946533,-1,347,117,501
1082,55,2,0.9324576258659363,555,353,662,454
1083,118,2,0.9986385703086853,903,342,1247,514
1083,113,9,0.8845415115356445,172,333,461,462
1083,103,2,0.9808946251869202,707,373,806,419
1083,95,2,0.9958733916282654,-2,348,117,501
1083,55,2,0.9331512451171875,554,353,662,454
1084,118,2,0.9986305236816406,902,343,1247,513
1084,113,9,0.8814729452133179,172,333,460,462
1084,103,2,0.9733428955078125,709,373,807,419
1084,95,2,0.9959855675697327,-2,348,117,500
1084,55,2,0.9330447912216187,554,353,662,454
1085,118,2,0.999196469783783,902,343,1247,513
1085,113,9,0.8585622906684875,172,332,461,462
1085,103,2,0.9733325242996216,712,374,809,419
1085,95,2,0.9958998560905457,-2,348,116,500
1085,55,2,0.9314419627189636,554,353,663,454
1086,118,2,0.9992963075637817,902,343,1247,512
1086,113,9,0.8663914203643799,172,332,461,462
1086,103,2,0.9820759296417236,713,374,811,419
1086,95,2,0.9962579011917114,-2,348,116,500
1086,55,2,0.9274322390556335,554,353,663,454
1087,118,2,0.9992864727973938,902,343,1247,512
1087,113,9,0.8686980605125427,172,332,461,462
1087,103,2,0.9839726686477661,714,374,812,420
1087,95,2,0.996060311794281,-2,348,116,500
1087,55,2,0.9231196641921997,553,353,663,454
1088,118,2,0.9992375373840332,901,344,1247,512
1088,113,9,0.8755874633789062,172,332,461,462
1088,103,2,0.9760453104972839,716,374,815,419
1088,95,2,0.9804092645645142,-2,348,116,500
1088,55,2,0.9216046929359436,553,353,663,455
1089,118,2,0.9992427825927734,901,344,1247,512
1089,113,9,0.8823677897453308,172,332,462,462
1089,103,2,0.9765322208404541,717,374,816,419
1089,95,2,0.9808259606361389,-2,348,115,499
1089,55,2,0.9210270047187805,553,353,663,455
1090,118,2,0.9992724061012268,900,344,1247,511
1090,113,9,0.8870509266853333,171,332,462,462
1090,103,2,0.9871292114257812,718,373,818,419
1090,95,2,0.985124945640564,-2,348,115,500
1090,55,2,0.9220932722091675,553,353,662,454
1091,118,2,0.9993034601211548,900,344,1246,511
1091,113,9,0.8815470933914185,171,332,461,462
1091,103,2,0.9866053462028503,722,373,821,418
1091,95,2,0.985076367855072,-2,347,115,497
1091,55,2,0.928922712802887,553,353,662,454
1091,126,4,0.9556064605712891,675,369,687,401
1092,118,2,0.9992676377296448,900,344,1246,511
1092,113,9,0.8833344578742981,170,332,461,462
1092,103,2,0.986929178237915,723,372,822,418
1092,95,2,0.9854735136032104,-2,347,114,495
1092,55,2,0.9303104281425476,553,353,662,454
1092,126,4,0.9592270851135254,675,369,687,401
1093,118,2,0.9992157220840454,900,344,1246,511
1093,113,9,0.8611399531364441,170,332,461,462
1093,103,2,0.9889471530914307,725,372,824,417
1093,95,2,0.9840608239173889,-2,347,114,494
1093,55,2,0.918515145778656,553,353,662,454
1093,126,4,0.961029589176178,675,369,687,401
1094,118,2,0.9991626739501953,899,345,1246,512
1094,113,9,0.8656152486801147,170,332,462,462
1094,103,2,0.9868893623352051,727,372,826,417
1094,95,2,0.9833924174308777,-2,348,114,494
1094,55,2,0.9068140983581543,553,353,662,454
1094,126,4,0.9604612588882446,675,369,687,401
1095,127,1,0.6891595125198364,700,343,786,394
1095,118,2,0.9992412328720093,900,345,1246,512
1095,113,9,0.8828226327896118,170,332,462,462
1095,103,2,0.9877469539642334,730,372,829,417
1095,95,2,0.9866373538970947,-2,348,113,493
1095,55,2,0.8981128334999084,553,353,663,454
1095,126,4,0.9604612588882446,675,369,687,401
1096,127,1,0.6167536377906799,699,343,786,393
1096,118,2,0.9993605017662048,900,345,1246,512
1096,113,9,0.8696006536483765,169,332,461,462
1096,103,2,0.9855796098709106,733,371,831,417
1096,95,2,0.9890305399894714,-2,349,114,493
1096,55,2,0.9059503078460693,553,353,662,454
1096,126,4,-1,675,369,687,401
1097,127,1,0.6167536377906799,699,342,786,393
1097,118,2,0.9993484616279602,900,345,1246,512
1097,113,9,0.8749100565910339,169,332,461,462
1097,103,2,0.9854819774627686,734,371,832,417
1097,95,2,0.9894825220108032,-2,349,114,493
1097,55,2,0.9128139615058899,553,353,662,454
1098,118,2,0.9993434548377991,900,345,1246,512
1098,113,9,0.8719599843025208,169,332,461,462
1098,103,2,0.9902233481407166,735,371,833,417
1098,95,2,0.9891690015792847,-2,349,114,493
1098,55,2,0.9133985042572021,553,354,662,454
1099,127,1,0.9231680035591125,686,337,792,398
1099,118,2,0.9991583824157715,901,345,1247,512
1099,113,9,0.8508791327476501,169,332,461,462
1099,103,2,0.9942389726638794,738,371,836,417
1099,95,2,0.9911267161369324,-2,349,114,493
1099,55,2,0.9235140681266785,553,354,663,454
1100,127,1,0.9197070002555847,684,336,792,399
1100,118,2,0.9991877675056458,901,345,1247,512
1100,113,9,0.8438911437988281,170,332,461,462
1100,103,2,0.9951962828636169,740,371,837,418
1100,95,2,0.9910346865653992,-2,349,115,494
1100,55,2,0.922219455242157,553,354,663,455
1101,127,1,0.9086830019950867,683,336,793,400
1101,118,2,0.9991865754127502,901,345,1247,512
1101,113,9,0.8251776099205017,170,332,460,462
1101,103,2,0.9952957034111023,742,371,839,418
1101,95,2,0.9900614023208618,-2,349,114,494
1101,55,2,0.9207524061203003,553,354,663,454
1102,127,1,0.688260018825531,683,336,793,400
1102,118,2,0.999258816242218,902,345,1247,511
1102,113,9,0.804688036441803,171,331,460,462
1102,103,2,0.9955321550369263,743,371,839,418
1102,95,2,0.9895104169845581,-1,349,114,494
1102,55,2,0.9240647554397583,553,354,663,454
1103,127,1,0.8396743535995483,682,336,794,400
1103,118,2,0.9992247819900513,902,345,1247,511
1103,113,9,0.8302391767501831,172,331,460,462
1103,103,2,0.9944140911102295,745,371,842,418
1103,95,2,0.9923754334449768,-1,348,115,494
1103,55,2,0.9117817282676697,553,354,663,454
1104,127,1,0.8396743535995483,681,336,794,401
1104,118,2,0.9990960359573364,901,345,1247,511
1104,113,9,0.781791627407074,172,332,459,462
1104,103,2,0.985680103302002,749,372,846,418
1104,95,2,0.9920399188995361,-1,349,115,497
1104,55,2,0.9114794731140137,553,353,663,454
1104,126,4,0.9691631197929382,674,369,685,400
1105,118,2,0.9991401433944702,901,345,1247,511
1105,113,9,0.7443060278892517,172,332,458,462
1105,103,2,0.9809892773628235,750,371,849,418
1105,95,2,0.9918168187141418,-2,349,116,499
1105,55,2,0.9021489024162292,553,354,663,454
1105,126,4,0.9728186130523682,674,369,685,400
1106,118,2,0.9992390871047974,902,345,1247,511
1106,113,9,0.7459263205528259,172,331,458,463
1106,103,2,0.9789734482765198,751,371,850,418
1106,95,2,0.9915581941604614,-2,348,116,500
1106,55,2,0.9118943214416504,553,354,663,454
1106,126,4,0.9793241620063782,674,369,684,400
1107,118,2,0.9991794228553772,901,345,1247,511
1107,113,9,0.7648540139198303,172,331,458,463
1107,103,2,0.9755784869194031,750,371,851,417
1107,95,2,0.992842435836792,-2,347,116,500
1107,55,2,0.9168358445167542,553,354,664,454
1107,126,4,0.9810794591903687,674,369,684,400
1108,118,2,0.9991520643234253,901,345,1247,511
1108,113,9,0.7535816431045532,173,331,458,463
1108,103,2,0.9828877449035645,751,371,853,417
1108,95,2,0.9923548698425293,-2,346,116,497
1108,55,2,0.9178122282028198,553,354,664,454
1108,126,4,0.9809616208076477,674,369,684,400
1109,118,2,0.9991686344146729,902,345,1247,511
1109,113,9,0.7711008787155151,174,331,458,463
1109,103,2,0.9910746216773987,756,371,858,418
1109,95,2,0.9924700260162354,-2,346,115,496
1109,55,2,0.9149588346481323,553,354,664,454
1109,126,4,0.9741600155830383,674,369,684,400
1110,127,1,0.6394329071044922,697,343,792,400
1110,118,2,0.9991766810417175,902,345,1246,511
1110,113,9,0.7733526229858398,175,331,458,462
1110,103,2,0.9929722547531128,759,371,862,418
1110,95,2,0.9937421679496765,-2,347,116,498
1110,55,2,0.9199668169021606,553,354,664,455
1110,126,4,0.9741600155830383,674,369,684,400
1111,127,1,0.6371784806251526,701,344,788,399
1111,118,2,0.9993239641189575,902,345,1246,511
1111,113,9,0.8065676093101501,176,331,458,462
1111,103,2,0.9906268119812012,762,371,864,418
1111,95,2,0.9930364489555359,-2,346,116,499
1111,55,2,0.8982897400856018,554,354,664,455
1111,126,4,-1,674,369,684,400
1112,127,1,0.6604112982749939,703,345,786,399
1112,118,2,0.9993289709091187,902,345,1246,511
1112,113,9,0.8205917477607727,176,331,457,462
1112,103,2,0.9933429956436157,763,371,866,418
1112,95,2,0.9930156469345093,-2,344,117,499
1112,55,2,0.9053354859352112,554,354,664,455
1113,127,1,0.7079893946647644,703,344,784,398
1113,118,2,0.9994142055511475,903,345,1246,511
1113,113,9,0.8226354718208313,176,331,457,462
1113,103,2,0.9950729012489319,765,371,868,417
1113,95,2,0.9932374954223633,-2,344,117,497
1113,55,2,0.9193715453147888,554,354,663,455
1114,127,1,0.7376358509063721,703,344,784,398
1114,118,2,0.9994056224822998,903,345,1246,512
1114,113,9,0.8193734884262085,176,331,458,462
1114,103,2,0.9963723421096802,768,371,871,418
1114,95,2,0.9924018383026123,-2,345,116,497
1114,55,2,0.9326990842819214,554,354,663,455
1115,127,1,0.8080068230628967,705,343,783,398
1115,118,2,0.9994126558303833,904,345,1246,512
1115,113,9,0.8051043152809143,176,332,458,462
1115,103,2,0.9956764578819275,771,371,874,418
1115,95,2,0.9919554591178894,-2,346,116,496
1115,55,2,0.9337977766990662,554,354,663,455
1116,127,1,0.8160033822059631,705,343,783,398
1116,118,2,0.9993886947631836,904,345,1246,512
1116,113,9,0.8094330430030823,176,332,458,462
1116,103,2,0.9948870539665222,774,371,877,417
1116,95,2,0.9911341071128845,-2,346,116,496
1116,55,2,0.9353998899459839,554,354,662,455
1117,127,1,0.8002088069915771,706,343,783,398
1117,118,2,0.9993608593940735,904,345,1246,512
1117,113,9,0.7974807024002075,176,332,458,462
1117,103,2,0.9945831894874573,775,371,877,417
1117,95,2,0.9896522164344788,-2,347,116,498
1117,55,2,0.9358823299407959,554,354,662,455
1118,127,1,0.7666534185409546,706,342,782,397
1118,118,2,0.9993299245834351,904,345,1246,511
1118,113,9,0.7913492918014526,176,332,458,462
1118,103,2,0.9932158589363098,778,371,880,417
1118,95,2,0.9889240860939026,-2,347,116,497
1118,55,2,0.9365793466567993,555,354,662,455
1119,127,1,0.7666534185409546,706,343,782,397
1119,118,2,0.9993299245834351,903,345,1246,512
1119,113,9,0.7913492918014526,176,332,458,462
1119,103,2,0.9932158589363098,780,371,883,417
1119,95,2,0.9889240860939026,-2,347,115,496
1119,55,2,0.9365793466567993,555,354,662,456
1159,128,2,0.9275657534599304,580,247,630,290
1160,128,2,0.9270909428596497,580,247,631,290
1161,128,2,0.8625644445419312,578,245,630,290
1162,128,2,0.8671684861183167,578,244,630,290
1163,128,2,0.8973464369773865,576,240,631,288
1164,128,2,0.8933393955230713,576,238,631,287
1165,128,2,0.9299493432044983,575,237,630,287
1166,128,2,0.7798632979393005,572,229,630,280
1167,128,2,0.7391164898872375,568,220,630,274
1168,128,2,0.7200960516929626,566,217,630,273
1169,128,2,0.5997307300567627,564,214,630,272
1170,128,2,0.632598876953125,559,211,629,272
1171,128,2,0.4166117012500763,555,210,628,273
1172,128,2,0.4085521996021271,553,209,627,274
1173,128,2,0.3315240144729614,551,209,628,277
1174,128,2,0.4886225163936615,544,210,624,282
1175,128,2,0.6175181865692139,536,206,620,283
1176,129,2,0.9587024450302124,691,244,733,278
1176,128,2,0.6472390294075012,533,204,618,285
1177,129,2,0.9587024450302124,690,244,733,279
1177,128,2,0.5355472564697266,529,201,615,285
1178,129,2,0.9401858448982239,688,249,732,285
1178,128,2,0.5148873329162598,521,202,610,291
1179,129,2,0.9401858448982239,687,251,732,287
1179,128,2,0.7942054867744446,511,191,604,287
1180,128,2,0.8047488927841187,506,186,602,286
1181,128,2,0.6860825419425964,500,179,599,282
1182,128,2,0.7795988917350769,486,188,591,296
1183,128,2,0.9536257386207581,468,173,583,291
1184,128,2,0.9536010026931763,459,166,582,290
1185,128,2,0.8182042241096497,448,164,578,295
1186,128,2,0.9055908918380737,427,155,571,301
1187,130,9,0.9550460577011108,574,222,620,274
1187,128,2,0.9316108822822571,398,152,559,308
1188,132,2,0.9989625215530396,620,248,663,279
1188,130,9,0.9548812508583069,576,222,619,274
1188,128,2,0.9307637810707092,385,150,557,311
1189,132,2,0.9989625215530396,620,248,663,279
1189,130,9,0.9353197813034058,575,223,616,274
1189,128,2,0.807253897190094,359,147,548,324
1190,133,9,0.767976701259613,275,110,541,351
1190,130,9,0.9353197813034058,578,226,615,271
1190,128,2,0.807253897190094,349,145,541,325
1191,133,9,0.7928569316864014,175,82,519,386
1191,130,9,0.8838246464729309,569,228,608,278
1192,133,9,0.7856369018554688,154,75,520,394
1192,130,9,0.8769899606704712,567,229,607,279
1193,133,9,0.6976502537727356,102,59,514,416
1193,130,9,0.9180791974067688,565,226,605,278
1194,133,9,0.6793609857559204,5,28,489,465
1194,130,9,0.8018118143081665,562,224,604,278
1195,133,9,0.9852936863899231,-15,14,471,497
1195,130,9,0.9389764666557312,561,225,604,281
1196,133,9,0.9843777418136597,-17,3,462,514
1196,130,9,0.9366253018379211,560,225,604,282
1197,133,9,0.9961230158805847,-51,-11,459,540
1197,130,9,0.9223889112472534,561,224,605,282
1198,133,9,0.9961230158805847,-92,-21,444,560
1198,130,9,0.9261682629585266,561,223,607,283
1199,130,9,0.8981020450592041,563,219,612,283
1200,134,2,0.9973428845405579,827,265,928,314
1200,130,9,0.9017642736434937,562,217,615,283
1201,134,2,0.9973428845405579,827,265,928,314
1201,130,9,0.8194029927253723,563,212,619,283
1202,130,9,0.6992568373680115,563,208,621,281
1203,130,9,0.8240699172019958,564,204,624,279
1204,130,9,0.791693389415741,562,200,625,278
1205,130,9,0.7061045169830322,561,199,625,278
1206,130,9,0.7878733277320862,560,197,626,277
1207,135,2,0.8518947958946228,671,225,725,282
1207,130,9,0.787002444267273,558,196,625,276
1208,136,9,0.5840078592300415,687,199,809,283
1208,135,2,0.8518947958946228,673,228,727,284
1208,130,9,0.8259799480438232,555,196,623,277
1209,136,9,0.5840078592300415,686,198,811,284
1209,130,9,0.8286481499671936,552,196,619,279
1210,130,9,0.8408519625663757,549,196,616,280
1211,135,2,0.8565914630889893,666,231,722,288
1211,130,9,0.8893826007843018,547,196,614,280
1212,135,2,0.8565914630889893,665,232,721,289
1212,130,9,0.868860125541687,544,197,612,282
1213,130,9,0.9281267523765564,540,197,606,282
1214,130,9,0.9243307113647461,538,197,603,283
1215,135,2,0.9102046489715576,665,227,727,290
1215,130,9,0.8372831344604492,537,195,602,282
1216,136,9,0.8198372721672058,671,225,787,305
1216,135,2,0.9102046489715576,665,228,727,291
1216,130,9,0.8909862637519836,536,195,601,285
1217,136,9,0.8491019606590271,671,227,783,308
1217,130,9,0.8466782569885254,534,194,600,286
1218,136,9,0.765730619430542,672,219,787,300
1218,130,9,0.7736670970916748,532,184,602,281
1219,136,9,0.9382098913192749,668,219,778,297
1219,130,9,0.702557384967804,530,181,602,280
1220,136,9,0.9282013773918152,667,216,772,294
1220,130,9,0.7042272090911865,528,176,603,279
1221,136,9,0.9624345898628235,671,214,779,291
1221,130,9,0.691145658493042,527,171,604,275
1222,136,9,0.9947392344474792,668,224,780,300
1222,130,9,0.6510897874832153,522,173,601,281
1223,136,9,0.9909276962280273,668,225,783,300
1223,130,9,0.7037643194198608,520,168,601,278
1224,136,9,0.9953527450561523,669,231,785,306
1224,130,9,0.6866071224212646,517,172,600,285
1225,136,9,0.99228435754776,668,235,787,311
1225,130,9,0.8054559826850891,515,171,598,289
1226,136,9,0.9972409009933472,666,233,790,310
1226,130,9,0.7802217602729797,507,171,590,291
1227,136,9,0.9981708526611328,663,234,792,311
1227,130,9,0.6979828476905823,503,171,587,293
1228,136,9,0.9979378581047058,660,233,794,312
1228,130,9,0.7329698204994202,500,169,584,294
1229,136,9,0.9965313076972961,657,231,795,312
1229,130,9,0.5229809880256653,497,166,584,293
1230,137,1,0.5710026025772095,491,161,586,300
1230,136,9,0.9982007741928101,652,230,797,314
1230,130,9,0.5229809880256653,495,166,582,293
1231,137,1,0.7446675300598145,485,159,585,302
1231,136,9,0.9982380867004395,648,228,798,316
1232,137,1,0.7627943158149719,480,157,584,305
1232,136,9,0.99847811460495,644,227,800,316
1233,137,1,0.5084179639816284,477,156,582,304
1233,136,9,0.998570442199707,640,225,801,315
1234,137,1,0.83311527967453,468,146,585,302
1234,136,9,0.9990918636322021,636,223,802,315
1235,137,1,0.8755272626876831,461,140,588,301
1235,136,9,0.9989149570465088,631,221,801,315
1236,137,1,0.9267454743385315,456,139,589,301
1236,136,9,0.9990624785423279,628,220,802,315
1237,137,1,0.8346547484397888,453,142,582,302
1237,136,9,0.9991663694381714,622,220,801,316
1238,137,1,0.7955992817878723,446,143,567,301
1238,136,9,0.998894989490509,613,218,800,317
1239,137,1,0.5792748928070068,441,143,557,301
1239,136,9,0.9996609687805176,607,216,801,318
1240,137,1,0.3758188784122467,437,139,550,301
1240,136,9,0.9996588230133057,601,215,803,319
1241,137,1,0.8103883862495422,432,136,547,303
1241,136,9,0.9996145963668823,596,213,806,319
1242,137,1,0.8409202098846436,434,128,564,306
1242,136,9,0.999240517616272,590,215,809,321
1243,137,1,0.7315320372581482,431,124,574,307
1243,136,9,0.998956561088562,585,214,814,322
1244,137,1,0.7755693197250366,426,119,579,308
1244,136,9,0.9993301630020142,581,215,817,323
1245,137,1,0.7728989720344543,417,119,576,308
1245,136,9,0.999327540397644,573,214,815,324
1246,137,1,0.5510852932929993,404,118,568,310
1246,136,9,0.9991092085838318,565,213,812,324
1247,137,1,0.6905668377876282,398,117,564,311
1247,136,9,0.9988188147544861,560,213,811,326
1248,137,1,0.5615094900131226,386,115,549,314
1248,136,9,0.9990664124488831,557,213,811,326
1249,137,1,0.5456081032752991,378,112,541,314
1249,136,9,0.999204695224762,553,211,809,326
1250,138,9,0.4879520833492279,371,114,511,315
1250,137,1,0.5456081032752991,372,109,538,315
1250,136,9,0.9994303584098816,549,211,808,327
1251,138,9,0.5771271586418152,365,106,515,314
1251,136,9,0.999402642250061,545,210,807,328
1252,138,9,0.6033267378807068,353,88,523,315
1252,137,1,0.5030880570411682,357,88,555,312
1252,136,9,0.9994096755981445,542,210,807,328
1253,138,9,0.6710982918739319,349,84,533,319
1253,137,1,0.5030880570411682,351,84,553,313
1253,136,9,0.9990750551223755,539,211,807,329
1254,138,9,0.4922184944152832,339,87,535,325
1254,136,9,0.9993934631347656,534,214,805,332
1255,138,9,0.7400619387626648,333,90,543,330
1255,136,9,0.9993255138397217,532,216,804,334
1256,138,9,0.6162652969360352,323,100,532,337
1256,136,9,0.9991331696510315,530,220,804,338
1257,138,9,0.4626161754131317,317,99,529,339
1257,136,9,0.9989639520645142,530,224,805,344
1258,138,9,0.46927013993263245,309,96,537,351
1258,136,9,0.998427152633667,529,230,808,351
1259,138,9,0.3672795593738556,291,94,536,358
1259,136,9,0.9981682300567627,531,233,813,355
1260,138,9,0.37456995248794556,284,91,545,362
1260,136,9,0.9981943964958191,529,235,816,356
1261,138,9,0.31412917375564575,275,90,548,365
1261,136,9,0.9979669451713562,529,236,822,357
1262,138,9,0.3682583272457123,263,85,552,367
1262,136,9,0.9981974959373474,531,237,828,357
1263,138,9,0.6623801589012146,254,83,554,369
1263,136,9,0.9981605410575867,533,237,833,356
1264,138,9,0.6535544991493225,244,78,557,369
1264,136,9,0.9970749616622925,536,237,839,356
